DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-05-2024,ABRUZZO,CHIETI,069001,ALTINO,3053
05-05-2024,ABRUZZO,CHIETI,069002,ARCHI,1956
05-05-2024,ABRUZZO,CHIETI,069003,ARI,1081
05-05-2024,ABRUZZO,CHIETI,069004,ARIELLI,1048
05-05-2024,ABRUZZO,CHIETI,069005,ATESSA,10394
05-05-2024,ABRUZZO,CHIETI,069006,BOMBA,700
05-05-2024,ABRUZZO,CHIETI,069007,BORRELLO,366
05-05-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4940
05-05-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1255
05-05-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
05-05-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,531
05-05-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1203
05-05-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
05-05-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5750
05-05-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2978
05-05-2024,ABRUZZO,CHIETI,069017,CASOLI,5117
05-05-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4260
05-05-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
05-05-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1487
05-05-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,778
05-05-2024,ABRUZZO,CHIETI,069022,CHIETI,49212
05-05-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
05-05-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
05-05-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
05-05-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,431
05-05-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2663
05-05-2024,ABRUZZO,CHIETI,069028,CUPELLO,4922
05-05-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,315
05-05-2024,ABRUZZO,CHIETI,069104,FALLO,119
05-05-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1991
05-05-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1281
05-05-2024,ABRUZZO,CHIETI,069032,FILETTO,818
05-05-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6384
05-05-2024,ABRUZZO,CHIETI,069034,FRAINE,256
05-05-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26063
05-05-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
05-05-2024,ABRUZZO,CHIETI,069037,FRISA,1657
05-05-2024,ABRUZZO,CHIETI,069038,FURCI,793
05-05-2024,ABRUZZO,CHIETI,069039,GAMBERALE,271
05-05-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1187
05-05-2024,ABRUZZO,CHIETI,069041,GISSI,2455
05-05-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1139
05-05-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8367
05-05-2024,ABRUZZO,CHIETI,069044,GUILMI,423
05-05-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1055
05-05-2024,ABRUZZO,CHIETI,069046,LANCIANO,34068
05-05-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
05-05-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
05-05-2024,ABRUZZO,CHIETI,069049,LISCIA,637
05-05-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4708
05-05-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,804
05-05-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
05-05-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,107
05-05-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
05-05-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,590
05-05-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
05-05-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2465
05-05-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3729
05-05-2024,ABRUZZO,CHIETI,069058,ORTONA,22308
05-05-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
05-05-2024,ABRUZZO,CHIETI,069060,PALENA,1220
05-05-2024,ABRUZZO,CHIETI,069061,PALMOLI,816
05-05-2024,ABRUZZO,CHIETI,069062,PALOMBARO,934
05-05-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
05-05-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,396
05-05-2024,ABRUZZO,CHIETI,069065,PERANO,1488
05-05-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
05-05-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
05-05-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,774
05-05-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2062
05-05-2024,ABRUZZO,CHIETI,069069,PRETORO,865
05-05-2024,ABRUZZO,CHIETI,069070,QUADRI,694
05-05-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
05-05-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3909
05-05-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2357
05-05-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
05-05-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1042
05-05-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1166
05-05-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
05-05-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
05-05-2024,ABRUZZO,CHIETI,069079,SAN BUONO,858
05-05-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
05-05-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14624
05-05-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,844
05-05-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20171
05-05-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5244
05-05-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
05-05-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2034
05-05-2024,ABRUZZO,CHIETI,069087,SCERNI,2978
05-05-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,643
05-05-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
05-05-2024,ABRUZZO,CHIETI,069090,TOLLO,3954
05-05-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2924
05-05-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
05-05-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
05-05-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4238
05-05-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
05-05-2024,ABRUZZO,CHIETI,069096,TREGLIO,1721
05-05-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
05-05-2024,ABRUZZO,CHIETI,069098,VACRI,1526
05-05-2024,ABRUZZO,CHIETI,069099,VASTO,41555
05-05-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1174
05-05-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,893
05-05-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2160
05-05-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,251
05-05-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1382
05-05-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,902
05-05-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
05-05-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1099
05-05-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41111
05-05-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3286
05-05-2024,ABRUZZO,L'AQUILA,066008,BARETE,638
05-05-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
05-05-2024,ABRUZZO,L'AQUILA,066010,BARREA,697
05-05-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,214
05-05-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1035
05-05-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1162
05-05-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,128
05-05-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
05-05-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
05-05-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,907
05-05-2024,ABRUZZO,L'AQUILA,066018,CANSANO,217
05-05-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,832
05-05-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4762
05-05-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,613
05-05-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,199
05-05-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,580
05-05-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,75
05-05-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5036
05-05-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,405
05-05-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
05-05-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6740
05-05-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1051
05-05-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,121
05-05-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,822
05-05-2024,ABRUZZO,L'AQUILA,066032,CELANO,10296
05-05-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
05-05-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,937
05-05-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
05-05-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3018
05-05-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
05-05-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,775
05-05-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1081
05-05-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
05-05-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,965
