DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
31-12-2024,ABRUZZO,CHIETI,069001,ALTINO,3033
31-12-2024,ABRUZZO,CHIETI,069002,ARCHI,1937
31-12-2024,ABRUZZO,CHIETI,069003,ARI,1077
31-12-2024,ABRUZZO,CHIETI,069004,ARIELLI,1052
31-12-2024,ABRUZZO,CHIETI,069005,ATESSA,10349
31-12-2024,ABRUZZO,CHIETI,069006,BOMBA,697
31-12-2024,ABRUZZO,CHIETI,069007,BORRELLO,342
31-12-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4930
31-12-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1232
31-12-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
31-12-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,539
31-12-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1189
31-12-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,810
31-12-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5740
31-12-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2982
31-12-2024,ABRUZZO,CHIETI,069017,CASOLI,5103
31-12-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4220
31-12-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
31-12-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1467
31-12-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,770
31-12-2024,ABRUZZO,CHIETI,069022,CHIETI,49215
31-12-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
31-12-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,759
31-12-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,152
31-12-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,422
31-12-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2656
31-12-2024,ABRUZZO,CHIETI,069028,CUPELLO,4948
31-12-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,312
31-12-2024,ABRUZZO,CHIETI,069104,FALLO,121
31-12-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1987
31-12-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
31-12-2024,ABRUZZO,CHIETI,069032,FILETTO,817
31-12-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6394
31-12-2024,ABRUZZO,CHIETI,069034,FRAINE,247
31-12-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26034
31-12-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
31-12-2024,ABRUZZO,CHIETI,069037,FRISA,1663
31-12-2024,ABRUZZO,CHIETI,069038,FURCI,787
31-12-2024,ABRUZZO,CHIETI,069039,GAMBERALE,266
31-12-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1171
31-12-2024,ABRUZZO,CHIETI,069041,GISSI,2453
31-12-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1136
31-12-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8356
31-12-2024,ABRUZZO,CHIETI,069044,GUILMI,440
31-12-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1039
31-12-2024,ABRUZZO,CHIETI,069046,LANCIANO,34093
31-12-2024,ABRUZZO,CHIETI,069047,LENTELLA,642
31-12-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,307
31-12-2024,ABRUZZO,CHIETI,069049,LISCIA,640
31-12-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4673
31-12-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,797
31-12-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
31-12-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
31-12-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
31-12-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,576
31-12-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2378
31-12-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2454
31-12-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3682
31-12-2024,ABRUZZO,CHIETI,069058,ORTONA,22235
31-12-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
31-12-2024,ABRUZZO,CHIETI,069060,PALENA,1211
31-12-2024,ABRUZZO,CHIETI,069061,PALMOLI,838
31-12-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
31-12-2024,ABRUZZO,CHIETI,069063,PENNADOMO,204
31-12-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
31-12-2024,ABRUZZO,CHIETI,069065,PERANO,1487
