DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-02-2025,ABRUZZO,CHIETI,069001,ALTINO,3021
08-02-2025,ABRUZZO,CHIETI,069002,ARCHI,1936
08-02-2025,ABRUZZO,CHIETI,069003,ARI,1080
08-02-2025,ABRUZZO,CHIETI,069004,ARIELLI,1053
08-02-2025,ABRUZZO,CHIETI,069005,ATESSA,10347
08-02-2025,ABRUZZO,CHIETI,069006,BOMBA,695
08-02-2025,ABRUZZO,CHIETI,069007,BORRELLO,341
08-02-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4928
08-02-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1227
08-02-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
08-02-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,542
08-02-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
08-02-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,806
08-02-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5724
08-02-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2975
08-02-2025,ABRUZZO,CHIETI,069017,CASOLI,5091
08-02-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4230
08-02-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
08-02-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1458
08-02-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
08-02-2025,ABRUZZO,CHIETI,069022,CHIETI,49214
08-02-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
08-02-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
08-02-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,151
08-02-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,414
08-02-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2647
08-02-2025,ABRUZZO,CHIETI,069028,CUPELLO,4932
08-02-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
08-02-2025,ABRUZZO,CHIETI,069104,FALLO,119
08-02-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1986
08-02-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
08-02-2025,ABRUZZO,CHIETI,069032,FILETTO,818
08-02-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6381
08-02-2025,ABRUZZO,CHIETI,069034,FRAINE,246
08-02-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26038
08-02-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
08-02-2025,ABRUZZO,CHIETI,069037,FRISA,1656
08-02-2025,ABRUZZO,CHIETI,069038,FURCI,779
08-02-2025,ABRUZZO,CHIETI,069039,GAMBERALE,267
08-02-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1167
08-02-2025,ABRUZZO,CHIETI,069041,GISSI,2448
08-02-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1132
08-02-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8341
08-02-2025,ABRUZZO,CHIETI,069044,GUILMI,440
08-02-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1035
08-02-2025,ABRUZZO,CHIETI,069046,LANCIANO,34076
08-02-2025,ABRUZZO,CHIETI,069047,LENTELLA,647
08-02-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,305
08-02-2025,ABRUZZO,CHIETI,069049,LISCIA,641
08-02-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4666
08-02-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
08-02-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
08-02-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
08-02-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
08-02-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,572
08-02-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2368
08-02-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
08-02-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3680
08-02-2025,ABRUZZO,CHIETI,069058,ORTONA,22213
08-02-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4149
08-02-2025,ABRUZZO,CHIETI,069060,PALENA,1205
08-02-2025,ABRUZZO,CHIETI,069061,PALMOLI,846
08-02-2025,ABRUZZO,CHIETI,069062,PALOMBARO,942
08-02-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
08-02-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
08-02-2025,ABRUZZO,CHIETI,069065,PERANO,1486
08-02-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
08-02-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,954
08-02-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,770
08-02-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2041
08-02-2025,ABRUZZO,CHIETI,069069,PRETORO,866
08-02-2025,ABRUZZO,CHIETI,069070,QUADRI,684
08-02-2025,ABRUZZO,CHIETI,069071,RAPINO,1156
08-02-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3907
08-02-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2339
08-02-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1564
08-02-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
08-02-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1143
08-02-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
08-02-2025,ABRUZZO,CHIETI,069078,ROSELLO,169
08-02-2025,ABRUZZO,CHIETI,069079,SAN BUONO,850
08-02-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
08-02-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14708
08-02-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,860
08-02-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20299
08-02-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5223
08-02-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2295
08-02-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2033
08-02-2025,ABRUZZO,CHIETI,069087,SCERNI,2984
08-02-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,614
08-02-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
08-02-2025,ABRUZZO,CHIETI,069090,TOLLO,3942
08-02-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2939
08-02-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1652
08-02-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,646
08-02-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4230
08-02-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1142
08-02-2025,ABRUZZO,CHIETI,069096,TREGLIO,1719
08-02-2025,ABRUZZO,CHIETI,069097,TUFILLO,327
08-02-2025,ABRUZZO,CHIETI,069098,VACRI,1513
08-02-2025,ABRUZZO,CHIETI,069099,VASTO,41541
08-02-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1162
08-02-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,874
08-02-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2164
08-02-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
08-02-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1387
08-02-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
08-02-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,304
