DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-10-2023,ABRUZZO,CHIETI,069001,ALTINO,3089
25-10-2023,ABRUZZO,CHIETI,069002,ARCHI,1974
25-10-2023,ABRUZZO,CHIETI,069003,ARI,1080
25-10-2023,ABRUZZO,CHIETI,069004,ARIELLI,1063
25-10-2023,ABRUZZO,CHIETI,069005,ATESSA,10382
25-10-2023,ABRUZZO,CHIETI,069006,BOMBA,712
25-10-2023,ABRUZZO,CHIETI,069007,BORRELLO,358
25-10-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4960
25-10-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1272
25-10-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
25-10-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,550
25-10-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
25-10-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,819
25-10-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5810
25-10-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2991
25-10-2023,ABRUZZO,CHIETI,069017,CASOLI,5153
25-10-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4296
25-10-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,288
25-10-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1493
25-10-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
25-10-2023,ABRUZZO,CHIETI,069022,CHIETI,49340
25-10-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
25-10-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,770
25-10-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
25-10-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,444
25-10-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
25-10-2023,ABRUZZO,CHIETI,069028,CUPELLO,4876
25-10-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,317
25-10-2023,ABRUZZO,CHIETI,069104,FALLO,118
25-10-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1975
25-10-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1283
25-10-2023,ABRUZZO,CHIETI,069032,FILETTO,841
25-10-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
25-10-2023,ABRUZZO,CHIETI,069034,FRAINE,256
25-10-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26096
25-10-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
25-10-2023,ABRUZZO,CHIETI,069037,FRISA,1655
25-10-2023,ABRUZZO,CHIETI,069038,FURCI,805
25-10-2023,ABRUZZO,CHIETI,069039,GAMBERALE,271
25-10-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1203
25-10-2023,ABRUZZO,CHIETI,069041,GISSI,2475
25-10-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1144
25-10-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8407
25-10-2023,ABRUZZO,CHIETI,069044,GUILMI,417
25-10-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
25-10-2023,ABRUZZO,CHIETI,069046,LANCIANO,34078
25-10-2023,ABRUZZO,CHIETI,069047,LENTELLA,662
25-10-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
25-10-2023,ABRUZZO,CHIETI,069049,LISCIA,643
25-10-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4712
25-10-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,816
25-10-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
25-10-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
25-10-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
25-10-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
25-10-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
25-10-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2445
25-10-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3734
25-10-2023,ABRUZZO,CHIETI,069058,ORTONA,22391
25-10-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4187
25-10-2023,ABRUZZO,CHIETI,069060,PALENA,1228
25-10-2023,ABRUZZO,CHIETI,069061,PALMOLI,819
25-10-2023,ABRUZZO,CHIETI,069062,PALOMBARO,939
25-10-2023,ABRUZZO,CHIETI,069063,PENNADOMO,212
25-10-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,401
25-10-2023,ABRUZZO,CHIETI,069065,PERANO,1496
25-10-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
25-10-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
25-10-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,780
25-10-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2076
25-10-2023,ABRUZZO,CHIETI,069069,PRETORO,867
25-10-2023,ABRUZZO,CHIETI,069070,QUADRI,690
25-10-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
25-10-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
25-10-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2319
25-10-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1590
25-10-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1053
25-10-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
25-10-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
25-10-2023,ABRUZZO,CHIETI,069078,ROSELLO,167
25-10-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
25-10-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
25-10-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14568
25-10-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,841
25-10-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20173
25-10-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5293
25-10-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2303
25-10-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2012
25-10-2023,ABRUZZO,CHIETI,069087,SCERNI,2985
25-10-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,659
25-10-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
25-10-2023,ABRUZZO,CHIETI,069090,TOLLO,3980
25-10-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2927
25-10-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1672
25-10-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,672
25-10-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4243
25-10-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1147
25-10-2023,ABRUZZO,CHIETI,069096,TREGLIO,1741
25-10-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
25-10-2023,ABRUZZO,CHIETI,069098,VACRI,1527
25-10-2023,ABRUZZO,CHIETI,069099,VASTO,41604
25-10-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1201
25-10-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
25-10-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
25-10-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,255
25-10-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1403
25-10-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,912
25-10-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,315
25-10-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1110
25-10-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41075
25-10-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3316
25-10-2023,ABRUZZO,L'AQUILA,066008,BARETE,635
25-10-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1676
25-10-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
25-10-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
25-10-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
25-10-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1175
25-10-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
25-10-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
25-10-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,477
25-10-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,895
25-10-2023,ABRUZZO,L'AQUILA,066018,CANSANO,223
25-10-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,840
25-10-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4793
25-10-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,625
25-10-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
25-10-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
25-10-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
25-10-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5035
25-10-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,413
25-10-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
25-10-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6750
25-10-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1053
25-10-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,122
25-10-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
25-10-2023,ABRUZZO,L'AQUILA,066032,CELANO,10324
25-10-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1565
25-10-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
25-10-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,296
