DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
03-04-2026,ABRUZZO,CHIETI,069001,ALTINO,3026
03-04-2026,ABRUZZO,CHIETI,069002,ARCHI,1951
03-04-2026,ABRUZZO,CHIETI,069003,ARI,1084
03-04-2026,ABRUZZO,CHIETI,069004,ARIELLI,1053
03-04-2026,ABRUZZO,CHIETI,069005,ATESSA,10261
03-04-2026,ABRUZZO,CHIETI,069006,BOMBA,685
03-04-2026,ABRUZZO,CHIETI,069007,BORRELLO,322
03-04-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4909
03-04-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1205
03-04-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
03-04-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,526
03-04-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
03-04-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,783
03-04-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5662
03-04-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2951
03-04-2026,ABRUZZO,CHIETI,069017,CASOLI,5030
03-04-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4199
03-04-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,268
03-04-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1418
03-04-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,750
03-04-2026,ABRUZZO,CHIETI,069022,CHIETI,49230
03-04-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,269
03-04-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,732
03-04-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
03-04-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,401
03-04-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2587
03-04-2026,ABRUZZO,CHIETI,069028,CUPELLO,4939
03-04-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
03-04-2026,ABRUZZO,CHIETI,069104,FALLO,124
03-04-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1978
03-04-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1255
03-04-2026,ABRUZZO,CHIETI,069032,FILETTO,824
03-04-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6364
03-04-2026,ABRUZZO,CHIETI,069034,FRAINE,242
03-04-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25982
03-04-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,907
03-04-2026,ABRUZZO,CHIETI,069037,FRISA,1614
03-04-2026,ABRUZZO,CHIETI,069038,FURCI,770
03-04-2026,ABRUZZO,CHIETI,069039,GAMBERALE,260
03-04-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1149
03-04-2026,ABRUZZO,CHIETI,069041,GISSI,2386
03-04-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1108
03-04-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8274
03-04-2026,ABRUZZO,CHIETI,069044,GUILMI,439
03-04-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1017
03-04-2026,ABRUZZO,CHIETI,069046,LANCIANO,33952
03-04-2026,ABRUZZO,CHIETI,069047,LENTELLA,639
03-04-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,308
03-04-2026,ABRUZZO,CHIETI,069049,LISCIA,629
03-04-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4695
03-04-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,786
03-04-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
03-04-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
03-04-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
03-04-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,560
03-04-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2277
03-04-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2438
03-04-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3639
03-04-2026,ABRUZZO,CHIETI,069058,ORTONA,22093
03-04-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4074
03-04-2026,ABRUZZO,CHIETI,069060,PALENA,1196
03-04-2026,ABRUZZO,CHIETI,069061,PALMOLI,865
03-04-2026,ABRUZZO,CHIETI,069062,PALOMBARO,922
03-04-2026,ABRUZZO,CHIETI,069063,PENNADOMO,198
03-04-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,360
03-04-2026,ABRUZZO,CHIETI,069065,PERANO,1473
03-04-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
03-04-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
03-04-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,752
03-04-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2019
03-04-2026,ABRUZZO,CHIETI,069069,PRETORO,860
03-04-2026,ABRUZZO,CHIETI,069070,QUADRI,664
03-04-2026,ABRUZZO,CHIETI,069071,RAPINO,1126
03-04-2026,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
03-04-2026,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2309
03-04-2026,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1531
03-04-2026,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1028
03-04-2026,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1126
03-04-2026,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,103
03-04-2026,ABRUZZO,CHIETI,069078,ROSELLO,175
03-04-2026,ABRUZZO,CHIETI,069079,SAN BUONO,834
03-04-2026,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,141
03-04-2026,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14688
03-04-2026,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,867
03-04-2026,ABRUZZO,CHIETI,069083,SAN SALVO,20321
03-04-2026,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5136
03-04-2026,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2248
03-04-2026,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
03-04-2026,ABRUZZO,CHIETI,069087,SCERNI,2930
03-04-2026,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,610
03-04-2026,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
03-04-2026,ABRUZZO,CHIETI,069090,TOLLO,3934
03-04-2026,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2930
03-04-2026,ABRUZZO,CHIETI,069092,TORNARECCIO,1648
03-04-2026,ABRUZZO,CHIETI,069093,TORREBRUNA,632
03-04-2026,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4187
03-04-2026,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1101
03-04-2026,ABRUZZO,CHIETI,069096,TREGLIO,1724
03-04-2026,ABRUZZO,CHIETI,069097,TUFILLO,307
03-04-2026,ABRUZZO,CHIETI,069098,VACRI,1496
03-04-2026,ABRUZZO,CHIETI,069099,VASTO,41600
03-04-2026,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1120
03-04-2026,ABRUZZO,CHIETI,069100,VILLALFONSINA,844
03-04-2026,ABRUZZO,CHIETI,069101,VILLAMAGNA,2138
03-04-2026,ABRUZZO,L'AQUILA,066001,ACCIANO,252
03-04-2026,ABRUZZO,L'AQUILA,066002,AIELLI,1386
03-04-2026,ABRUZZO,L'AQUILA,066003,ALFEDENA,928
03-04-2026,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,305
03-04-2026,ABRUZZO,L'AQUILA,066005,ATELETA,1114
03-04-2026,ABRUZZO,L'AQUILA,066006,AVEZZANO,41398
03-04-2026,ABRUZZO,L'AQUILA,066007,BALSORANO,3223
03-04-2026,ABRUZZO,L'AQUILA,066008,BARETE,642
03-04-2026,ABRUZZO,L'AQUILA,066009,BARISCIANO,1644
03-04-2026,ABRUZZO,L'AQUILA,066010,BARREA,672
03-04-2026,ABRUZZO,L'AQUILA,066011,BISEGNA,215
03-04-2026,ABRUZZO,L'AQUILA,066012,BUGNARA,1022
03-04-2026,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1136
03-04-2026,ABRUZZO,L'AQUILA,066014,CALASCIO,123
