DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
17-09-2024,ABRUZZO,CHIETI,069001,ALTINO,3051
17-09-2024,ABRUZZO,CHIETI,069002,ARCHI,1946
17-09-2024,ABRUZZO,CHIETI,069003,ARI,1082
17-09-2024,ABRUZZO,CHIETI,069004,ARIELLI,1052
17-09-2024,ABRUZZO,CHIETI,069005,ATESSA,10381
17-09-2024,ABRUZZO,CHIETI,069006,BOMBA,700
17-09-2024,ABRUZZO,CHIETI,069007,BORRELLO,344
17-09-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4932
17-09-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1243
17-09-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
17-09-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,544
17-09-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1183
17-09-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,808
17-09-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5748
17-09-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2977
17-09-2024,ABRUZZO,CHIETI,069017,CASOLI,5088
17-09-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4243
17-09-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
17-09-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1474
17-09-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,763
17-09-2024,ABRUZZO,CHIETI,069022,CHIETI,49197
17-09-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,284
17-09-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,756
17-09-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
17-09-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,426
17-09-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2651
17-09-2024,ABRUZZO,CHIETI,069028,CUPELLO,4955
17-09-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
17-09-2024,ABRUZZO,CHIETI,069104,FALLO,117
17-09-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,2004
17-09-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1273
17-09-2024,ABRUZZO,CHIETI,069032,FILETTO,816
17-09-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6382
17-09-2024,ABRUZZO,CHIETI,069034,FRAINE,250
17-09-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26069
17-09-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,927
17-09-2024,ABRUZZO,CHIETI,069037,FRISA,1650
17-09-2024,ABRUZZO,CHIETI,069038,FURCI,789
17-09-2024,ABRUZZO,CHIETI,069039,GAMBERALE,269
17-09-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1180
17-09-2024,ABRUZZO,CHIETI,069041,GISSI,2446
17-09-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
17-09-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8405
17-09-2024,ABRUZZO,CHIETI,069044,GUILMI,442
17-09-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1045
17-09-2024,ABRUZZO,CHIETI,069046,LANCIANO,34086
17-09-2024,ABRUZZO,CHIETI,069047,LENTELLA,647
17-09-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,311
17-09-2024,ABRUZZO,CHIETI,069049,LISCIA,644
17-09-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4684
17-09-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,799
17-09-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
17-09-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
17-09-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
17-09-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,579
17-09-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
17-09-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2452
17-09-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3706
17-09-2024,ABRUZZO,CHIETI,069058,ORTONA,22267
17-09-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4156
17-09-2024,ABRUZZO,CHIETI,069060,PALENA,1215
17-09-2024,ABRUZZO,CHIETI,069061,PALMOLI,835
17-09-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
17-09-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
17-09-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,389
17-09-2024,ABRUZZO,CHIETI,069065,PERANO,1480
17-09-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
17-09-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
17-09-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,776
17-09-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2055
17-09-2024,ABRUZZO,CHIETI,069069,PRETORO,863
17-09-2024,ABRUZZO,CHIETI,069070,QUADRI,683
17-09-2024,ABRUZZO,CHIETI,069071,RAPINO,1168
17-09-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3921
17-09-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2330
17-09-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1572
17-09-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1049
17-09-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1145
17-09-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,96
17-09-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
17-09-2024,ABRUZZO,CHIETI,069079,SAN BUONO,850
17-09-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
17-09-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14650
17-09-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,855
17-09-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20181
17-09-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5236
17-09-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2305
17-09-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2036
17-09-2024,ABRUZZO,CHIETI,069087,SCERNI,2978
17-09-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,633
17-09-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
17-09-2024,ABRUZZO,CHIETI,069090,TOLLO,3960
17-09-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2964
17-09-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1652
17-09-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,658
