DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
01-03-2023,ABRUZZO,CHIETI,069001,ALTINO,3112
01-03-2023,ABRUZZO,CHIETI,069002,ARCHI,2005
01-03-2023,ABRUZZO,CHIETI,069003,ARI,1086
01-03-2023,ABRUZZO,CHIETI,069004,ARIELLI,1078
01-03-2023,ABRUZZO,CHIETI,069005,ATESSA,10394
01-03-2023,ABRUZZO,CHIETI,069006,BOMBA,717
01-03-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
01-03-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4983
01-03-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1277
01-03-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
01-03-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,567
01-03-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1181
01-03-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,823
01-03-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5862
01-03-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3023
01-03-2023,ABRUZZO,CHIETI,069017,CASOLI,5190
01-03-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4287
01-03-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,292
01-03-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1521
01-03-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
01-03-2023,ABRUZZO,CHIETI,069022,CHIETI,49408
01-03-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
01-03-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,768
01-03-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
01-03-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,436
01-03-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2669
01-03-2023,ABRUZZO,CHIETI,069028,CUPELLO,4853
01-03-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
01-03-2023,ABRUZZO,CHIETI,069104,FALLO,120
01-03-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1964
01-03-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1295
01-03-2023,ABRUZZO,CHIETI,069032,FILETTO,847
01-03-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6356
01-03-2023,ABRUZZO,CHIETI,069034,FRAINE,259
01-03-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26192
01-03-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,929
01-03-2023,ABRUZZO,CHIETI,069037,FRISA,1656
01-03-2023,ABRUZZO,CHIETI,069038,FURCI,809
01-03-2023,ABRUZZO,CHIETI,069039,GAMBERALE,276
01-03-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1224
01-03-2023,ABRUZZO,CHIETI,069041,GISSI,2483
01-03-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1164
01-03-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8538
01-03-2023,ABRUZZO,CHIETI,069044,GUILMI,407
01-03-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1087
01-03-2023,ABRUZZO,CHIETI,069046,LANCIANO,34151
01-03-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
01-03-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
01-03-2023,ABRUZZO,CHIETI,069049,LISCIA,642
01-03-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4708
01-03-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,832
01-03-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
01-03-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
01-03-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,75
01-03-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,603
01-03-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2385
01-03-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2427
01-03-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3778
01-03-2023,ABRUZZO,CHIETI,069058,ORTONA,22441
01-03-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4175
01-03-2023,ABRUZZO,CHIETI,069060,PALENA,1240
01-03-2023,ABRUZZO,CHIETI,069061,PALMOLI,814
01-03-2023,ABRUZZO,CHIETI,069062,PALOMBARO,958
01-03-2023,ABRUZZO,CHIETI,069063,PENNADOMO,218
01-03-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,413
01-03-2023,ABRUZZO,CHIETI,069065,PERANO,1504
01-03-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
01-03-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,975
01-03-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,793
01-03-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2061
01-03-2023,ABRUZZO,CHIETI,069069,PRETORO,860
01-03-2023,ABRUZZO,CHIETI,069070,QUADRI,699
01-03-2023,ABRUZZO,CHIETI,069071,RAPINO,1172
01-03-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3958
01-03-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2317
01-03-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1574
01-03-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1063
01-03-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1184
01-03-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
01-03-2023,ABRUZZO,CHIETI,069078,ROSELLO,165
01-03-2023,ABRUZZO,CHIETI,069079,SAN BUONO,859
01-03-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
01-03-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14525
01-03-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,839
01-03-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20112
01-03-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5290
01-03-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2331
01-03-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2040
01-03-2023,ABRUZZO,CHIETI,069087,SCERNI,3004
01-03-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,650
01-03-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,303
01-03-2023,ABRUZZO,CHIETI,069090,TOLLO,3996
01-03-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2921
01-03-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1672
