DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
30-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3025
30-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1946
30-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
30-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1052
30-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10309
30-08-2025,ABRUZZO,CHIETI,069006,BOMBA,688
30-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,330
30-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4923
30-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1219
30-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
30-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
30-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
30-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
30-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5697
30-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
30-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5072
30-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4194
30-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,277
30-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1444
30-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,763
30-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49133
30-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,279
30-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,747
30-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
30-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
30-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2611
30-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4921
