DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
26-01-2023,AGRIGENTO,AGRIGENTO,084001,56412
26-01-2023,AGRIGENTO,ALESSANDRIA DELLA ROCCA,084002,2546
26-01-2023,AGRIGENTO,ARAGONA,084003,8867
26-01-2023,AGRIGENTO,BIVONA,084004,3272
26-01-2023,AGRIGENTO,BURGIO,084005,2533
26-01-2023,AGRIGENTO,CALAMONACI,084006,1175
26-01-2023,AGRIGENTO,CALTABELLOTTA,084007,3237
26-01-2023,AGRIGENTO,CAMASTRA,084008,2058
26-01-2023,AGRIGENTO,CAMMARATA,084009,5945
26-01-2023,AGRIGENTO,CAMPOBELLO DI LICATA,084010,9245
26-01-2023,AGRIGENTO,CANICATTÌ,084011,35182
26-01-2023,AGRIGENTO,CASTELTERMINI,084012,7391
26-01-2023,AGRIGENTO,CASTROFILIPPO,084013,2683
26-01-2023,AGRIGENTO,CATTOLICA ERACLEA,084014,3383
26-01-2023,AGRIGENTO,CIANCIANA,084015,3184
26-01-2023,AGRIGENTO,COMITINI,084016,852
26-01-2023,AGRIGENTO,FAVARA,084017,32024
26-01-2023,AGRIGENTO,GROTTE,084018,5262
26-01-2023,AGRIGENTO,JOPPOLO GIANCAXIO,084019,1106
26-01-2023,AGRIGENTO,LAMPEDUSA E LINOSA,084020,6618
26-01-2023,AGRIGENTO,LICATA,084021,35181
26-01-2023,AGRIGENTO,LUCCA SICULA,084022,1729
26-01-2023,AGRIGENTO,MENFI,084023,12023
26-01-2023,AGRIGENTO,MONTALLEGRO,084024,2407
26-01-2023,AGRIGENTO,MONTEVAGO,084025,2758
26-01-2023,AGRIGENTO,NARO,084026,7110
26-01-2023,AGRIGENTO,PALMA DI MONTECHIARO,084027,21832
26-01-2023,AGRIGENTO,PORTO EMPEDOCLE,084028,15868
26-01-2023,AGRIGENTO,RACALMUTO,084029,7786
26-01-2023,AGRIGENTO,RAFFADALI,084030,12115
26-01-2023,AGRIGENTO,RAVANUSA,084031,10713
26-01-2023,AGRIGENTO,REALMONTE,084032,4464
26-01-2023,AGRIGENTO,RIBERA,084033,18166
26-01-2023,AGRIGENTO,SAMBUCA DI SICILIA,084034,5422
26-01-2023,AGRIGENTO,SAN BIAGIO PLATANI,084035,2918
26-01-2023,AGRIGENTO,SAN GIOVANNI GEMINI,084036,7593
26-01-2023,AGRIGENTO,SANT'ANGELO MUXARO,084039,1173
26-01-2023,AGRIGENTO,SANTA ELISABETTA,084037,2207
26-01-2023,AGRIGENTO,SANTA MARGHERITA DI BELICE,084038,6101
26-01-2023,AGRIGENTO,SANTO STEFANO QUISQUINA,084040,4122
26-01-2023,AGRIGENTO,SCIACCA,084041,39446
26-01-2023,AGRIGENTO,SICULIANA,084042,4200
26-01-2023,AGRIGENTO,VILLAFRANCA SICULA,084043,1333
26-01-2023,ALESSANDRIA,ACQUI TERME,006001,19159
26-01-2023,ALESSANDRIA,ALBERA LIGURE,006002,303
26-01-2023,ALESSANDRIA,ALESSANDRIA,006003,93124
26-01-2023,ALESSANDRIA,ALFIANO NATTA,006004,697
26-01-2023,ALESSANDRIA,ALICE BEL COLLE,006005,681
26-01-2023,ALESSANDRIA,ALLUVIONI PIOVERA,006192,1633
26-01-2023,ALESSANDRIA,ALTAVILLA MONFERRATO,006007,391
26-01-2023,ALESSANDRIA,ALZANO SCRIVIA,006008,350
26-01-2023,ALESSANDRIA,ARQUATA SCRIVIA,006009,6318
26-01-2023,ALESSANDRIA,AVOLASCA,006010,258
26-01-2023,ALESSANDRIA,BALZOLA,006011,1249
26-01-2023,ALESSANDRIA,BASALUZZO,006012,2024
26-01-2023,ALESSANDRIA,BASSIGNANA,006013,1542
26-01-2023,ALESSANDRIA,BELFORTE MONFERRATO,006014,495
26-01-2023,ALESSANDRIA,BERGAMASCO,006015,683
26-01-2023,ALESSANDRIA,BERZANO DI TORTONA,006016,153
26-01-2023,ALESSANDRIA,BISTAGNO,006017,1758
26-01-2023,ALESSANDRIA,BORGHETTO DI BORBERA,006018,1939
26-01-2023,ALESSANDRIA,BORGO SAN MARTINO,006020,1364
26-01-2023,ALESSANDRIA,BORGORATTO ALESSANDRINO,006019,547
26-01-2023,ALESSANDRIA,BOSCO MARENGO,006021,2223
26-01-2023,ALESSANDRIA,BOSIO,006022,1068
26-01-2023,ALESSANDRIA,BOZZOLE,006023,326
26-01-2023,ALESSANDRIA,BRIGNANO-FRASCATA,006024,423
26-01-2023,ALESSANDRIA,CABELLA LIGURE,006025,470
26-01-2023,ALESSANDRIA,CAMAGNA MONFERRATO,006026,470
26-01-2023,ALESSANDRIA,CAMINO,006027,729
26-01-2023,ALESSANDRIA,CANTALUPO LIGURE,006028,446
26-01-2023,ALESSANDRIA,CAPRIATA D'ORBA,006029,1781
26-01-2023,ALESSANDRIA,CARBONARA SCRIVIA,006030,1138
26-01-2023,ALESSANDRIA,CARENTINO,006031,333
26-01-2023,ALESSANDRIA,CAREZZANO,006032,425
26-01-2023,ALESSANDRIA,CARPENETO,006033,890
26-01-2023,ALESSANDRIA,CARREGA LIGURE,006034,88
26-01-2023,ALESSANDRIA,CARROSIO,006035,486
26-01-2023,ALESSANDRIA,CARTOSIO,006036,713
26-01-2023,ALESSANDRIA,CASAL CERMELLI,006037,1199
26-01-2023,ALESSANDRIA,CASALE MONFERRATO,006039,32915
26-01-2023,ALESSANDRIA,CASALEGGIO BOIRO,006038,357
26-01-2023,ALESSANDRIA,CASALNOCETO,006040,976
26-01-2023,ALESSANDRIA,CASASCO,006041,114
26-01-2023,ALESSANDRIA,CASSANO SPINOLA,006191,1822
26-01-2023,ALESSANDRIA,CASSINE,006043,2843
26-01-2023,ALESSANDRIA,CASSINELLE,006044,871
26-01-2023,ALESSANDRIA,CASTELLANIA COPPI,006045,86
26-01-2023,ALESSANDRIA,CASTELLAR GUIDOBONO,006046,400
26-01-2023,ALESSANDRIA,CASTELLAZZO BORMIDA,006047,4482
26-01-2023,ALESSANDRIA,CASTELLETTO D'ERRO,006048,129
26-01-2023,ALESSANDRIA,CASTELLETTO D'ORBA,006049,1830
26-01-2023,ALESSANDRIA,CASTELLETTO MERLI,006050,455
26-01-2023,ALESSANDRIA,CASTELLETTO MONFERRATO,006051,1479
26-01-2023,ALESSANDRIA,CASTELNUOVO BORMIDA,006052,631
26-01-2023,ALESSANDRIA,CASTELNUOVO SCRIVIA,006053,4878
26-01-2023,ALESSANDRIA,CASTELSPINA,006054,394
26-01-2023,ALESSANDRIA,CAVATORE,006055,262
26-01-2023,ALESSANDRIA,CELLA MONTE,006056,463
26-01-2023,ALESSANDRIA,CERESETO,006057,387
26-01-2023,ALESSANDRIA,CERRETO GRUE,006058,295
26-01-2023,ALESSANDRIA,CERRINA MONFERRATO,006059,1320
26-01-2023,ALESSANDRIA,CONIOLO,006060,443
26-01-2023,ALESSANDRIA,CONZANO,006061,932
