DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
06-01-2023,ABRUZZO,CHIETI,ALTINO,3107
06-01-2023,ABRUZZO,CHIETI,ARCHI,2012
06-01-2023,ABRUZZO,CHIETI,ARI,1090
06-01-2023,ABRUZZO,CHIETI,ARIELLI,1078
06-01-2023,ABRUZZO,CHIETI,ATESSA,10424
06-01-2023,ABRUZZO,CHIETI,BOMBA,720
06-01-2023,ABRUZZO,CHIETI,BORRELLO,340
06-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4976
06-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1282
06-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,502
06-01-2023,ABRUZZO,CHIETI,CARUNCHIO,569
06-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1187
06-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,819
06-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5870
06-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3026
06-01-2023,ABRUZZO,CHIETI,CASOLI,5202
06-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4302
06-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,296
06-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1528
06-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
06-01-2023,ABRUZZO,CHIETI,CHIETI,49430
06-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,282
06-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,772
06-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
06-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
06-01-2023,ABRUZZO,CHIETI,CRECCHIO,2673
06-01-2023,ABRUZZO,CHIETI,CUPELLO,4849
06-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
06-01-2023,ABRUZZO,CHIETI,FALLO,119
06-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1972
06-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1293
06-01-2023,ABRUZZO,CHIETI,FILETTO,855
06-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6389
06-01-2023,ABRUZZO,CHIETI,FRAINE,260
06-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26173
06-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,930
06-01-2023,ABRUZZO,CHIETI,FRISA,1650
06-01-2023,ABRUZZO,CHIETI,FURCI,806
06-01-2023,ABRUZZO,CHIETI,GAMBERALE,277
06-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1234
06-01-2023,ABRUZZO,CHIETI,GISSI,2493
06-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1173
06-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8548
06-01-2023,ABRUZZO,CHIETI,GUILMI,408
06-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1085
06-01-2023,ABRUZZO,CHIETI,LANCIANO,34206
06-01-2023,ABRUZZO,CHIETI,LENTELLA,656
06-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
06-01-2023,ABRUZZO,CHIETI,LISCIA,643
06-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4713
