DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
19-07-2023,ABRUZZO,CHIETI,069001,ALTINO,3108
19-07-2023,ABRUZZO,CHIETI,069002,ARCHI,1986
19-07-2023,ABRUZZO,CHIETI,069003,ARI,1081
19-07-2023,ABRUZZO,CHIETI,069004,ARIELLI,1072
19-07-2023,ABRUZZO,CHIETI,069005,ATESSA,10399
19-07-2023,ABRUZZO,CHIETI,069006,BOMBA,716
19-07-2023,ABRUZZO,CHIETI,069007,BORRELLO,359
19-07-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4969
19-07-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1280
19-07-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,492
19-07-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,558
19-07-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
19-07-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,815
19-07-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5829
19-07-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3008
19-07-2023,ABRUZZO,CHIETI,069017,CASOLI,5171
19-07-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4276
19-07-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,291
19-07-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1504
19-07-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
19-07-2023,ABRUZZO,CHIETI,069022,CHIETI,49320
19-07-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,287
19-07-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,772
19-07-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,155
19-07-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
19-07-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2677
19-07-2023,ABRUZZO,CHIETI,069028,CUPELLO,4882
19-07-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,316
19-07-2023,ABRUZZO,CHIETI,069104,FALLO,119
19-07-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1961
19-07-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1293
19-07-2023,ABRUZZO,CHIETI,069032,FILETTO,847
19-07-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6364
19-07-2023,ABRUZZO,CHIETI,069034,FRAINE,258
19-07-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26126
19-07-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,925
19-07-2023,ABRUZZO,CHIETI,069037,FRISA,1659
19-07-2023,ABRUZZO,CHIETI,069038,FURCI,808
19-07-2023,ABRUZZO,CHIETI,069039,GAMBERALE,271
19-07-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1215
19-07-2023,ABRUZZO,CHIETI,069041,GISSI,2481
19-07-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1157
19-07-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8490
19-07-2023,ABRUZZO,CHIETI,069044,GUILMI,414
19-07-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1088
19-07-2023,ABRUZZO,CHIETI,069046,LANCIANO,34086
19-07-2023,ABRUZZO,CHIETI,069047,LENTELLA,653
19-07-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
19-07-2023,ABRUZZO,CHIETI,069049,LISCIA,641
19-07-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4722
19-07-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,819
19-07-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
19-07-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
19-07-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,73
19-07-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,600
19-07-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2377
19-07-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2451
19-07-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3758
19-07-2023,ABRUZZO,CHIETI,069058,ORTONA,22385
19-07-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4179
19-07-2023,ABRUZZO,CHIETI,069060,PALENA,1236
19-07-2023,ABRUZZO,CHIETI,069061,PALMOLI,813
19-07-2023,ABRUZZO,CHIETI,069062,PALOMBARO,950
19-07-2023,ABRUZZO,CHIETI,069063,PENNADOMO,217
19-07-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,405
19-07-2023,ABRUZZO,CHIETI,069065,PERANO,1494
19-07-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
19-07-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
19-07-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,785
19-07-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2070
19-07-2023,ABRUZZO,CHIETI,069069,PRETORO,868
19-07-2023,ABRUZZO,CHIETI,069070,QUADRI,695
19-07-2023,ABRUZZO,CHIETI,069071,RAPINO,1177
19-07-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3937
19-07-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2327
19-07-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1580
19-07-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1055
19-07-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1180
19-07-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
19-07-2023,ABRUZZO,CHIETI,069078,ROSELLO,163
19-07-2023,ABRUZZO,CHIETI,069079,SAN BUONO,856
19-07-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
19-07-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14577
19-07-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,840
19-07-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20138
19-07-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5282
19-07-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2302
19-07-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2021
19-07-2023,ABRUZZO,CHIETI,069087,SCERNI,2982
19-07-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
19-07-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,299
19-07-2023,ABRUZZO,CHIETI,069090,TOLLO,3979
19-07-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2921
19-07-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1684
19-07-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,680
19-07-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4233
19-07-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1153
19-07-2023,ABRUZZO,CHIETI,069096,TREGLIO,1759
19-07-2023,ABRUZZO,CHIETI,069097,TUFILLO,340
19-07-2023,ABRUZZO,CHIETI,069098,VACRI,1531
19-07-2023,ABRUZZO,CHIETI,069099,VASTO,41584
19-07-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1203
19-07-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,883
19-07-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2179
19-07-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,258
19-07-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1413
19-07-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,921
19-07-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
19-07-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1109
19-07-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,40996
19-07-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3310
19-07-2023,ABRUZZO,L'AQUILA,066008,BARETE,642
19-07-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1664
19-07-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
19-07-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
19-07-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
19-07-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1182
19-07-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
19-07-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
19-07-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,474
19-07-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,901
19-07-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
19-07-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,843
19-07-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4814
19-07-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,620
19-07-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
19-07-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,573
19-07-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
19-07-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5055
19-07-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,407
19-07-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,294
19-07-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6725
19-07-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1049
19-07-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,119
19-07-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,834
19-07-2023,ABRUZZO,L'AQUILA,066032,CELANO,10312
19-07-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1569
19-07-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,956
19-07-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,294
19-07-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3031
19-07-2023,ABRUZZO,L'AQUILA,066037,COCULLO,206
19-07-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,791
19-07-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1094
19-07-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,197
19-07-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,976
19-07-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,359
19-07-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,290
19-07-2023,ABRUZZO,L'AQUILA,066044,FOSSA,658
19-07-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,228
19-07-2023,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
19-07-2023,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,513
19-07-2023,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1968
19-07-2023,ABRUZZO,L'AQUILA,066049,L'AQUILA,70710
19-07-2023,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1551
19-07-2023,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5956
19-07-2023,ABRUZZO,L'AQUILA,066052,LUCOLI,838
19-07-2023,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3519
19-07-2023,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1353
19-07-2023,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
19-07-2023,ABRUZZO,L'AQUILA,066056,MONTEREALE,2237
19-07-2023,ABRUZZO,L'AQUILA,066057,MORINO,1311
19-07-2023,ABRUZZO,L'AQUILA,066058,NAVELLI,553
19-07-2023,ABRUZZO,L'AQUILA,066059,OCRE,1118
19-07-2023,ABRUZZO,L'AQUILA,066060,OFENA,432
19-07-2023,ABRUZZO,L'AQUILA,066061,OPI,373
19-07-2023,ABRUZZO,L'AQUILA,066062,ORICOLA,1291
19-07-2023,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,395
19-07-2023,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1753
19-07-2023,ABRUZZO,L'AQUILA,066065,OVINDOLI,1187
19-07-2023,ABRUZZO,L'AQUILA,066066,PACENTRO,1080
19-07-2023,ABRUZZO,L'AQUILA,066067,PERETO,634
19-07-2023,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2102
19-07-2023,ABRUZZO,L'AQUILA,066069,PESCINA,3755
19-07-2023,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1084
19-07-2023,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1337
19-07-2023,ABRUZZO,L'AQUILA,066072,PIZZOLI,4484
19-07-2023,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1017
19-07-2023,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,446
19-07-2023,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7163
19-07-2023,ABRUZZO,L'AQUILA,066076,PREZZA,853
19-07-2023,ABRUZZO,L'AQUILA,066077,RAIANO,2641
19-07-2023,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,664
19-07-2023,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,873
19-07-2023,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,503
19-07-2023,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1363
19-07-2023,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
19-07-2023,ABRUZZO,L'AQUILA,066079,ROCCACASALE,600
19-07-2023,ABRUZZO,L'AQUILA,066084,ROCCARASO,1520
19-07-2023,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3744
19-07-2023,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,102
19-07-2023,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,1957
19-07-2023,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,664
19-07-2023,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2099
19-07-2023,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,376
19-07-2023,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1091
19-07-2023,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,113
