DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
11-06-2025,ABRUZZO,CHIETI,069001,ALTINO,3019
11-06-2025,ABRUZZO,CHIETI,069002,ARCHI,1942
11-06-2025,ABRUZZO,CHIETI,069003,ARI,1076
11-06-2025,ABRUZZO,CHIETI,069004,ARIELLI,1039
11-06-2025,ABRUZZO,CHIETI,069005,ATESSA,10335
11-06-2025,ABRUZZO,CHIETI,069006,BOMBA,692
11-06-2025,ABRUZZO,CHIETI,069007,BORRELLO,339
11-06-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4918
11-06-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1229
11-06-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
11-06-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,533
11-06-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
11-06-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,792
11-06-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5691
11-06-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2968
11-06-2025,ABRUZZO,CHIETI,069017,CASOLI,5081
11-06-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4210
11-06-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
11-06-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1448
11-06-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
11-06-2025,ABRUZZO,CHIETI,069022,CHIETI,49176
11-06-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,277
11-06-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,748
11-06-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
11-06-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,405
11-06-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2626
11-06-2025,ABRUZZO,CHIETI,069028,CUPELLO,4911
11-06-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,309
11-06-2025,ABRUZZO,CHIETI,069104,FALLO,119
11-06-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1983
11-06-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
11-06-2025,ABRUZZO,CHIETI,069032,FILETTO,818
11-06-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6361
11-06-2025,ABRUZZO,CHIETI,069034,FRAINE,244
11-06-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26032
11-06-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
11-06-2025,ABRUZZO,CHIETI,069037,FRISA,1646
11-06-2025,ABRUZZO,CHIETI,069038,FURCI,775
11-06-2025,ABRUZZO,CHIETI,069039,GAMBERALE,268
11-06-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1162
11-06-2025,ABRUZZO,CHIETI,069041,GISSI,2448
11-06-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
11-06-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8330
11-06-2025,ABRUZZO,CHIETI,069044,GUILMI,423
11-06-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1036
11-06-2025,ABRUZZO,CHIETI,069046,LANCIANO,34072
11-06-2025,ABRUZZO,CHIETI,069047,LENTELLA,651
11-06-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
11-06-2025,ABRUZZO,CHIETI,069049,LISCIA,633
11-06-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4685
11-06-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,788
11-06-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
11-06-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
11-06-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
11-06-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,568
11-06-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2363
11-06-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2439
11-06-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3663
11-06-2025,ABRUZZO,CHIETI,069058,ORTONA,22205
11-06-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4128
11-06-2025,ABRUZZO,CHIETI,069060,PALENA,1202
11-06-2025,ABRUZZO,CHIETI,069061,PALMOLI,851
11-06-2025,ABRUZZO,CHIETI,069062,PALOMBARO,930
11-06-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
11-06-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,378
11-06-2025,ABRUZZO,CHIETI,069065,PERANO,1486
11-06-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
11-06-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
11-06-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,759
11-06-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2037
11-06-2025,ABRUZZO,CHIETI,069069,PRETORO,863
11-06-2025,ABRUZZO,CHIETI,069070,QUADRI,679
11-06-2025,ABRUZZO,CHIETI,069071,RAPINO,1141
11-06-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3894
11-06-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2337
11-06-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1552
11-06-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
11-06-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1131
11-06-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
11-06-2025,ABRUZZO,CHIETI,069078,ROSELLO,164
11-06-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
11-06-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
11-06-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14698
11-06-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,859
11-06-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20321
11-06-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5200
11-06-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2285
11-06-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2043
11-06-2025,ABRUZZO,CHIETI,069087,SCERNI,2965
11-06-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,612
11-06-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,300
11-06-2025,ABRUZZO,CHIETI,069090,TOLLO,3954
11-06-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2944
11-06-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1663
11-06-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,641
11-06-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4218
11-06-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1125
11-06-2025,ABRUZZO,CHIETI,069096,TREGLIO,1730
11-06-2025,ABRUZZO,CHIETI,069097,TUFILLO,323
11-06-2025,ABRUZZO,CHIETI,069098,VACRI,1514
11-06-2025,ABRUZZO,CHIETI,069099,VASTO,41459
11-06-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1146
11-06-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,874
11-06-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2157
11-06-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,249
11-06-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1401
11-06-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
11-06-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
