DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
07-04-2023,ABRUZZO,CHIETI,069001,ALTINO,3103
07-04-2023,ABRUZZO,CHIETI,069002,ARCHI,1997
07-04-2023,ABRUZZO,CHIETI,069003,ARI,1093
07-04-2023,ABRUZZO,CHIETI,069004,ARIELLI,1077
07-04-2023,ABRUZZO,CHIETI,069005,ATESSA,10376
07-04-2023,ABRUZZO,CHIETI,069006,BOMBA,717
07-04-2023,ABRUZZO,CHIETI,069007,BORRELLO,354
07-04-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4974
07-04-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1281
07-04-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
07-04-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,556
07-04-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1176
07-04-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,822
07-04-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5847
07-04-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3017
07-04-2023,ABRUZZO,CHIETI,069017,CASOLI,5192
07-04-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4284
07-04-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,293
07-04-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1514
07-04-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,788
07-04-2023,ABRUZZO,CHIETI,069022,CHIETI,49398
07-04-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
07-04-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,772
07-04-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,158
07-04-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
07-04-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2676
07-04-2023,ABRUZZO,CHIETI,069028,CUPELLO,4850
07-04-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,317
07-04-2023,ABRUZZO,CHIETI,069104,FALLO,119
07-04-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1970
07-04-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1294
07-04-2023,ABRUZZO,CHIETI,069032,FILETTO,849
07-04-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6351
07-04-2023,ABRUZZO,CHIETI,069034,FRAINE,259
07-04-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26186
07-04-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,924
07-04-2023,ABRUZZO,CHIETI,069037,FRISA,1654
07-04-2023,ABRUZZO,CHIETI,069038,FURCI,807
07-04-2023,ABRUZZO,CHIETI,069039,GAMBERALE,276
07-04-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1221
07-04-2023,ABRUZZO,CHIETI,069041,GISSI,2475
07-04-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1161
07-04-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8522
07-04-2023,ABRUZZO,CHIETI,069044,GUILMI,411
07-04-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1090
07-04-2023,ABRUZZO,CHIETI,069046,LANCIANO,34123
07-04-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
07-04-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
07-04-2023,ABRUZZO,CHIETI,069049,LISCIA,643
07-04-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4707
07-04-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,827
07-04-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
07-04-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
07-04-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,75
07-04-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,600
07-04-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2383
07-04-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2437
