DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-11-2025,ABRUZZO,CHIETI,069001,ALTINO,3029
14-11-2025,ABRUZZO,CHIETI,069002,ARCHI,1946
14-11-2025,ABRUZZO,CHIETI,069003,ARI,1086
14-11-2025,ABRUZZO,CHIETI,069004,ARIELLI,1047
14-11-2025,ABRUZZO,CHIETI,069005,ATESSA,10272
14-11-2025,ABRUZZO,CHIETI,069006,BOMBA,685
14-11-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
14-11-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4926
14-11-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1216
14-11-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,504
14-11-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
14-11-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1195
14-11-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,789
14-11-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5684
14-11-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2970
14-11-2025,ABRUZZO,CHIETI,069017,CASOLI,5044
14-11-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4188
14-11-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,274
14-11-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1435
14-11-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,758
14-11-2025,ABRUZZO,CHIETI,069022,CHIETI,49210
14-11-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
14-11-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
14-11-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
14-11-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
14-11-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2600
14-11-2025,ABRUZZO,CHIETI,069028,CUPELLO,4941
14-11-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,306
14-11-2025,ABRUZZO,CHIETI,069104,FALLO,123
14-11-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1993
14-11-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
14-11-2025,ABRUZZO,CHIETI,069032,FILETTO,817
14-11-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6346
14-11-2025,ABRUZZO,CHIETI,069034,FRAINE,239
14-11-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26080
14-11-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
14-11-2025,ABRUZZO,CHIETI,069037,FRISA,1615
14-11-2025,ABRUZZO,CHIETI,069038,FURCI,779
14-11-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
14-11-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1157
14-11-2025,ABRUZZO,CHIETI,069041,GISSI,2420
14-11-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1132
14-11-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8318
14-11-2025,ABRUZZO,CHIETI,069044,GUILMI,432
14-11-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1032
14-11-2025,ABRUZZO,CHIETI,069046,LANCIANO,34024
14-11-2025,ABRUZZO,CHIETI,069047,LENTELLA,656
14-11-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
14-11-2025,ABRUZZO,CHIETI,069049,LISCIA,626
14-11-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4694
14-11-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
14-11-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
14-11-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,102
14-11-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
14-11-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
14-11-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2319
14-11-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
14-11-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3666
14-11-2025,ABRUZZO,CHIETI,069058,ORTONA,22131
14-11-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4110
14-11-2025,ABRUZZO,CHIETI,069060,PALENA,1208
14-11-2025,ABRUZZO,CHIETI,069061,PALMOLI,851
14-11-2025,ABRUZZO,CHIETI,069062,PALOMBARO,922
14-11-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
14-11-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
14-11-2025,ABRUZZO,CHIETI,069065,PERANO,1482
14-11-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
14-11-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,944
14-11-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
14-11-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2028
14-11-2025,ABRUZZO,CHIETI,069069,PRETORO,860
14-11-2025,ABRUZZO,CHIETI,069070,QUADRI,672
14-11-2025,ABRUZZO,CHIETI,069071,RAPINO,1138
14-11-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3911
14-11-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2332
14-11-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1550
14-11-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
14-11-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
14-11-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
14-11-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
14-11-2025,ABRUZZO,CHIETI,069079,SAN BUONO,836
14-11-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
14-11-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14674
14-11-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
14-11-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20272
14-11-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5145
14-11-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2278
14-11-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2027
14-11-2025,ABRUZZO,CHIETI,069087,SCERNI,2943
14-11-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
14-11-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
14-11-2025,ABRUZZO,CHIETI,069090,TOLLO,3939
14-11-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2945
14-11-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1650
14-11-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,638
14-11-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4217
14-11-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1115
14-11-2025,ABRUZZO,CHIETI,069096,TREGLIO,1741
14-11-2025,ABRUZZO,CHIETI,069097,TUFILLO,309
14-11-2025,ABRUZZO,CHIETI,069098,VACRI,1516
14-11-2025,ABRUZZO,CHIETI,069099,VASTO,41605
14-11-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
14-11-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,866
14-11-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2144
14-11-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,254
14-11-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1394
14-11-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,920
