DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
26-04-2024,ABRUZZO,CHIETI,069001,ALTINO,3053
26-04-2024,ABRUZZO,CHIETI,069002,ARCHI,1951
26-04-2024,ABRUZZO,CHIETI,069003,ARI,1081
26-04-2024,ABRUZZO,CHIETI,069004,ARIELLI,1049
26-04-2024,ABRUZZO,CHIETI,069005,ATESSA,10397
26-04-2024,ABRUZZO,CHIETI,069006,BOMBA,700
26-04-2024,ABRUZZO,CHIETI,069007,BORRELLO,366
26-04-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4935
26-04-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1254
26-04-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
26-04-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,531
26-04-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1202
26-04-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
26-04-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5752
26-04-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2979
26-04-2024,ABRUZZO,CHIETI,069017,CASOLI,5116
26-04-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4259
26-04-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
26-04-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1486
26-04-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,778
26-04-2024,ABRUZZO,CHIETI,069022,CHIETI,49209
26-04-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
26-04-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
26-04-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
26-04-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,431
26-04-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2665
26-04-2024,ABRUZZO,CHIETI,069028,CUPELLO,4918
26-04-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
26-04-2024,ABRUZZO,CHIETI,069104,FALLO,119
26-04-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1992
26-04-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1282
26-04-2024,ABRUZZO,CHIETI,069032,FILETTO,817
26-04-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6391
26-04-2024,ABRUZZO,CHIETI,069034,FRAINE,255
26-04-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26047
26-04-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
26-04-2024,ABRUZZO,CHIETI,069037,FRISA,1657
26-04-2024,ABRUZZO,CHIETI,069038,FURCI,793
26-04-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
26-04-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1187
26-04-2024,ABRUZZO,CHIETI,069041,GISSI,2454
26-04-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
26-04-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8378
26-04-2024,ABRUZZO,CHIETI,069044,GUILMI,423
26-04-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1052
26-04-2024,ABRUZZO,CHIETI,069046,LANCIANO,34062
26-04-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
26-04-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
26-04-2024,ABRUZZO,CHIETI,069049,LISCIA,641
26-04-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4705
26-04-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,803
26-04-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
26-04-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,107
26-04-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
26-04-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,589
26-04-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
26-04-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2463
26-04-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3728
26-04-2024,ABRUZZO,CHIETI,069058,ORTONA,22303
26-04-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4155
26-04-2024,ABRUZZO,CHIETI,069060,PALENA,1220
26-04-2024,ABRUZZO,CHIETI,069061,PALMOLI,816
26-04-2024,ABRUZZO,CHIETI,069062,PALOMBARO,936
26-04-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
26-04-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,396
26-04-2024,ABRUZZO,CHIETI,069065,PERANO,1491
26-04-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
26-04-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
26-04-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
26-04-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2063
26-04-2024,ABRUZZO,CHIETI,069069,PRETORO,866
26-04-2024,ABRUZZO,CHIETI,069070,QUADRI,695
26-04-2024,ABRUZZO,CHIETI,069071,RAPINO,1168
26-04-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3921
26-04-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2354
26-04-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
26-04-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1042
26-04-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1165
26-04-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
26-04-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
26-04-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
26-04-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
26-04-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14621
26-04-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,844
26-04-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20169
26-04-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5239
26-04-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2306
26-04-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
26-04-2024,ABRUZZO,CHIETI,069087,SCERNI,2977
26-04-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,644
26-04-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,293
26-04-2024,ABRUZZO,CHIETI,069090,TOLLO,3956
