DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
09-01-2024,ABRUZZO,CHIETI,069001,ALTINO,3071
09-01-2024,ABRUZZO,CHIETI,069002,ARCHI,1962
09-01-2024,ABRUZZO,CHIETI,069003,ARI,1077
09-01-2024,ABRUZZO,CHIETI,069004,ARIELLI,1061
09-01-2024,ABRUZZO,CHIETI,069005,ATESSA,10391
09-01-2024,ABRUZZO,CHIETI,069006,BOMBA,704
09-01-2024,ABRUZZO,CHIETI,069007,BORRELLO,356
09-01-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4947
09-01-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
09-01-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
09-01-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,543
09-01-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
09-01-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,810
09-01-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5791
09-01-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2991
09-01-2024,ABRUZZO,CHIETI,069017,CASOLI,5137
09-01-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4286
09-01-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
09-01-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1485
09-01-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,785
09-01-2024,ABRUZZO,CHIETI,069022,CHIETI,49312
09-01-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
09-01-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,764
09-01-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
09-01-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
09-01-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2664
09-01-2024,ABRUZZO,CHIETI,069028,CUPELLO,4876
09-01-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
09-01-2024,ABRUZZO,CHIETI,069104,FALLO,117
09-01-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1991
09-01-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1278
09-01-2024,ABRUZZO,CHIETI,069032,FILETTO,835
09-01-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6346
09-01-2024,ABRUZZO,CHIETI,069034,FRAINE,257
09-01-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26048
09-01-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,906
09-01-2024,ABRUZZO,CHIETI,069037,FRISA,1649
09-01-2024,ABRUZZO,CHIETI,069038,FURCI,800
09-01-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
09-01-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1192
09-01-2024,ABRUZZO,CHIETI,069041,GISSI,2457
09-01-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1141
09-01-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8390
09-01-2024,ABRUZZO,CHIETI,069044,GUILMI,417
09-01-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1066
09-01-2024,ABRUZZO,CHIETI,069046,LANCIANO,34105
09-01-2024,ABRUZZO,CHIETI,069047,LENTELLA,651
09-01-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
09-01-2024,ABRUZZO,CHIETI,069049,LISCIA,643
09-01-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4706
09-01-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,810
09-01-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
09-01-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
09-01-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
09-01-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,594
09-01-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2370
09-01-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2448
09-01-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3731
09-01-2024,ABRUZZO,CHIETI,069058,ORTONA,22331
09-01-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4171
09-01-2024,ABRUZZO,CHIETI,069060,PALENA,1229
09-01-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
09-01-2024,ABRUZZO,CHIETI,069062,PALOMBARO,952
09-01-2024,ABRUZZO,CHIETI,069063,PENNADOMO,208
09-01-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,399
09-01-2024,ABRUZZO,CHIETI,069065,PERANO,1500
09-01-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
09-01-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,964
09-01-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,778
09-01-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2075
09-01-2024,ABRUZZO,CHIETI,069069,PRETORO,868
09-01-2024,ABRUZZO,CHIETI,069070,QUADRI,693
09-01-2024,ABRUZZO,CHIETI,069071,RAPINO,1177
09-01-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
09-01-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
09-01-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1592
09-01-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1048
09-01-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1166
09-01-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
09-01-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
09-01-2024,ABRUZZO,CHIETI,069079,SAN BUONO,855
09-01-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
09-01-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14571
09-01-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,841
09-01-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20166
09-01-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5264
09-01-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2307
09-01-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2026
09-01-2024,ABRUZZO,CHIETI,069087,SCERNI,2982
09-01-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
09-01-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
09-01-2024,ABRUZZO,CHIETI,069090,TOLLO,3976
09-01-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2913
09-01-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1660
09-01-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,668
09-01-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4241
09-01-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1148
09-01-2024,ABRUZZO,CHIETI,069096,TREGLIO,1721
09-01-2024,ABRUZZO,CHIETI,069097,TUFILLO,334
09-01-2024,ABRUZZO,CHIETI,069098,VACRI,1521
09-01-2024,ABRUZZO,CHIETI,069099,VASTO,41613
09-01-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1187
09-01-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,882
09-01-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
09-01-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,256
09-01-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1395
09-01-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,915
09-01-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,313
09-01-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1110
09-01-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41100
09-01-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3299
09-01-2024,ABRUZZO,L'AQUILA,066008,BARETE,635
09-01-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1666
09-01-2024,ABRUZZO,L'AQUILA,066010,BARREA,704
09-01-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,216
09-01-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
09-01-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1170
09-01-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,127
09-01-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,748
09-01-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,475
09-01-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,899
09-01-2024,ABRUZZO,L'AQUILA,066018,CANSANO,215
09-01-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,829
09-01-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4798
09-01-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,626
09-01-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
09-01-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,586
09-01-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,79
09-01-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5050
09-01-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,405
09-01-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
