DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-02-2024,ABRUZZO,CHIETI,069001,ALTINO,3066
27-02-2024,ABRUZZO,CHIETI,069002,ARCHI,1949
27-02-2024,ABRUZZO,CHIETI,069003,ARI,1080
27-02-2024,ABRUZZO,CHIETI,069004,ARIELLI,1054
27-02-2024,ABRUZZO,CHIETI,069005,ATESSA,10386
27-02-2024,ABRUZZO,CHIETI,069006,BOMBA,702
27-02-2024,ABRUZZO,CHIETI,069007,BORRELLO,353
27-02-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4938
27-02-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1260
27-02-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
27-02-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,534
27-02-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
27-02-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,804
27-02-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5768
27-02-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2983
27-02-2024,ABRUZZO,CHIETI,069017,CASOLI,5134
27-02-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4254
27-02-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
27-02-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1487
27-02-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
27-02-2024,ABRUZZO,CHIETI,069022,CHIETI,49266
27-02-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
27-02-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,763
27-02-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
27-02-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,436
27-02-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2671
27-02-2024,ABRUZZO,CHIETI,069028,CUPELLO,4903
27-02-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
27-02-2024,ABRUZZO,CHIETI,069104,FALLO,119
27-02-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1990
27-02-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1281
27-02-2024,ABRUZZO,CHIETI,069032,FILETTO,823
27-02-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6378
27-02-2024,ABRUZZO,CHIETI,069034,FRAINE,256
27-02-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26079
27-02-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,913
27-02-2024,ABRUZZO,CHIETI,069037,FRISA,1653
27-02-2024,ABRUZZO,CHIETI,069038,FURCI,800
27-02-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
27-02-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1191
27-02-2024,ABRUZZO,CHIETI,069041,GISSI,2454
27-02-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
27-02-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8372
27-02-2024,ABRUZZO,CHIETI,069044,GUILMI,418
27-02-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1057
27-02-2024,ABRUZZO,CHIETI,069046,LANCIANO,34079
27-02-2024,ABRUZZO,CHIETI,069047,LENTELLA,649
27-02-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
27-02-2024,ABRUZZO,CHIETI,069049,LISCIA,643
27-02-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4711
27-02-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,805
27-02-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
27-02-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
27-02-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
27-02-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,589
27-02-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2369
27-02-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2457
27-02-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3722
27-02-2024,ABRUZZO,CHIETI,069058,ORTONA,22296
27-02-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4166
27-02-2024,ABRUZZO,CHIETI,069060,PALENA,1224
27-02-2024,ABRUZZO,CHIETI,069061,PALMOLI,814
27-02-2024,ABRUZZO,CHIETI,069062,PALOMBARO,944
27-02-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
27-02-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,398
27-02-2024,ABRUZZO,CHIETI,069065,PERANO,1490
27-02-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
27-02-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
27-02-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,778
27-02-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2073
27-02-2024,ABRUZZO,CHIETI,069069,PRETORO,862
27-02-2024,ABRUZZO,CHIETI,069070,QUADRI,694
27-02-2024,ABRUZZO,CHIETI,069071,RAPINO,1166
27-02-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3919
27-02-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2351
27-02-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
27-02-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1049
27-02-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
27-02-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
27-02-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
27-02-2024,ABRUZZO,CHIETI,069079,SAN BUONO,856
27-02-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
27-02-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14619
27-02-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,848
27-02-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20184
27-02-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5255
27-02-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2307
27-02-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
27-02-2024,ABRUZZO,CHIETI,069087,SCERNI,2974
27-02-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,650
27-02-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
27-02-2024,ABRUZZO,CHIETI,069090,TOLLO,3957
27-02-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2915
27-02-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1661
27-02-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,664
27-02-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4223
