DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-01-2023,ABRUZZO,CHIETI,ALTINO,3105
14-01-2023,ABRUZZO,CHIETI,ARCHI,2011
14-01-2023,ABRUZZO,CHIETI,ARI,1090
14-01-2023,ABRUZZO,CHIETI,ARIELLI,1083
14-01-2023,ABRUZZO,CHIETI,ATESSA,10421
14-01-2023,ABRUZZO,CHIETI,BOMBA,721
14-01-2023,ABRUZZO,CHIETI,BORRELLO,340
14-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4979
14-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1281
14-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,501
14-01-2023,ABRUZZO,CHIETI,CARUNCHIO,569
14-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1189
14-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,819
14-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5864
14-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3023
14-01-2023,ABRUZZO,CHIETI,CASOLI,5202
14-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4296
14-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,296
14-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1525
14-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
14-01-2023,ABRUZZO,CHIETI,CHIETI,49407
14-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,282
14-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,770
14-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
14-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
14-01-2023,ABRUZZO,CHIETI,CRECCHIO,2673
14-01-2023,ABRUZZO,CHIETI,CUPELLO,4845
14-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
14-01-2023,ABRUZZO,CHIETI,FALLO,119
14-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1971
14-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1293
14-01-2023,ABRUZZO,CHIETI,FILETTO,854
14-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6381
14-01-2023,ABRUZZO,CHIETI,FRAINE,260
14-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26178
14-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,929
14-01-2023,ABRUZZO,CHIETI,FRISA,1650
14-01-2023,ABRUZZO,CHIETI,FURCI,806
14-01-2023,ABRUZZO,CHIETI,GAMBERALE,276
14-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1233
14-01-2023,ABRUZZO,CHIETI,GISSI,2486
14-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1170
14-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8538
14-01-2023,ABRUZZO,CHIETI,GUILMI,408
14-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
14-01-2023,ABRUZZO,CHIETI,LANCIANO,34197
14-01-2023,ABRUZZO,CHIETI,LENTELLA,656
14-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
14-01-2023,ABRUZZO,CHIETI,LISCIA,643
14-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4713
14-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,835
14-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,81
14-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
14-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
14-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,601
14-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2379
14-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2422
14-01-2023,ABRUZZO,CHIETI,ORSOGNA,3778
14-01-2023,ABRUZZO,CHIETI,ORTONA,22488
14-01-2023,ABRUZZO,CHIETI,PAGLIETA,4176
14-01-2023,ABRUZZO,CHIETI,PALENA,1245
14-01-2023,ABRUZZO,CHIETI,PALMOLI,821
14-01-2023,ABRUZZO,CHIETI,PALOMBARO,960
14-01-2023,ABRUZZO,CHIETI,PENNADOMO,211
14-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
14-01-2023,ABRUZZO,CHIETI,PERANO,1513
14-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
14-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,976
14-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,798
14-01-2023,ABRUZZO,CHIETI,POLLUTRI,2060
14-01-2023,ABRUZZO,CHIETI,PRETORO,863
14-01-2023,ABRUZZO,CHIETI,QUADRI,698
14-01-2023,ABRUZZO,CHIETI,RAPINO,1178
14-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3957
14-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2310
14-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1581
14-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
14-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
14-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
14-01-2023,ABRUZZO,CHIETI,ROSELLO,168
14-01-2023,ABRUZZO,CHIETI,SAN BUONO,861
14-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
14-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14527
14-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
14-01-2023,ABRUZZO,CHIETI,SAN SALVO,20100
14-01-2023,ABRUZZO,CHIETI,SAN VITO CHIETINO,5296
14-01-2023,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2331
14-01-2023,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2037
14-01-2023,ABRUZZO,CHIETI,SCERNI,3006
14-01-2023,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,649
14-01-2023,ABRUZZO,CHIETI,TARANTA PELIGNA,309
14-01-2023,ABRUZZO,CHIETI,TOLLO,3993
14-01-2023,ABRUZZO,CHIETI,TORINO DI SANGRO,2920
14-01-2023,ABRUZZO,CHIETI,TORNARECCIO,1680
14-01-2023,ABRUZZO,CHIETI,TORREBRUNA,698
14-01-2023,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4239
14-01-2023,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1153
14-01-2023,ABRUZZO,CHIETI,TREGLIO,1747
14-01-2023,ABRUZZO,CHIETI,TUFILLO,337
14-01-2023,ABRUZZO,CHIETI,VACRI,1539
14-01-2023,ABRUZZO,CHIETI,VASTO,41553
14-01-2023,ABRUZZO,CHIETI,VILLA SANTA MARIA,1221
14-01-2023,ABRUZZO,CHIETI,VILLALFONSINA,895
14-01-2023,ABRUZZO,CHIETI,VILLAMAGNA,2188
14-01-2023,ABRUZZO,L'AQUILA,ACCIANO,263
14-01-2023,ABRUZZO,L'AQUILA,AIELLI,1427
14-01-2023,ABRUZZO,L'AQUILA,ALFEDENA,945
14-01-2023,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,316
14-01-2023,ABRUZZO,L'AQUILA,ATELETA,1117
14-01-2023,ABRUZZO,L'AQUILA,AVEZZANO,41075
14-01-2023,ABRUZZO,L'AQUILA,BALSORANO,3328
14-01-2023,ABRUZZO,L'AQUILA,BARETE,620
14-01-2023,ABRUZZO,L'AQUILA,BARISCIANO,1673
14-01-2023,ABRUZZO,L'AQUILA,BARREA,709
14-01-2023,ABRUZZO,L'AQUILA,BISEGNA,221
14-01-2023,ABRUZZO,L'AQUILA,BUGNARA,1048
14-01-2023,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1191
14-01-2023,ABRUZZO,L'AQUILA,CALASCIO,126
14-01-2023,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,746
14-01-2023,ABRUZZO,L'AQUILA,CAMPOTOSTO,474
14-01-2023,ABRUZZO,L'AQUILA,CANISTRO,911
14-01-2023,ABRUZZO,L'AQUILA,CANSANO,218
14-01-2023,ABRUZZO,L'AQUILA,CAPESTRANO,844
14-01-2023,ABRUZZO,L'AQUILA,CAPISTRELLO,4841
14-01-2023,ABRUZZO,L'AQUILA,CAPITIGNANO,629
14-01-2023,ABRUZZO,L'AQUILA,CAPORCIANO,202
14-01-2023,ABRUZZO,L'AQUILA,CAPPADOCIA,582
14-01-2023,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
14-01-2023,ABRUZZO,L'AQUILA,CARSOLI,5110
14-01-2023,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,440
14-01-2023,ABRUZZO,L'AQUILA,CASTEL DI IERI,292
14-01-2023,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6729
14-01-2023,ABRUZZO,L'AQUILA,CASTELLAFIUME,1048
14-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,120
14-01-2023,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,834
14-01-2023,ABRUZZO,L'AQUILA,CELANO,10341
14-01-2023,ABRUZZO,L'AQUILA,CERCHIO,1569
14-01-2023,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,945
14-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
14-01-2023,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3051
14-01-2023,ABRUZZO,L'AQUILA,COCULLO,211
14-01-2023,ABRUZZO,L'AQUILA,COLLARMELE,799
14-01-2023,ABRUZZO,L'AQUILA,COLLELONGO,1117
14-01-2023,ABRUZZO,L'AQUILA,COLLEPIETRO,200
14-01-2023,ABRUZZO,L'AQUILA,CORFINIO,975
14-01-2023,ABRUZZO,L'AQUILA,FAGNANO ALTO,365
14-01-2023,ABRUZZO,L'AQUILA,FONTECCHIO,293
14-01-2023,ABRUZZO,L'AQUILA,FOSSA,678
14-01-2023,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,234
14-01-2023,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1691
14-01-2023,ABRUZZO,L'AQUILA,GORIANO SICOLI,514
14-01-2023,ABRUZZO,L'AQUILA,INTRODACQUA,1993
14-01-2023,ABRUZZO,L'AQUILA,L'AQUILA,70717
14-01-2023,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1551
14-01-2023,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5957
14-01-2023,ABRUZZO,L'AQUILA,LUCOLI,848
14-01-2023,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3553
14-01-2023,ABRUZZO,L'AQUILA,MASSA D'ALBE,1361
14-01-2023,ABRUZZO,L'AQUILA,MOLINA ATERNO,346
14-01-2023,ABRUZZO,L'AQUILA,MONTEREALE,2235
14-01-2023,ABRUZZO,L'AQUILA,MORINO,1310
14-01-2023,ABRUZZO,L'AQUILA,NAVELLI,543
14-01-2023,ABRUZZO,L'AQUILA,OCRE,1140
14-01-2023,ABRUZZO,L'AQUILA,OFENA,429
14-01-2023,ABRUZZO,L'AQUILA,OPI,379
14-01-2023,ABRUZZO,L'AQUILA,ORICOLA,1270
14-01-2023,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,410
14-01-2023,ABRUZZO,L'AQUILA,ORTUCCHIO,1752
14-01-2023,ABRUZZO,L'AQUILA,OVINDOLI,1186
14-01-2023,ABRUZZO,L'AQUILA,PACENTRO,1097
14-01-2023,ABRUZZO,L'AQUILA,PERETO,637
14-01-2023,ABRUZZO,L'AQUILA,PESCASSEROLI,2114
