DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
10-05-2023,ABRUZZO,CHIETI,069001,ALTINO,3103
10-05-2023,ABRUZZO,CHIETI,069002,ARCHI,1997
10-05-2023,ABRUZZO,CHIETI,069003,ARI,1092
10-05-2023,ABRUZZO,CHIETI,069004,ARIELLI,1077
10-05-2023,ABRUZZO,CHIETI,069005,ATESSA,10378
10-05-2023,ABRUZZO,CHIETI,069006,BOMBA,714
10-05-2023,ABRUZZO,CHIETI,069007,BORRELLO,356
10-05-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4968
10-05-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1289
10-05-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
10-05-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,555
10-05-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1174
10-05-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,819
10-05-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5859
10-05-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3021
10-05-2023,ABRUZZO,CHIETI,069017,CASOLI,5186
10-05-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4291
10-05-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,294
10-05-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1512
10-05-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
10-05-2023,ABRUZZO,CHIETI,069022,CHIETI,49357
10-05-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
10-05-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,774
10-05-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,159
10-05-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
10-05-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2676
10-05-2023,ABRUZZO,CHIETI,069028,CUPELLO,4859
10-05-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
10-05-2023,ABRUZZO,CHIETI,069104,FALLO,119
10-05-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1973
10-05-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1293
10-05-2023,ABRUZZO,CHIETI,069032,FILETTO,850
10-05-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6355
10-05-2023,ABRUZZO,CHIETI,069034,FRAINE,258
10-05-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26146
10-05-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,928
10-05-2023,ABRUZZO,CHIETI,069037,FRISA,1655
10-05-2023,ABRUZZO,CHIETI,069038,FURCI,806
10-05-2023,ABRUZZO,CHIETI,069039,GAMBERALE,275
10-05-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1219
10-05-2023,ABRUZZO,CHIETI,069041,GISSI,2482
10-05-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1160
