DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
10-06-2026,ABRUZZO,CHIETI,069001,ALTINO,3040
10-06-2026,ABRUZZO,CHIETI,069002,ARCHI,1954
10-06-2026,ABRUZZO,CHIETI,069003,ARI,1084
10-06-2026,ABRUZZO,CHIETI,069004,ARIELLI,1059
10-06-2026,ABRUZZO,CHIETI,069005,ATESSA,10261
10-06-2026,ABRUZZO,CHIETI,069006,BOMBA,677
10-06-2026,ABRUZZO,CHIETI,069007,BORRELLO,319
10-06-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4893
10-06-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1198
10-06-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
10-06-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,525
10-06-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
10-06-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,784
10-06-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5646
10-06-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2949
10-06-2026,ABRUZZO,CHIETI,069017,CASOLI,5012
10-06-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4191
10-06-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,264
10-06-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1407
10-06-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,747
10-06-2026,ABRUZZO,CHIETI,069022,CHIETI,49245
10-06-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,263
10-06-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,731
10-06-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,147
10-06-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
10-06-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2579
10-06-2026,ABRUZZO,CHIETI,069028,CUPELLO,4942
10-06-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,301
10-06-2026,ABRUZZO,CHIETI,069104,FALLO,124
10-06-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
10-06-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1258
10-06-2026,ABRUZZO,CHIETI,069032,FILETTO,817
10-06-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6358
10-06-2026,ABRUZZO,CHIETI,069034,FRAINE,238
10-06-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25974
10-06-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,902
10-06-2026,ABRUZZO,CHIETI,069037,FRISA,1601
10-06-2026,ABRUZZO,CHIETI,069038,FURCI,768
10-06-2026,ABRUZZO,CHIETI,069039,GAMBERALE,260
10-06-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1147
10-06-2026,ABRUZZO,CHIETI,069041,GISSI,2380
10-06-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1108
10-06-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8250
10-06-2026,ABRUZZO,CHIETI,069044,GUILMI,442
10-06-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1012
10-06-2026,ABRUZZO,CHIETI,069046,LANCIANO,33913
10-06-2026,ABRUZZO,CHIETI,069047,LENTELLA,644
10-06-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,309
10-06-2026,ABRUZZO,CHIETI,069049,LISCIA,627
10-06-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4677
10-06-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,781
10-06-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
10-06-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
10-06-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,66
10-06-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
10-06-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2273
10-06-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2448
10-06-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3644
10-06-2026,ABRUZZO,CHIETI,069058,ORTONA,22082
10-06-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4064
10-06-2026,ABRUZZO,CHIETI,069060,PALENA,1200
10-06-2026,ABRUZZO,CHIETI,069061,PALMOLI,862
10-06-2026,ABRUZZO,CHIETI,069062,PALOMBARO,923
10-06-2026,ABRUZZO,CHIETI,069063,PENNADOMO,196
10-06-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,363
10-06-2026,ABRUZZO,CHIETI,069065,PERANO,1469
10-06-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
10-06-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
10-06-2026,ABRUZZO,CHIETI,069067,POGGIOFIORITO,750
10-06-2026,ABRUZZO,CHIETI,069068,POLLUTRI,2009
