DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
01-07-2025,ABRUZZO,CHIETI,069001,ALTINO,3016
01-07-2025,ABRUZZO,CHIETI,069002,ARCHI,1948
01-07-2025,ABRUZZO,CHIETI,069003,ARI,1077
01-07-2025,ABRUZZO,CHIETI,069004,ARIELLI,1034
01-07-2025,ABRUZZO,CHIETI,069005,ATESSA,10331
01-07-2025,ABRUZZO,CHIETI,069006,BOMBA,691
01-07-2025,ABRUZZO,CHIETI,069007,BORRELLO,338
01-07-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4927
01-07-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1229
01-07-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
01-07-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
01-07-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
01-07-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,791
01-07-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5696
01-07-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2967
01-07-2025,ABRUZZO,CHIETI,069017,CASOLI,5083
01-07-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4205
01-07-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,279
01-07-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1448
01-07-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
01-07-2025,ABRUZZO,CHIETI,069022,CHIETI,49176
01-07-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,277
01-07-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,751
01-07-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
01-07-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
01-07-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2618
01-07-2025,ABRUZZO,CHIETI,069028,CUPELLO,4920
01-07-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
01-07-2025,ABRUZZO,CHIETI,069104,FALLO,119
01-07-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1984
01-07-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
01-07-2025,ABRUZZO,CHIETI,069032,FILETTO,817
01-07-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6355
01-07-2025,ABRUZZO,CHIETI,069034,FRAINE,244
01-07-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26040
01-07-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
01-07-2025,ABRUZZO,CHIETI,069037,FRISA,1646
01-07-2025,ABRUZZO,CHIETI,069038,FURCI,773
01-07-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
01-07-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1158
01-07-2025,ABRUZZO,CHIETI,069041,GISSI,2456
01-07-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1121
01-07-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8337
01-07-2025,ABRUZZO,CHIETI,069044,GUILMI,427
01-07-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
01-07-2025,ABRUZZO,CHIETI,069046,LANCIANO,34057
01-07-2025,ABRUZZO,CHIETI,069047,LENTELLA,651
01-07-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,305
01-07-2025,ABRUZZO,CHIETI,069049,LISCIA,634
01-07-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4677
01-07-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,788
01-07-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
01-07-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
01-07-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
01-07-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
01-07-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2366
01-07-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2438
01-07-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3650
01-07-2025,ABRUZZO,CHIETI,069058,ORTONA,22193
01-07-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4117
01-07-2025,ABRUZZO,CHIETI,069060,PALENA,1198
01-07-2025,ABRUZZO,CHIETI,069061,PALMOLI,856
01-07-2025,ABRUZZO,CHIETI,069062,PALOMBARO,925
01-07-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
01-07-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,375
01-07-2025,ABRUZZO,CHIETI,069065,PERANO,1483
01-07-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
01-07-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
01-07-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,760
01-07-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2034
01-07-2025,ABRUZZO,CHIETI,069069,PRETORO,859
01-07-2025,ABRUZZO,CHIETI,069070,QUADRI,676
01-07-2025,ABRUZZO,CHIETI,069071,RAPINO,1140
01-07-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3901
01-07-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2335
