DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
15-12-2023,ABRUZZO,CHIETI,069001,ALTINO,3078
15-12-2023,ABRUZZO,CHIETI,069002,ARCHI,1969
15-12-2023,ABRUZZO,CHIETI,069003,ARI,1078
15-12-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
15-12-2023,ABRUZZO,CHIETI,069005,ATESSA,10381
15-12-2023,ABRUZZO,CHIETI,069006,BOMBA,711
15-12-2023,ABRUZZO,CHIETI,069007,BORRELLO,361
15-12-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4944
15-12-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1254
15-12-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
15-12-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,548
15-12-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
15-12-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,813
15-12-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5791
15-12-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2986
15-12-2023,ABRUZZO,CHIETI,069017,CASOLI,5147
15-12-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4289
15-12-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
15-12-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1484
15-12-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,789
15-12-2023,ABRUZZO,CHIETI,069022,CHIETI,49309
15-12-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
15-12-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,765
15-12-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
15-12-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
15-12-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2662
15-12-2023,ABRUZZO,CHIETI,069028,CUPELLO,4871
15-12-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
15-12-2023,ABRUZZO,CHIETI,069104,FALLO,117
15-12-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
15-12-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1282
15-12-2023,ABRUZZO,CHIETI,069032,FILETTO,839
15-12-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6352
15-12-2023,ABRUZZO,CHIETI,069034,FRAINE,256
15-12-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26053
15-12-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,908
15-12-2023,ABRUZZO,CHIETI,069037,FRISA,1652
15-12-2023,ABRUZZO,CHIETI,069038,FURCI,801
15-12-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
15-12-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1195
15-12-2023,ABRUZZO,CHIETI,069041,GISSI,2459
15-12-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1153
15-12-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8402
15-12-2023,ABRUZZO,CHIETI,069044,GUILMI,415
15-12-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1073
15-12-2023,ABRUZZO,CHIETI,069046,LANCIANO,34104
15-12-2023,ABRUZZO,CHIETI,069047,LENTELLA,652
15-12-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,314
15-12-2023,ABRUZZO,CHIETI,069049,LISCIA,642
15-12-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4710
15-12-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,810
15-12-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
15-12-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
15-12-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
15-12-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,596
15-12-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2375
15-12-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2446
15-12-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3737
15-12-2023,ABRUZZO,CHIETI,069058,ORTONA,22367
15-12-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4183
15-12-2023,ABRUZZO,CHIETI,069060,PALENA,1228
15-12-2023,ABRUZZO,CHIETI,069061,PALMOLI,817
15-12-2023,ABRUZZO,CHIETI,069062,PALOMBARO,940
15-12-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
15-12-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
15-12-2023,ABRUZZO,CHIETI,069065,PERANO,1497
15-12-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
15-12-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,963
15-12-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,779
15-12-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2077
15-12-2023,ABRUZZO,CHIETI,069069,PRETORO,867
15-12-2023,ABRUZZO,CHIETI,069070,QUADRI,695
15-12-2023,ABRUZZO,CHIETI,069071,RAPINO,1179
15-12-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
15-12-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2330
15-12-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1593
15-12-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1049
15-12-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1167
15-12-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
15-12-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
15-12-2023,ABRUZZO,CHIETI,069079,SAN BUONO,856
15-12-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,138
15-12-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14587
15-12-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,843
15-12-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20158
15-12-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5271
