DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-03-2024,ABRUZZO,CHIETI,069001,ALTINO,3063
06-03-2024,ABRUZZO,CHIETI,069002,ARCHI,1954
06-03-2024,ABRUZZO,CHIETI,069003,ARI,1077
06-03-2024,ABRUZZO,CHIETI,069004,ARIELLI,1055
06-03-2024,ABRUZZO,CHIETI,069005,ATESSA,10389
06-03-2024,ABRUZZO,CHIETI,069006,BOMBA,703
06-03-2024,ABRUZZO,CHIETI,069007,BORRELLO,351
06-03-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4937
06-03-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1261
06-03-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
06-03-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,530
06-03-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
06-03-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,803
06-03-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5763
06-03-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2982
06-03-2024,ABRUZZO,CHIETI,069017,CASOLI,5132
06-03-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4255
06-03-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
06-03-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1486
06-03-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,782
06-03-2024,ABRUZZO,CHIETI,069022,CHIETI,49252
06-03-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
06-03-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,763
06-03-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
06-03-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
06-03-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2668
06-03-2024,ABRUZZO,CHIETI,069028,CUPELLO,4904
06-03-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
06-03-2024,ABRUZZO,CHIETI,069104,FALLO,119
06-03-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1990
06-03-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1280
06-03-2024,ABRUZZO,CHIETI,069032,FILETTO,822
06-03-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6379
06-03-2024,ABRUZZO,CHIETI,069034,FRAINE,255
06-03-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26080
06-03-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
06-03-2024,ABRUZZO,CHIETI,069037,FRISA,1653
06-03-2024,ABRUZZO,CHIETI,069038,FURCI,797
06-03-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
06-03-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1190
06-03-2024,ABRUZZO,CHIETI,069041,GISSI,2451
06-03-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1139
06-03-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8370
06-03-2024,ABRUZZO,CHIETI,069044,GUILMI,419
06-03-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1059
06-03-2024,ABRUZZO,CHIETI,069046,LANCIANO,34069
06-03-2024,ABRUZZO,CHIETI,069047,LENTELLA,647
06-03-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
06-03-2024,ABRUZZO,CHIETI,069049,LISCIA,644
06-03-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4709
06-03-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,805
06-03-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
06-03-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
06-03-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
06-03-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,588
06-03-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2369
06-03-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2457
06-03-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3723
06-03-2024,ABRUZZO,CHIETI,069058,ORTONA,22301
06-03-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4161
06-03-2024,ABRUZZO,CHIETI,069060,PALENA,1225
06-03-2024,ABRUZZO,CHIETI,069061,PALMOLI,814
06-03-2024,ABRUZZO,CHIETI,069062,PALOMBARO,944
06-03-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
06-03-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,398
06-03-2024,ABRUZZO,CHIETI,069065,PERANO,1491
06-03-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
06-03-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
06-03-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,777
06-03-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2072
06-03-2024,ABRUZZO,CHIETI,069069,PRETORO,863
06-03-2024,ABRUZZO,CHIETI,069070,QUADRI,694
06-03-2024,ABRUZZO,CHIETI,069071,RAPINO,1165
06-03-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3916
06-03-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2346
06-03-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1585
06-03-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1047
06-03-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
06-03-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
06-03-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
06-03-2024,ABRUZZO,CHIETI,069079,SAN BUONO,854
06-03-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
06-03-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14616
06-03-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,848
06-03-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20197
06-03-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5250
06-03-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
06-03-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2029
06-03-2024,ABRUZZO,CHIETI,069087,SCERNI,2978
06-03-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,649
06-03-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
