DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-02-2025,ABRUZZO,CHIETI,069001,ALTINO,3018
27-02-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
27-02-2025,ABRUZZO,CHIETI,069003,ARI,1080
27-02-2025,ABRUZZO,CHIETI,069004,ARIELLI,1052
27-02-2025,ABRUZZO,CHIETI,069005,ATESSA,10341
27-02-2025,ABRUZZO,CHIETI,069006,BOMBA,694
27-02-2025,ABRUZZO,CHIETI,069007,BORRELLO,342
27-02-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4925
27-02-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1230
27-02-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
27-02-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,540
27-02-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1189
27-02-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,803
27-02-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5718
27-02-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2975
27-02-2025,ABRUZZO,CHIETI,069017,CASOLI,5091
27-02-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4237
27-02-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
27-02-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1458
27-02-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,765
27-02-2025,ABRUZZO,CHIETI,069022,CHIETI,49189
27-02-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,279
27-02-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
27-02-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,150
27-02-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,412
27-02-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2644
27-02-2025,ABRUZZO,CHIETI,069028,CUPELLO,4939
27-02-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
27-02-2025,ABRUZZO,CHIETI,069104,FALLO,119
27-02-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1987
27-02-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1269
27-02-2025,ABRUZZO,CHIETI,069032,FILETTO,818
27-02-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6380
27-02-2025,ABRUZZO,CHIETI,069034,FRAINE,247
27-02-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26057
27-02-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,920
27-02-2025,ABRUZZO,CHIETI,069037,FRISA,1655
27-02-2025,ABRUZZO,CHIETI,069038,FURCI,775
27-02-2025,ABRUZZO,CHIETI,069039,GAMBERALE,268
27-02-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1165
27-02-2025,ABRUZZO,CHIETI,069041,GISSI,2448
27-02-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1126
27-02-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8340
27-02-2025,ABRUZZO,CHIETI,069044,GUILMI,438
27-02-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
27-02-2025,ABRUZZO,CHIETI,069046,LANCIANO,34071
27-02-2025,ABRUZZO,CHIETI,069047,LENTELLA,650
27-02-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
27-02-2025,ABRUZZO,CHIETI,069049,LISCIA,636
27-02-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4668
27-02-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,793
27-02-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
27-02-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
27-02-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
27-02-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,572
27-02-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2365
27-02-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
27-02-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3673
27-02-2025,ABRUZZO,CHIETI,069058,ORTONA,22204
27-02-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4144
27-02-2025,ABRUZZO,CHIETI,069060,PALENA,1206
27-02-2025,ABRUZZO,CHIETI,069061,PALMOLI,848
27-02-2025,ABRUZZO,CHIETI,069062,PALOMBARO,942
27-02-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
27-02-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,383
27-02-2025,ABRUZZO,CHIETI,069065,PERANO,1488
27-02-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
27-02-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
27-02-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,769
27-02-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2039
27-02-2025,ABRUZZO,CHIETI,069069,PRETORO,866
27-02-2025,ABRUZZO,CHIETI,069070,QUADRI,681
27-02-2025,ABRUZZO,CHIETI,069071,RAPINO,1155
27-02-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3911
27-02-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2333
27-02-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1563
