DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-02-2024,ABRUZZO,CHIETI,069001,ALTINO,3067
06-02-2024,ABRUZZO,CHIETI,069002,ARCHI,1960
06-02-2024,ABRUZZO,CHIETI,069003,ARI,1079
06-02-2024,ABRUZZO,CHIETI,069004,ARIELLI,1057
06-02-2024,ABRUZZO,CHIETI,069005,ATESSA,10385
06-02-2024,ABRUZZO,CHIETI,069006,BOMBA,704
06-02-2024,ABRUZZO,CHIETI,069007,BORRELLO,349
06-02-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4934
06-02-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1260
06-02-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
06-02-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,538
06-02-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
06-02-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,806
06-02-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5774
06-02-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2985
06-02-2024,ABRUZZO,CHIETI,069017,CASOLI,5133
06-02-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4268
06-02-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
06-02-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1488
06-02-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,783
06-02-2024,ABRUZZO,CHIETI,069022,CHIETI,49300
06-02-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,284
06-02-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,760
06-02-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
06-02-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,440
06-02-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2668
06-02-2024,ABRUZZO,CHIETI,069028,CUPELLO,4898
06-02-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,311
06-02-2024,ABRUZZO,CHIETI,069104,FALLO,118
06-02-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
06-02-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1280
06-02-2024,ABRUZZO,CHIETI,069032,FILETTO,834
06-02-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6361
06-02-2024,ABRUZZO,CHIETI,069034,FRAINE,255
06-02-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26084
06-02-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,910
06-02-2024,ABRUZZO,CHIETI,069037,FRISA,1646
06-02-2024,ABRUZZO,CHIETI,069038,FURCI,799
06-02-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
06-02-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1192
06-02-2024,ABRUZZO,CHIETI,069041,GISSI,2452
06-02-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1136
06-02-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8391
06-02-2024,ABRUZZO,CHIETI,069044,GUILMI,418
06-02-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1063
06-02-2024,ABRUZZO,CHIETI,069046,LANCIANO,34103
06-02-2024,ABRUZZO,CHIETI,069047,LENTELLA,650
06-02-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
06-02-2024,ABRUZZO,CHIETI,069049,LISCIA,643
06-02-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4705
06-02-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,808
06-02-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
06-02-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
06-02-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
06-02-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,591
06-02-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
06-02-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2451
06-02-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3720
06-02-2024,ABRUZZO,CHIETI,069058,ORTONA,22305
06-02-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4170
06-02-2024,ABRUZZO,CHIETI,069060,PALENA,1225
06-02-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
06-02-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
06-02-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
06-02-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,398
06-02-2024,ABRUZZO,CHIETI,069065,PERANO,1487
06-02-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
06-02-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,960
06-02-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,779
06-02-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2078
06-02-2024,ABRUZZO,CHIETI,069069,PRETORO,866
06-02-2024,ABRUZZO,CHIETI,069070,QUADRI,694
06-02-2024,ABRUZZO,CHIETI,069071,RAPINO,1173
06-02-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3916
06-02-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2341
06-02-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
06-02-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1046
06-02-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1165
06-02-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,98
06-02-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
06-02-2024,ABRUZZO,CHIETI,069079,SAN BUONO,859
06-02-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
06-02-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14602
06-02-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,844
06-02-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20174
06-02-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5250
06-02-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
06-02-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2030
06-02-2024,ABRUZZO,CHIETI,069087,SCERNI,2971
06-02-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,653
06-02-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
06-02-2024,ABRUZZO,CHIETI,069090,TOLLO,3963
06-02-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2909
06-02-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1658
06-02-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,667
06-02-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4226
06-02-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1156
06-02-2024,ABRUZZO,CHIETI,069096,TREGLIO,1718
06-02-2024,ABRUZZO,CHIETI,069097,TUFILLO,335
06-02-2024,ABRUZZO,CHIETI,069098,VACRI,1528
06-02-2024,ABRUZZO,CHIETI,069099,VASTO,41631
06-02-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1185
06-02-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,886
06-02-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2178
06-02-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,255
06-02-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1390
06-02-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,908
06-02-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,311
06-02-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1103
06-02-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41061
06-02-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3291
06-02-2024,ABRUZZO,L'AQUILA,066008,BARETE,637
06-02-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1667
06-02-2024,ABRUZZO,L'AQUILA,066010,BARREA,700
06-02-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
06-02-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1037
