DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
24-10-2025,ABRUZZO,CHIETI,069001,ALTINO,3029
24-10-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
24-10-2025,ABRUZZO,CHIETI,069003,ARI,1085
24-10-2025,ABRUZZO,CHIETI,069004,ARIELLI,1049
24-10-2025,ABRUZZO,CHIETI,069005,ATESSA,10276
24-10-2025,ABRUZZO,CHIETI,069006,BOMBA,684
24-10-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
24-10-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4935
24-10-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1221
24-10-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
24-10-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,537
24-10-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
24-10-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,786
24-10-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5697
24-10-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2974
24-10-2025,ABRUZZO,CHIETI,069017,CASOLI,5061
24-10-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4180
24-10-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,276
24-10-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1437
24-10-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,757
24-10-2025,ABRUZZO,CHIETI,069022,CHIETI,49183
24-10-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,275
24-10-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
24-10-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
24-10-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
24-10-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2602
24-10-2025,ABRUZZO,CHIETI,069028,CUPELLO,4950
24-10-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,305
24-10-2025,ABRUZZO,CHIETI,069104,FALLO,124
24-10-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1995
24-10-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
24-10-2025,ABRUZZO,CHIETI,069032,FILETTO,819
24-10-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6351
24-10-2025,ABRUZZO,CHIETI,069034,FRAINE,240
24-10-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26046
24-10-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
24-10-2025,ABRUZZO,CHIETI,069037,FRISA,1628
24-10-2025,ABRUZZO,CHIETI,069038,FURCI,777
24-10-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
24-10-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1161
24-10-2025,ABRUZZO,CHIETI,069041,GISSI,2433
24-10-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1127
24-10-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8325
24-10-2025,ABRUZZO,CHIETI,069044,GUILMI,431
24-10-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
24-10-2025,ABRUZZO,CHIETI,069046,LANCIANO,34014
24-10-2025,ABRUZZO,CHIETI,069047,LENTELLA,654
24-10-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
24-10-2025,ABRUZZO,CHIETI,069049,LISCIA,628
