DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-03-2024,ABRUZZO,CHIETI,069001,ALTINO,3065
08-03-2024,ABRUZZO,CHIETI,069002,ARCHI,1956
08-03-2024,ABRUZZO,CHIETI,069003,ARI,1079
08-03-2024,ABRUZZO,CHIETI,069004,ARIELLI,1055
08-03-2024,ABRUZZO,CHIETI,069005,ATESSA,10387
08-03-2024,ABRUZZO,CHIETI,069006,BOMBA,703
08-03-2024,ABRUZZO,CHIETI,069007,BORRELLO,352
08-03-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4939
08-03-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1258
08-03-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
08-03-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,530
08-03-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
08-03-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,803
08-03-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5762
08-03-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2983
08-03-2024,ABRUZZO,CHIETI,069017,CASOLI,5134
08-03-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4255
08-03-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
08-03-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1486
08-03-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,779
08-03-2024,ABRUZZO,CHIETI,069022,CHIETI,49247
08-03-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
08-03-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,763
08-03-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
08-03-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
08-03-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2668
08-03-2024,ABRUZZO,CHIETI,069028,CUPELLO,4902
08-03-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
08-03-2024,ABRUZZO,CHIETI,069104,FALLO,119
08-03-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1994
