DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
08-01-2023,ABRUZZO,CHIETI,ALTINO,3105
08-01-2023,ABRUZZO,CHIETI,ARCHI,2012
08-01-2023,ABRUZZO,CHIETI,ARI,1090
08-01-2023,ABRUZZO,CHIETI,ARIELLI,1078
08-01-2023,ABRUZZO,CHIETI,ATESSA,10423
08-01-2023,ABRUZZO,CHIETI,BOMBA,720
08-01-2023,ABRUZZO,CHIETI,BORRELLO,340
08-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4976
08-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1282
08-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,502
08-01-2023,ABRUZZO,CHIETI,CARUNCHIO,569
08-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1187
08-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,819
08-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5870
08-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3026
08-01-2023,ABRUZZO,CHIETI,CASOLI,5202
08-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4301
08-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,296
08-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1528
08-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
08-01-2023,ABRUZZO,CHIETI,CHIETI,49429
08-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,282
08-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,772
08-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
08-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
08-01-2023,ABRUZZO,CHIETI,CRECCHIO,2673
08-01-2023,ABRUZZO,CHIETI,CUPELLO,4849
08-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
08-01-2023,ABRUZZO,CHIETI,FALLO,119
08-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1972
08-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1293
08-01-2023,ABRUZZO,CHIETI,FILETTO,855
08-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6384
08-01-2023,ABRUZZO,CHIETI,FRAINE,260
08-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26173
08-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,930
08-01-2023,ABRUZZO,CHIETI,FRISA,1650
08-01-2023,ABRUZZO,CHIETI,FURCI,806
08-01-2023,ABRUZZO,CHIETI,GAMBERALE,277
08-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1234
08-01-2023,ABRUZZO,CHIETI,GISSI,2493
08-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1173
08-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8548
08-01-2023,ABRUZZO,CHIETI,GUILMI,408
08-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1085
08-01-2023,ABRUZZO,CHIETI,LANCIANO,34206
08-01-2023,ABRUZZO,CHIETI,LENTELLA,656
08-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
08-01-2023,ABRUZZO,CHIETI,LISCIA,643
08-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4713
08-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,835
08-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
08-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
08-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
08-01-2023,ABRUZZO,CHIETI,MONTENERODOMO,602
08-01-2023,ABRUZZO,CHIETI,MONTEODORISIO,2378
08-01-2023,ABRUZZO,CHIETI,MOZZAGROGNA,2422
08-01-2023,ABRUZZO,CHIETI,ORSOGNA,3773
08-01-2023,ABRUZZO,CHIETI,ORTONA,22497
08-01-2023,ABRUZZO,CHIETI,PAGLIETA,4176
08-01-2023,ABRUZZO,CHIETI,PALENA,1245
08-01-2023,ABRUZZO,CHIETI,PALMOLI,820
08-01-2023,ABRUZZO,CHIETI,PALOMBARO,960
08-01-2023,ABRUZZO,CHIETI,PENNADOMO,212
08-01-2023,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
08-01-2023,ABRUZZO,CHIETI,PERANO,1512
08-01-2023,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
08-01-2023,ABRUZZO,CHIETI,PIZZOFERRATO,976
08-01-2023,ABRUZZO,CHIETI,POGGIOFIORITO,799
08-01-2023,ABRUZZO,CHIETI,POLLUTRI,2060
08-01-2023,ABRUZZO,CHIETI,PRETORO,861
08-01-2023,ABRUZZO,CHIETI,QUADRI,699
08-01-2023,ABRUZZO,CHIETI,RAPINO,1179
08-01-2023,ABRUZZO,CHIETI,RIPA TEATINA,3952
08-01-2023,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
08-01-2023,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1584
08-01-2023,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
08-01-2023,ABRUZZO,CHIETI,ROCCASPINALVETI,1184
08-01-2023,ABRUZZO,CHIETI,ROIO DEL SANGRO,102
08-01-2023,ABRUZZO,CHIETI,ROSELLO,168
08-01-2023,ABRUZZO,CHIETI,SAN BUONO,861
08-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
08-01-2023,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14519
08-01-2023,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,835
