DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
07-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3022
07-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1946
07-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
07-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1047
07-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10312
07-08-2025,ABRUZZO,CHIETI,069006,BOMBA,687
07-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
07-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4925
07-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1225
07-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
07-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,540
07-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
07-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,790
07-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5696
07-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2963
07-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5074
07-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4197
07-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
07-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1448
07-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,766
07-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49157
07-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
07-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,751
07-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
07-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,408
07-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2614
07-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4922
07-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
07-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
07-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
07-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
07-08-2025,ABRUZZO,CHIETI,069032,FILETTO,819
07-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
07-08-2025,ABRUZZO,CHIETI,069034,FRAINE,242
07-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26022
07-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
07-08-2025,ABRUZZO,CHIETI,069037,FRISA,1644
07-08-2025,ABRUZZO,CHIETI,069038,FURCI,776
07-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
07-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
07-08-2025,ABRUZZO,CHIETI,069041,GISSI,2445
07-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1119
07-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8340
07-08-2025,ABRUZZO,CHIETI,069044,GUILMI,430
07-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
07-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34032
07-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,653
07-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
07-08-2025,ABRUZZO,CHIETI,069049,LISCIA,628
07-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4695
07-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
07-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
07-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
07-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
07-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
07-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2361
07-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
07-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3651
07-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22176
07-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4112
07-08-2025,ABRUZZO,CHIETI,069060,PALENA,1199
07-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,850
07-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
07-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
07-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
07-08-2025,ABRUZZO,CHIETI,069065,PERANO,1485
07-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
07-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,946
07-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,764
07-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2033
07-08-2025,ABRUZZO,CHIETI,069069,PRETORO,861
07-08-2025,ABRUZZO,CHIETI,069070,QUADRI,678
07-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1143
07-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3904
07-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
07-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1557
07-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1039
07-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
07-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
07-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
07-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,843
07-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
07-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14652
07-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,854
07-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20306
07-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5189
07-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
07-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2039
07-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2951
07-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,618
07-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
07-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3938
07-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
07-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
07-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
07-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4221
07-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1125
07-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1739
07-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,321
07-08-2025,ABRUZZO,CHIETI,069098,VACRI,1518
07-08-2025,ABRUZZO,CHIETI,069099,VASTO,41553
07-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
07-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
07-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2150
07-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,251
07-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
07-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,905
07-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,309
07-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1099
07-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41253
07-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3246
07-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,644
07-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1652
07-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
07-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
07-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1036
07-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
07-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
07-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
07-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,456
07-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
07-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
07-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,814
07-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4697
07-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
07-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,194
07-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
07-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
07-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5023
07-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
07-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
07-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6717
07-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
07-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
07-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,801
07-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10234
07-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
07-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,922
07-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
07-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3047
07-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
07-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,760
07-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1058
07-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
07-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
07-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
07-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
07-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,680
07-08-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,224
07-08-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1687
07-08-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,521
07-08-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1965
07-08-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71402
07-08-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1514
07-08-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5954
