DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-11-2025,ABRUZZO,CHIETI,069001,ALTINO,3035
27-11-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
27-11-2025,ABRUZZO,CHIETI,069003,ARI,1086
27-11-2025,ABRUZZO,CHIETI,069004,ARIELLI,1048
27-11-2025,ABRUZZO,CHIETI,069005,ATESSA,10271
27-11-2025,ABRUZZO,CHIETI,069006,BOMBA,685
27-11-2025,ABRUZZO,CHIETI,069007,BORRELLO,330
27-11-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4921
27-11-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1218
27-11-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
27-11-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,531
27-11-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
27-11-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
27-11-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5681
27-11-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2964
27-11-2025,ABRUZZO,CHIETI,069017,CASOLI,5043
27-11-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4178
27-11-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,274
27-11-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1433
27-11-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,758
27-11-2025,ABRUZZO,CHIETI,069022,CHIETI,49212
27-11-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
27-11-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,742
27-11-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
27-11-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
27-11-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2599
27-11-2025,ABRUZZO,CHIETI,069028,CUPELLO,4947
27-11-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,306
27-11-2025,ABRUZZO,CHIETI,069104,FALLO,123
27-11-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1992
27-11-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
27-11-2025,ABRUZZO,CHIETI,069032,FILETTO,818
27-11-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6349
27-11-2025,ABRUZZO,CHIETI,069034,FRAINE,239
27-11-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26100
27-11-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
27-11-2025,ABRUZZO,CHIETI,069037,FRISA,1617
27-11-2025,ABRUZZO,CHIETI,069038,FURCI,781
27-11-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
27-11-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1155
27-11-2025,ABRUZZO,CHIETI,069041,GISSI,2413
27-11-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1134
27-11-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8305
27-11-2025,ABRUZZO,CHIETI,069044,GUILMI,435
27-11-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1032
27-11-2025,ABRUZZO,CHIETI,069046,LANCIANO,34034
27-11-2025,ABRUZZO,CHIETI,069047,LENTELLA,655
27-11-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
27-11-2025,ABRUZZO,CHIETI,069049,LISCIA,626
27-11-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4685
27-11-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,795
27-11-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
27-11-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,102
27-11-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
27-11-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
27-11-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2324
27-11-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2439
