DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
14-12-2022,ABRUZZO,CHIETI,ALTINO,3110
14-12-2022,ABRUZZO,CHIETI,ARCHI,2010
14-12-2022,ABRUZZO,CHIETI,ARI,1092
14-12-2022,ABRUZZO,CHIETI,ARIELLI,1075
14-12-2022,ABRUZZO,CHIETI,ATESSA,10426
14-12-2022,ABRUZZO,CHIETI,BOMBA,721
14-12-2022,ABRUZZO,CHIETI,BORRELLO,335
14-12-2022,ABRUZZO,CHIETI,BUCCHIANICO,4977
14-12-2022,ABRUZZO,CHIETI,CANOSA SANNITA,1287
14-12-2022,ABRUZZO,CHIETI,CARPINETO SINELLO,502
14-12-2022,ABRUZZO,CHIETI,CARUNCHIO,572
14-12-2022,ABRUZZO,CHIETI,CASACANDITELLA,1185
14-12-2022,ABRUZZO,CHIETI,CASALANGUIDA,822
14-12-2022,ABRUZZO,CHIETI,CASALBORDINO,5882
14-12-2022,ABRUZZO,CHIETI,CASALINCONTRADA,3022
14-12-2022,ABRUZZO,CHIETI,CASOLI,5206
14-12-2022,ABRUZZO,CHIETI,CASTEL FRENTANO,4312
14-12-2022,ABRUZZO,CHIETI,CASTELGUIDONE,296
14-12-2022,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
14-12-2022,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,789
14-12-2022,ABRUZZO,CHIETI,CHIETI,49437
14-12-2022,ABRUZZO,CHIETI,CIVITALUPARELLA,283
14-12-2022,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,776
14-12-2022,ABRUZZO,CHIETI,COLLEDIMACINE,159
14-12-2022,ABRUZZO,CHIETI,COLLEDIMEZZO,444
14-12-2022,ABRUZZO,CHIETI,CRECCHIO,2675
14-12-2022,ABRUZZO,CHIETI,CUPELLO,4854
14-12-2022,ABRUZZO,CHIETI,DOGLIOLA,312
14-12-2022,ABRUZZO,CHIETI,FALLO,120
14-12-2022,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
14-12-2022,ABRUZZO,CHIETI,FARA SAN MARTINO,1292
14-12-2022,ABRUZZO,CHIETI,FILETTO,852
14-12-2022,ABRUZZO,CHIETI,FOSSACESIA,6398
14-12-2022,ABRUZZO,CHIETI,FRAINE,262
14-12-2022,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26175
14-12-2022,ABRUZZO,CHIETI,FRESAGRANDINARIA,927
14-12-2022,ABRUZZO,CHIETI,FRISA,1648
14-12-2022,ABRUZZO,CHIETI,FURCI,805
14-12-2022,ABRUZZO,CHIETI,GAMBERALE,277
14-12-2022,ABRUZZO,CHIETI,GESSOPALENA,1236
14-12-2022,ABRUZZO,CHIETI,GISSI,2498
14-12-2022,ABRUZZO,CHIETI,GIULIANO TEATINO,1175
14-12-2022,ABRUZZO,CHIETI,GUARDIAGRELE,8546
14-12-2022,ABRUZZO,CHIETI,GUILMI,406
14-12-2022,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
14-12-2022,ABRUZZO,CHIETI,LANCIANO,34247
14-12-2022,ABRUZZO,CHIETI,LENTELLA,653
14-12-2022,ABRUZZO,CHIETI,LETTOPALENA,320
14-12-2022,ABRUZZO,CHIETI,LISCIA,643
14-12-2022,ABRUZZO,CHIETI,MIGLIANICO,4716
14-12-2022,ABRUZZO,CHIETI,MONTAZZOLI,836
14-12-2022,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
14-12-2022,ABRUZZO,CHIETI,MONTEFERRANTE,106
14-12-2022,ABRUZZO,CHIETI,MONTELAPIANO,74
14-12-2022,ABRUZZO,CHIETI,MONTENERODOMO,602
14-12-2022,ABRUZZO,CHIETI,MONTEODORISIO,2381
14-12-2022,ABRUZZO,CHIETI,MOZZAGROGNA,2417
14-12-2022,ABRUZZO,CHIETI,ORSOGNA,3767
14-12-2022,ABRUZZO,CHIETI,ORTONA,22518
14-12-2022,ABRUZZO,CHIETI,PAGLIETA,4176
14-12-2022,ABRUZZO,CHIETI,PALENA,1249
14-12-2022,ABRUZZO,CHIETI,PALMOLI,817
14-12-2022,ABRUZZO,CHIETI,PALOMBARO,961
14-12-2022,ABRUZZO,CHIETI,PENNADOMO,212
14-12-2022,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
14-12-2022,ABRUZZO,CHIETI,PERANO,1516
14-12-2022,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
14-12-2022,ABRUZZO,CHIETI,PIZZOFERRATO,979
14-12-2022,ABRUZZO,CHIETI,POGGIOFIORITO,799
14-12-2022,ABRUZZO,CHIETI,POLLUTRI,2057
14-12-2022,ABRUZZO,CHIETI,PRETORO,866
14-12-2022,ABRUZZO,CHIETI,QUADRI,699
14-12-2022,ABRUZZO,CHIETI,RAPINO,1183
14-12-2022,ABRUZZO,CHIETI,RIPA TEATINA,3971
14-12-2022,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI,2309
14-12-2022,ABRUZZO,CHIETI,ROCCAMONTEPIANO,1587
14-12-2022,ABRUZZO,CHIETI,ROCCASCALEGNA,1066
14-12-2022,ABRUZZO,CHIETI,ROCCASPINALVETI,1180
14-12-2022,ABRUZZO,CHIETI,ROIO DEL SANGRO,104
14-12-2022,ABRUZZO,CHIETI,ROSELLO,170
14-12-2022,ABRUZZO,CHIETI,SAN BUONO,863
14-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI,136
14-12-2022,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO,14524
14-12-2022,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA,838
14-12-2022,ABRUZZO,CHIETI,SAN SALVO,20097
14-12-2022,ABRUZZO,CHIETI,SAN VITO CHIETINO,5296
14-12-2022,ABRUZZO,CHIETI,SANT'EUSANIO DEL SANGRO,2332
14-12-2022,ABRUZZO,CHIETI,SANTA MARIA IMBARO,2042
14-12-2022,ABRUZZO,CHIETI,SCERNI,3011
14-12-2022,ABRUZZO,CHIETI,SCHIAVI DI ABRUZZO,644
14-12-2022,ABRUZZO,CHIETI,TARANTA PELIGNA,309
14-12-2022,ABRUZZO,CHIETI,TOLLO,3992
14-12-2022,ABRUZZO,CHIETI,TORINO DI SANGRO,2927
14-12-2022,ABRUZZO,CHIETI,TORNARECCIO,1683
14-12-2022,ABRUZZO,CHIETI,TORREBRUNA,700
14-12-2022,ABRUZZO,CHIETI,TORREVECCHIA TEATINA,4244
14-12-2022,ABRUZZO,CHIETI,TORRICELLA PELIGNA,1152
14-12-2022,ABRUZZO,CHIETI,TREGLIO,1739
14-12-2022,ABRUZZO,CHIETI,TUFILLO,337
14-12-2022,ABRUZZO,CHIETI,VACRI,1545
14-12-2022,ABRUZZO,CHIETI,VASTO,41560
14-12-2022,ABRUZZO,CHIETI,VILLA SANTA MARIA,1220
14-12-2022,ABRUZZO,CHIETI,VILLALFONSINA,894
14-12-2022,ABRUZZO,CHIETI,VILLAMAGNA,2185
14-12-2022,ABRUZZO,L'AQUILA,ACCIANO,264
14-12-2022,ABRUZZO,L'AQUILA,AIELLI,1433
14-12-2022,ABRUZZO,L'AQUILA,ALFEDENA,944
14-12-2022,ABRUZZO,L'AQUILA,ANVERSA DEGLI ABRUZZI,318
14-12-2022,ABRUZZO,L'AQUILA,ATELETA,1117
14-12-2022,ABRUZZO,L'AQUILA,AVEZZANO,41136
14-12-2022,ABRUZZO,L'AQUILA,BALSORANO,3328
14-12-2022,ABRUZZO,L'AQUILA,BARETE,619
14-12-2022,ABRUZZO,L'AQUILA,BARISCIANO,1678
14-12-2022,ABRUZZO,L'AQUILA,BARREA,709
14-12-2022,ABRUZZO,L'AQUILA,BISEGNA,222
14-12-2022,ABRUZZO,L'AQUILA,BUGNARA,1056
14-12-2022,ABRUZZO,L'AQUILA,CAGNANO AMITERNO,1196
14-12-2022,ABRUZZO,L'AQUILA,CALASCIO,126
14-12-2022,ABRUZZO,L'AQUILA,CAMPO DI GIOVE,748
14-12-2022,ABRUZZO,L'AQUILA,CAMPOTOSTO,476
14-12-2022,ABRUZZO,L'AQUILA,CANISTRO,910
14-12-2022,ABRUZZO,L'AQUILA,CANSANO,217
14-12-2022,ABRUZZO,L'AQUILA,CAPESTRANO,844
14-12-2022,ABRUZZO,L'AQUILA,CAPISTRELLO,4840
14-12-2022,ABRUZZO,L'AQUILA,CAPITIGNANO,625
14-12-2022,ABRUZZO,L'AQUILA,CAPORCIANO,204
14-12-2022,ABRUZZO,L'AQUILA,CAPPADOCIA,581
14-12-2022,ABRUZZO,L'AQUILA,CARAPELLE CALVISIO,80
14-12-2022,ABRUZZO,L'AQUILA,CARSOLI,5117
14-12-2022,ABRUZZO,L'AQUILA,CASTEL DEL MONTE,444
14-12-2022,ABRUZZO,L'AQUILA,CASTEL DI IERI,290
14-12-2022,ABRUZZO,L'AQUILA,CASTEL DI SANGRO,6738
14-12-2022,ABRUZZO,L'AQUILA,CASTELLAFIUME,1049
14-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO CALVISIO,119
14-12-2022,ABRUZZO,L'AQUILA,CASTELVECCHIO SUBEQUO,836
14-12-2022,ABRUZZO,L'AQUILA,CELANO,10373
14-12-2022,ABRUZZO,L'AQUILA,CERCHIO,1572
14-12-2022,ABRUZZO,L'AQUILA,CIVITA D'ANTINO,946
14-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ALFEDENA,287
14-12-2022,ABRUZZO,L'AQUILA,CIVITELLA ROVETO,3055
14-12-2022,ABRUZZO,L'AQUILA,COCULLO,213
14-12-2022,ABRUZZO,L'AQUILA,COLLARMELE,798
14-12-2022,ABRUZZO,L'AQUILA,COLLELONGO,1116
14-12-2022,ABRUZZO,L'AQUILA,COLLEPIETRO,200
14-12-2022,ABRUZZO,L'AQUILA,CORFINIO,969
14-12-2022,ABRUZZO,L'AQUILA,FAGNANO ALTO,365
14-12-2022,ABRUZZO,L'AQUILA,FONTECCHIO,297
14-12-2022,ABRUZZO,L'AQUILA,FOSSA,675
14-12-2022,ABRUZZO,L'AQUILA,GAGLIANO ATERNO,237
14-12-2022,ABRUZZO,L'AQUILA,GIOIA DEI MARSI,1690
14-12-2022,ABRUZZO,L'AQUILA,GORIANO SICOLI,513
14-12-2022,ABRUZZO,L'AQUILA,INTRODACQUA,2000
14-12-2022,ABRUZZO,L'AQUILA,L'AQUILA,70736
14-12-2022,ABRUZZO,L'AQUILA,LECCE NEI MARSI,1545
14-12-2022,ABRUZZO,L'AQUILA,LUCO DEI MARSI,5959
14-12-2022,ABRUZZO,L'AQUILA,LUCOLI,842
14-12-2022,ABRUZZO,L'AQUILA,MAGLIANO DE' MARSI,3546
14-12-2022,ABRUZZO,L'AQUILA,MASSA D'ALBE,1352
14-12-2022,ABRUZZO,L'AQUILA,MOLINA ATERNO,347
14-12-2022,ABRUZZO,L'AQUILA,MONTEREALE,2229
14-12-2022,ABRUZZO,L'AQUILA,MORINO,1315
14-12-2022,ABRUZZO,L'AQUILA,NAVELLI,542
14-12-2022,ABRUZZO,L'AQUILA,OCRE,1131
14-12-2022,ABRUZZO,L'AQUILA,OFENA,431
14-12-2022,ABRUZZO,L'AQUILA,OPI,382
14-12-2022,ABRUZZO,L'AQUILA,ORICOLA,1266
14-12-2022,ABRUZZO,L'AQUILA,ORTONA DEI MARSI,413
14-12-2022,ABRUZZO,L'AQUILA,ORTUCCHIO,1753
14-12-2022,ABRUZZO,L'AQUILA,OVINDOLI,1185
14-12-2022,ABRUZZO,L'AQUILA,PACENTRO,1104
14-12-2022,ABRUZZO,L'AQUILA,PERETO,637
14-12-2022,ABRUZZO,L'AQUILA,PESCASSEROLI,2108
14-12-2022,ABRUZZO,L'AQUILA,PESCINA,3812
14-12-2022,ABRUZZO,L'AQUILA,PESCOCOSTANZO,1087
14-12-2022,ABRUZZO,L'AQUILA,PETTORANO SUL GIZIO,1338
14-12-2022,ABRUZZO,L'AQUILA,PIZZOLI,4528
14-12-2022,ABRUZZO,L'AQUILA,POGGIO PICENZE,1028
14-12-2022,ABRUZZO,L'AQUILA,PRATA D'ANSIDONIA,443
14-12-2022,ABRUZZO,L'AQUILA,PRATOLA PELIGNA,7179
14-12-2022,ABRUZZO,L'AQUILA,PREZZA,875
14-12-2022,ABRUZZO,L'AQUILA,RAIANO,2671
14-12-2022,ABRUZZO,L'AQUILA,RIVISONDOLI,672
14-12-2022,ABRUZZO,L'AQUILA,ROCCA DI BOTTE,879
14-12-2022,ABRUZZO,L'AQUILA,ROCCA DI CAMBIO,497
14-12-2022,ABRUZZO,L'AQUILA,ROCCA DI MEZZO,1373
14-12-2022,ABRUZZO,L'AQUILA,ROCCA PIA,178
14-12-2022,ABRUZZO,L'AQUILA,ROCCACASALE,598
14-12-2022,ABRUZZO,L'AQUILA,ROCCARASO,1522
14-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO DEI MARSI,3752
14-12-2022,ABRUZZO,L'AQUILA,SAN BENEDETTO IN PERILLIS,101
14-12-2022,ABRUZZO,L'AQUILA,SAN DEMETRIO NE' VESTINI,1920
14-12-2022,ABRUZZO,L'AQUILA,SAN PIO DELLE CAMERE,664
14-12-2022,ABRUZZO,L'AQUILA,SAN VINCENZO VALLE ROVETO,2118
14-12-2022,ABRUZZO,L'AQUILA,SANT'EUSANIO FORCONESE,366
