DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-06-2025,ABRUZZO,CHIETI,069001,ALTINO,3018
08-06-2025,ABRUZZO,CHIETI,069002,ARCHI,1942
08-06-2025,ABRUZZO,CHIETI,069003,ARI,1076
08-06-2025,ABRUZZO,CHIETI,069004,ARIELLI,1039
08-06-2025,ABRUZZO,CHIETI,069005,ATESSA,10339
08-06-2025,ABRUZZO,CHIETI,069006,BOMBA,692
08-06-2025,ABRUZZO,CHIETI,069007,BORRELLO,339
08-06-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4918
08-06-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1229
08-06-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
08-06-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,534
08-06-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
08-06-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,792
08-06-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5694
08-06-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2970
08-06-2025,ABRUZZO,CHIETI,069017,CASOLI,5086
08-06-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4206
08-06-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
08-06-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1448
08-06-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
08-06-2025,ABRUZZO,CHIETI,069022,CHIETI,49162
08-06-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,277
08-06-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,748
08-06-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
08-06-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,405
08-06-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2626
08-06-2025,ABRUZZO,CHIETI,069028,CUPELLO,4908
08-06-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
08-06-2025,ABRUZZO,CHIETI,069104,FALLO,119
08-06-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1983
08-06-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
08-06-2025,ABRUZZO,CHIETI,069032,FILETTO,820
08-06-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6359
08-06-2025,ABRUZZO,CHIETI,069034,FRAINE,244
08-06-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26034
08-06-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
08-06-2025,ABRUZZO,CHIETI,069037,FRISA,1646
08-06-2025,ABRUZZO,CHIETI,069038,FURCI,774
08-06-2025,ABRUZZO,CHIETI,069039,GAMBERALE,268
08-06-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1162
08-06-2025,ABRUZZO,CHIETI,069041,GISSI,2449
08-06-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1120
08-06-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8335
08-06-2025,ABRUZZO,CHIETI,069044,GUILMI,423
08-06-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1036
08-06-2025,ABRUZZO,CHIETI,069046,LANCIANO,34081
08-06-2025,ABRUZZO,CHIETI,069047,LENTELLA,651
08-06-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,306
08-06-2025,ABRUZZO,CHIETI,069049,LISCIA,633
08-06-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4683
08-06-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,788
08-06-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,79
08-06-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
08-06-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
08-06-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,568
08-06-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2361
08-06-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2437
08-06-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3667
08-06-2025,ABRUZZO,CHIETI,069058,ORTONA,22198
08-06-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4127
08-06-2025,ABRUZZO,CHIETI,069060,PALENA,1202
08-06-2025,ABRUZZO,CHIETI,069061,PALMOLI,854
08-06-2025,ABRUZZO,CHIETI,069062,PALOMBARO,930
08-06-2025,ABRUZZO,CHIETI,069063,PENNADOMO,199
08-06-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,378
08-06-2025,ABRUZZO,CHIETI,069065,PERANO,1486
08-06-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
08-06-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
08-06-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,758
08-06-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2038
08-06-2025,ABRUZZO,CHIETI,069069,PRETORO,862
08-06-2025,ABRUZZO,CHIETI,069070,QUADRI,679
08-06-2025,ABRUZZO,CHIETI,069071,RAPINO,1141
08-06-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3898
08-06-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2337
08-06-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1552
08-06-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1040
