DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-04-2025,ABRUZZO,CHIETI,069001,ALTINO,3025
08-04-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
08-04-2025,ABRUZZO,CHIETI,069003,ARI,1085
08-04-2025,ABRUZZO,CHIETI,069004,ARIELLI,1043
08-04-2025,ABRUZZO,CHIETI,069005,ATESSA,10343
08-04-2025,ABRUZZO,CHIETI,069006,BOMBA,692
08-04-2025,ABRUZZO,CHIETI,069007,BORRELLO,341
08-04-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4923
08-04-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1233
08-04-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
08-04-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,539
08-04-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
08-04-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,797
08-04-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5711
08-04-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2970
08-04-2025,ABRUZZO,CHIETI,069017,CASOLI,5103
08-04-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4240
08-04-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
08-04-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1450
08-04-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
08-04-2025,ABRUZZO,CHIETI,069022,CHIETI,49181
08-04-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,279
08-04-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,753
08-04-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,150
08-04-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,410
08-04-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2633
08-04-2025,ABRUZZO,CHIETI,069028,CUPELLO,4927
08-04-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
08-04-2025,ABRUZZO,CHIETI,069104,FALLO,119
08-04-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
08-04-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1263
08-04-2025,ABRUZZO,CHIETI,069032,FILETTO,818
08-04-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6387
08-04-2025,ABRUZZO,CHIETI,069034,FRAINE,247
