DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-11-2023,ABRUZZO,CHIETI,069001,ALTINO,3086
06-11-2023,ABRUZZO,CHIETI,069002,ARCHI,1971
06-11-2023,ABRUZZO,CHIETI,069003,ARI,1080
06-11-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
06-11-2023,ABRUZZO,CHIETI,069005,ATESSA,10383
06-11-2023,ABRUZZO,CHIETI,069006,BOMBA,713
06-11-2023,ABRUZZO,CHIETI,069007,BORRELLO,356
06-11-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4958
06-11-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1267
06-11-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,494
06-11-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,549
06-11-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1200
06-11-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,819
06-11-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5808
06-11-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2986
06-11-2023,ABRUZZO,CHIETI,069017,CASOLI,5148
06-11-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4292
06-11-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
06-11-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1492
06-11-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,789
06-11-2023,ABRUZZO,CHIETI,069022,CHIETI,49326
06-11-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
06-11-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
06-11-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
06-11-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,443
06-11-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2668
06-11-2023,ABRUZZO,CHIETI,069028,CUPELLO,4875
06-11-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,316
06-11-2023,ABRUZZO,CHIETI,069104,FALLO,118
06-11-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1978
06-11-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1284
06-11-2023,ABRUZZO,CHIETI,069032,FILETTO,840
06-11-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6356
06-11-2023,ABRUZZO,CHIETI,069034,FRAINE,256
06-11-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26109
06-11-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,914
06-11-2023,ABRUZZO,CHIETI,069037,FRISA,1656
06-11-2023,ABRUZZO,CHIETI,069038,FURCI,805
06-11-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
06-11-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1201
06-11-2023,ABRUZZO,CHIETI,069041,GISSI,2474
06-11-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1143
06-11-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8402
06-11-2023,ABRUZZO,CHIETI,069044,GUILMI,415
06-11-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1079
06-11-2023,ABRUZZO,CHIETI,069046,LANCIANO,34089
06-11-2023,ABRUZZO,CHIETI,069047,LENTELLA,665
06-11-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,315
06-11-2023,ABRUZZO,CHIETI,069049,LISCIA,645
06-11-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4712
06-11-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,815
06-11-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
06-11-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
06-11-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
06-11-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
06-11-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
06-11-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2444
06-11-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3735
06-11-2023,ABRUZZO,CHIETI,069058,ORTONA,22395
06-11-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4186
06-11-2023,ABRUZZO,CHIETI,069060,PALENA,1228
06-11-2023,ABRUZZO,CHIETI,069061,PALMOLI,817
06-11-2023,ABRUZZO,CHIETI,069062,PALOMBARO,940
06-11-2023,ABRUZZO,CHIETI,069063,PENNADOMO,211
06-11-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,400
06-11-2023,ABRUZZO,CHIETI,069065,PERANO,1498
06-11-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
06-11-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,959
06-11-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,779
06-11-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2076
06-11-2023,ABRUZZO,CHIETI,069069,PRETORO,867
06-11-2023,ABRUZZO,CHIETI,069070,QUADRI,690
06-11-2023,ABRUZZO,CHIETI,069071,RAPINO,1175
06-11-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3923
06-11-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2318
06-11-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1589
06-11-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1052
06-11-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1163
06-11-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
06-11-2023,ABRUZZO,CHIETI,069078,ROSELLO,166
06-11-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
06-11-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
06-11-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14575
06-11-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,843
06-11-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20163
06-11-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5284
06-11-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2305
06-11-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2016
06-11-2023,ABRUZZO,CHIETI,069087,SCERNI,2981
06-11-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,658
06-11-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,296
06-11-2023,ABRUZZO,CHIETI,069090,TOLLO,3973
06-11-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2921
06-11-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1669
06-11-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,672
06-11-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4242
06-11-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1146
06-11-2023,ABRUZZO,CHIETI,069096,TREGLIO,1732
06-11-2023,ABRUZZO,CHIETI,069097,TUFILLO,336
06-11-2023,ABRUZZO,CHIETI,069098,VACRI,1523
06-11-2023,ABRUZZO,CHIETI,069099,VASTO,41603
06-11-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1198
06-11-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,886
06-11-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2175
06-11-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,255
06-11-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1402
06-11-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,916
06-11-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,314
06-11-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1108
06-11-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41087
06-11-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3312
06-11-2023,ABRUZZO,L'AQUILA,066008,BARETE,636
06-11-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1681
06-11-2023,ABRUZZO,L'AQUILA,066010,BARREA,704
06-11-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,217
06-11-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1040
06-11-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1171
06-11-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
06-11-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,752
