DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-10-2023,ABRUZZO,CHIETI,069001,ALTINO,3089
08-10-2023,ABRUZZO,CHIETI,069002,ARCHI,1975
08-10-2023,ABRUZZO,CHIETI,069003,ARI,1074
08-10-2023,ABRUZZO,CHIETI,069004,ARIELLI,1064
08-10-2023,ABRUZZO,CHIETI,069005,ATESSA,10386
08-10-2023,ABRUZZO,CHIETI,069006,BOMBA,713
08-10-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
08-10-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4960
08-10-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1276
08-10-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
08-10-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,552
08-10-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1198
08-10-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
08-10-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5806
08-10-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2996
08-10-2023,ABRUZZO,CHIETI,069017,CASOLI,5157
08-10-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4291
08-10-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
08-10-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1491
08-10-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
08-10-2023,ABRUZZO,CHIETI,069022,CHIETI,49339
08-10-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
08-10-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,771
08-10-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
08-10-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,444
08-10-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
08-10-2023,ABRUZZO,CHIETI,069028,CUPELLO,4868
08-10-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,313
08-10-2023,ABRUZZO,CHIETI,069104,FALLO,118
08-10-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1969
08-10-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1285
08-10-2023,ABRUZZO,CHIETI,069032,FILETTO,842
08-10-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6367
08-10-2023,ABRUZZO,CHIETI,069034,FRAINE,257
08-10-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26147
08-10-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
08-10-2023,ABRUZZO,CHIETI,069037,FRISA,1656
08-10-2023,ABRUZZO,CHIETI,069038,FURCI,805
08-10-2023,ABRUZZO,CHIETI,069039,GAMBERALE,272
08-10-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1208
08-10-2023,ABRUZZO,CHIETI,069041,GISSI,2477
08-10-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1146
