DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-08-2023,ABRUZZO,CHIETI,069001,ALTINO,3103
05-08-2023,ABRUZZO,CHIETI,069002,ARCHI,1984
05-08-2023,ABRUZZO,CHIETI,069003,ARI,1081
05-08-2023,ABRUZZO,CHIETI,069004,ARIELLI,1069
05-08-2023,ABRUZZO,CHIETI,069005,ATESSA,10387
05-08-2023,ABRUZZO,CHIETI,069006,BOMBA,715
05-08-2023,ABRUZZO,CHIETI,069007,BORRELLO,356
05-08-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4976
05-08-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1278
05-08-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,491
05-08-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,557
05-08-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
05-08-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,816
05-08-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5828
05-08-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3005
05-08-2023,ABRUZZO,CHIETI,069017,CASOLI,5163
05-08-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4281
05-08-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
05-08-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1501
05-08-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
05-08-2023,ABRUZZO,CHIETI,069022,CHIETI,49328
05-08-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,287
05-08-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,773
05-08-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
05-08-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
05-08-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2677
05-08-2023,ABRUZZO,CHIETI,069028,CUPELLO,4875
05-08-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
05-08-2023,ABRUZZO,CHIETI,069104,FALLO,119
05-08-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1964
05-08-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1289
05-08-2023,ABRUZZO,CHIETI,069032,FILETTO,848
05-08-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6364
05-08-2023,ABRUZZO,CHIETI,069034,FRAINE,258
05-08-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26129
05-08-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,930
05-08-2023,ABRUZZO,CHIETI,069037,FRISA,1653
05-08-2023,ABRUZZO,CHIETI,069038,FURCI,806
05-08-2023,ABRUZZO,CHIETI,069039,GAMBERALE,270
05-08-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1211
05-08-2023,ABRUZZO,CHIETI,069041,GISSI,2483
05-08-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1156
05-08-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8490
05-08-2023,ABRUZZO,CHIETI,069044,GUILMI,415
05-08-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1083
05-08-2023,ABRUZZO,CHIETI,069046,LANCIANO,34081
05-08-2023,ABRUZZO,CHIETI,069047,LENTELLA,661
05-08-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
05-08-2023,ABRUZZO,CHIETI,069049,LISCIA,641
05-08-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4720
05-08-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,819
05-08-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,85
05-08-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
05-08-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,73
05-08-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,597
05-08-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2379
05-08-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2445
05-08-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3748
05-08-2023,ABRUZZO,CHIETI,069058,ORTONA,22394
05-08-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4183
05-08-2023,ABRUZZO,CHIETI,069060,PALENA,1238
05-08-2023,ABRUZZO,CHIETI,069061,PALMOLI,812
05-08-2023,ABRUZZO,CHIETI,069062,PALOMBARO,950
05-08-2023,ABRUZZO,CHIETI,069063,PENNADOMO,215
05-08-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,405
05-08-2023,ABRUZZO,CHIETI,069065,PERANO,1492
05-08-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,131
05-08-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,964
05-08-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,785
05-08-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2073
05-08-2023,ABRUZZO,CHIETI,069069,PRETORO,869
05-08-2023,ABRUZZO,CHIETI,069070,QUADRI,696
05-08-2023,ABRUZZO,CHIETI,069071,RAPINO,1180
05-08-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3929
05-08-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2328
05-08-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
05-08-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1051
05-08-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1175
05-08-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
05-08-2023,ABRUZZO,CHIETI,069078,ROSELLO,164
05-08-2023,ABRUZZO,CHIETI,069079,SAN BUONO,854
05-08-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,135
05-08-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14568
05-08-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,837
05-08-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20148
05-08-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5284
05-08-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2294
05-08-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2025
05-08-2023,ABRUZZO,CHIETI,069087,SCERNI,2982
05-08-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,655
05-08-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,298
05-08-2023,ABRUZZO,CHIETI,069090,TOLLO,3973
05-08-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2917
05-08-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1683
05-08-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,678
05-08-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
05-08-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1150
05-08-2023,ABRUZZO,CHIETI,069096,TREGLIO,1750
05-08-2023,ABRUZZO,CHIETI,069097,TUFILLO,340
05-08-2023,ABRUZZO,CHIETI,069098,VACRI,1535
05-08-2023,ABRUZZO,CHIETI,069099,VASTO,41593
05-08-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1202
05-08-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,884
05-08-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2181
05-08-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,257
05-08-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1410
05-08-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,923
05-08-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,316
05-08-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1111
05-08-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41025
05-08-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3310
05-08-2023,ABRUZZO,L'AQUILA,066008,BARETE,642
05-08-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
05-08-2023,ABRUZZO,L'AQUILA,066010,BARREA,703
05-08-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,220
05-08-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1036
05-08-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1182
05-08-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,126
05-08-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
05-08-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,472
05-08-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,900
05-08-2023,ABRUZZO,L'AQUILA,066018,CANSANO,225
05-08-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,843
05-08-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4816
05-08-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,620
05-08-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,203
05-08-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,575
05-08-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,76
05-08-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5025
05-08-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,407
05-08-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
05-08-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6734
05-08-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1054
05-08-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
05-08-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,833
05-08-2023,ABRUZZO,L'AQUILA,066032,CELANO,10326
05-08-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1572
05-08-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,953
05-08-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
05-08-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3034
05-08-2023,ABRUZZO,L'AQUILA,066037,COCULLO,206
05-08-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,792
05-08-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1093
05-08-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,196
05-08-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,970
05-08-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,359
05-08-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,290
05-08-2023,ABRUZZO,L'AQUILA,066044,FOSSA,658
