DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-09-2023,ABRUZZO,CHIETI,069001,ALTINO,3091
20-09-2023,ABRUZZO,CHIETI,069002,ARCHI,1976
20-09-2023,ABRUZZO,CHIETI,069003,ARI,1075
20-09-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
20-09-2023,ABRUZZO,CHIETI,069005,ATESSA,10401
20-09-2023,ABRUZZO,CHIETI,069006,BOMBA,714
20-09-2023,ABRUZZO,CHIETI,069007,BORRELLO,353
20-09-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4970
20-09-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1277
20-09-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
20-09-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,552
20-09-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
20-09-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,818
20-09-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5814
20-09-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2997
20-09-2023,ABRUZZO,CHIETI,069017,CASOLI,5159
20-09-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4293
20-09-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
20-09-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1493
20-09-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
20-09-2023,ABRUZZO,CHIETI,069022,CHIETI,49322
20-09-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,286
20-09-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,768
20-09-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,155
20-09-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,442
20-09-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
20-09-2023,ABRUZZO,CHIETI,069028,CUPELLO,4866
20-09-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
20-09-2023,ABRUZZO,CHIETI,069104,FALLO,120
20-09-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1966
20-09-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1286
20-09-2023,ABRUZZO,CHIETI,069032,FILETTO,842
20-09-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6363
20-09-2023,ABRUZZO,CHIETI,069034,FRAINE,257
20-09-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26132
20-09-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
