DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
01-07-2023,ABRUZZO,CHIETI,069001,ALTINO,3108
01-07-2023,ABRUZZO,CHIETI,069002,ARCHI,1982
01-07-2023,ABRUZZO,CHIETI,069003,ARI,1083
01-07-2023,ABRUZZO,CHIETI,069004,ARIELLI,1072
01-07-2023,ABRUZZO,CHIETI,069005,ATESSA,10383
01-07-2023,ABRUZZO,CHIETI,069006,BOMBA,713
01-07-2023,ABRUZZO,CHIETI,069007,BORRELLO,357
01-07-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4973
01-07-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1283
01-07-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,493
01-07-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,559
01-07-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1186
01-07-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,816
01-07-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5835
01-07-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3018
01-07-2023,ABRUZZO,CHIETI,069017,CASOLI,5173
01-07-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4283
01-07-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,292
01-07-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1506
01-07-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,783
01-07-2023,ABRUZZO,CHIETI,069022,CHIETI,49314
01-07-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,287
01-07-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,774
01-07-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,157
01-07-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,443
01-07-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2670
01-07-2023,ABRUZZO,CHIETI,069028,CUPELLO,4876
01-07-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,316
01-07-2023,ABRUZZO,CHIETI,069104,FALLO,119
01-07-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1968
01-07-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1293
01-07-2023,ABRUZZO,CHIETI,069032,FILETTO,850
01-07-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6359
01-07-2023,ABRUZZO,CHIETI,069034,FRAINE,258
01-07-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26124
