DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-07-2024,ABRUZZO,CHIETI,069001,ALTINO,3051
08-07-2024,ABRUZZO,CHIETI,069002,ARCHI,1953
08-07-2024,ABRUZZO,CHIETI,069003,ARI,1079
08-07-2024,ABRUZZO,CHIETI,069004,ARIELLI,1050
08-07-2024,ABRUZZO,CHIETI,069005,ATESSA,10383
08-07-2024,ABRUZZO,CHIETI,069006,BOMBA,696
08-07-2024,ABRUZZO,CHIETI,069007,BORRELLO,339
08-07-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4940
08-07-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1252
08-07-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
08-07-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,536
08-07-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
08-07-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,799
08-07-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5741
08-07-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2980
08-07-2024,ABRUZZO,CHIETI,069017,CASOLI,5106
08-07-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4254
08-07-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
08-07-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1480
08-07-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,769
08-07-2024,ABRUZZO,CHIETI,069022,CHIETI,49217
08-07-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,284
08-07-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
08-07-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
08-07-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,426
08-07-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2656
08-07-2024,ABRUZZO,CHIETI,069028,CUPELLO,4957
08-07-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
08-07-2024,ABRUZZO,CHIETI,069104,FALLO,118
08-07-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,2001
08-07-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1269
08-07-2024,ABRUZZO,CHIETI,069032,FILETTO,817
08-07-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6384
08-07-2024,ABRUZZO,CHIETI,069034,FRAINE,255
08-07-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26095
08-07-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
08-07-2024,ABRUZZO,CHIETI,069037,FRISA,1650
08-07-2024,ABRUZZO,CHIETI,069038,FURCI,791
08-07-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
08-07-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1182
08-07-2024,ABRUZZO,CHIETI,069041,GISSI,2445
08-07-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1141
08-07-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8390
08-07-2024,ABRUZZO,CHIETI,069044,GUILMI,435
08-07-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1051
08-07-2024,ABRUZZO,CHIETI,069046,LANCIANO,34079
08-07-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
08-07-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
08-07-2024,ABRUZZO,CHIETI,069049,LISCIA,642
08-07-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4705
08-07-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,801
08-07-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
08-07-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
08-07-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
08-07-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,587
08-07-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2380
08-07-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2462
08-07-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3725
08-07-2024,ABRUZZO,CHIETI,069058,ORTONA,22287
08-07-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4156
08-07-2024,ABRUZZO,CHIETI,069060,PALENA,1218
08-07-2024,ABRUZZO,CHIETI,069061,PALMOLI,822
08-07-2024,ABRUZZO,CHIETI,069062,PALOMBARO,932
08-07-2024,ABRUZZO,CHIETI,069063,PENNADOMO,212
08-07-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,392
08-07-2024,ABRUZZO,CHIETI,069065,PERANO,1479
08-07-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,128
08-07-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,955
08-07-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
08-07-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2058
08-07-2024,ABRUZZO,CHIETI,069069,PRETORO,864
08-07-2024,ABRUZZO,CHIETI,069070,QUADRI,688
08-07-2024,ABRUZZO,CHIETI,069071,RAPINO,1169
08-07-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3919
08-07-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2349
08-07-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1579
08-07-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1043
08-07-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1160
08-07-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
08-07-2024,ABRUZZO,CHIETI,069078,ROSELLO,166
08-07-2024,ABRUZZO,CHIETI,069079,SAN BUONO,858
08-07-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
08-07-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14645
08-07-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,849
08-07-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20161
08-07-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5239
08-07-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2309
08-07-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
08-07-2024,ABRUZZO,CHIETI,069087,SCERNI,2972
08-07-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,638
08-07-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,292
08-07-2024,ABRUZZO,CHIETI,069090,TOLLO,3964
08-07-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2931
08-07-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1664
08-07-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,657
08-07-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4228
08-07-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1154
08-07-2024,ABRUZZO,CHIETI,069096,TREGLIO,1735
08-07-2024,ABRUZZO,CHIETI,069097,TUFILLO,329
08-07-2024,ABRUZZO,CHIETI,069098,VACRI,1532
08-07-2024,ABRUZZO,CHIETI,069099,VASTO,41555
08-07-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1177
08-07-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,894
08-07-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2161
08-07-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
08-07-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1382
08-07-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,908
08-07-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,306
08-07-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1096
08-07-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41096
08-07-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3292
08-07-2024,ABRUZZO,L'AQUILA,066008,BARETE,643
08-07-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1669
08-07-2024,ABRUZZO,L'AQUILA,066010,BARREA,691
08-07-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
08-07-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1038
08-07-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1155
08-07-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,129
08-07-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,756
08-07-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,465
08-07-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,932
08-07-2024,ABRUZZO,L'AQUILA,066018,CANSANO,217
08-07-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,830
08-07-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4748
08-07-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,614
08-07-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,202
08-07-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,577
08-07-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,74
08-07-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5043
08-07-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,400
08-07-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,289
08-07-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6741
08-07-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1063
08-07-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
08-07-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,814
08-07-2024,ABRUZZO,L'AQUILA,066032,CELANO,10292
08-07-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1566
08-07-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,945
08-07-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,293
08-07-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3024
08-07-2024,ABRUZZO,L'AQUILA,066037,COCULLO,207
08-07-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,771
08-07-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1076
08-07-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,199
08-07-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,962
08-07-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,351
08-07-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,281
08-07-2024,ABRUZZO,L'AQUILA,066044,FOSSA,671
08-07-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,230
08-07-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1701
08-07-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,508
08-07-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1986
08-07-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,71037
08-07-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1525
08-07-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5939
08-07-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,830
08-07-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3487
08-07-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1345
08-07-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,340
08-07-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2214
08-07-2024,ABRUZZO,L'AQUILA,066057,MORINO,1299
08-07-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,568
08-07-2024,ABRUZZO,L'AQUILA,066059,OCRE,1109
08-07-2024,ABRUZZO,L'AQUILA,066060,OFENA,448
08-07-2024,ABRUZZO,L'AQUILA,066061,OPI,374
08-07-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
08-07-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,386
08-07-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1731
08-07-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1189
08-07-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
08-07-2024,ABRUZZO,L'AQUILA,066067,PERETO,643
08-07-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2043
08-07-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3745
08-07-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1093
08-07-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1314
08-07-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4512
08-07-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1022
08-07-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,435
08-07-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7046
08-07-2024,ABRUZZO,L'AQUILA,066076,PREZZA,841
08-07-2024,ABRUZZO,L'AQUILA,066077,RAIANO,2631
08-07-2024,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,648
08-07-2024,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,857
08-07-2024,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,522
08-07-2024,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1360
08-07-2024,ABRUZZO,L'AQUILA,066083,ROCCA PIA,179
