DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
04-08-2023,ABRUZZO,CHIETI,069001,ALTINO,3103
04-08-2023,ABRUZZO,CHIETI,069002,ARCHI,1985
04-08-2023,ABRUZZO,CHIETI,069003,ARI,1080
04-08-2023,ABRUZZO,CHIETI,069004,ARIELLI,1069
04-08-2023,ABRUZZO,CHIETI,069005,ATESSA,10389
04-08-2023,ABRUZZO,CHIETI,069006,BOMBA,715
04-08-2023,ABRUZZO,CHIETI,069007,BORRELLO,356
04-08-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4977
04-08-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1278
04-08-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,491
04-08-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,557
04-08-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
04-08-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,816
04-08-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5830
04-08-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3005
04-08-2023,ABRUZZO,CHIETI,069017,CASOLI,5164
04-08-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4282
04-08-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
04-08-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1501
04-08-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,781
04-08-2023,ABRUZZO,CHIETI,069022,CHIETI,49324
04-08-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,287
04-08-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,773
04-08-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
04-08-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
04-08-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2677
04-08-2023,ABRUZZO,CHIETI,069028,CUPELLO,4875
04-08-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
04-08-2023,ABRUZZO,CHIETI,069104,FALLO,119
04-08-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1963
04-08-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1289
04-08-2023,ABRUZZO,CHIETI,069032,FILETTO,848
04-08-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6364
04-08-2023,ABRUZZO,CHIETI,069034,FRAINE,258
04-08-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26135
04-08-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,929
04-08-2023,ABRUZZO,CHIETI,069037,FRISA,1653
04-08-2023,ABRUZZO,CHIETI,069038,FURCI,806
04-08-2023,ABRUZZO,CHIETI,069039,GAMBERALE,270
04-08-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1211
04-08-2023,ABRUZZO,CHIETI,069041,GISSI,2483
04-08-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1156
04-08-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8490
04-08-2023,ABRUZZO,CHIETI,069044,GUILMI,415
04-08-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1083
04-08-2023,ABRUZZO,CHIETI,069046,LANCIANO,34078
04-08-2023,ABRUZZO,CHIETI,069047,LENTELLA,661
04-08-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,317
