DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
04-03-2023,ABRUZZO,CHIETI,069001,ALTINO,3113
04-03-2023,ABRUZZO,CHIETI,069002,ARCHI,2005
04-03-2023,ABRUZZO,CHIETI,069003,ARI,1086
04-03-2023,ABRUZZO,CHIETI,069004,ARIELLI,1078
04-03-2023,ABRUZZO,CHIETI,069005,ATESSA,10389
04-03-2023,ABRUZZO,CHIETI,069006,BOMBA,716
04-03-2023,ABRUZZO,CHIETI,069007,BORRELLO,352
04-03-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4985
04-03-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1278
04-03-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
04-03-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,567
04-03-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1180
04-03-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,824
04-03-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5861
04-03-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3024
04-03-2023,ABRUZZO,CHIETI,069017,CASOLI,5190
04-03-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4287
04-03-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,292
04-03-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1520
04-03-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
04-03-2023,ABRUZZO,CHIETI,069022,CHIETI,49412
04-03-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
04-03-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,769
04-03-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,156
04-03-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,436
04-03-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2669
04-03-2023,ABRUZZO,CHIETI,069028,CUPELLO,4854
04-03-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,314
04-03-2023,ABRUZZO,CHIETI,069104,FALLO,120
04-03-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1964
04-03-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1295
04-03-2023,ABRUZZO,CHIETI,069032,FILETTO,847
04-03-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6354
04-03-2023,ABRUZZO,CHIETI,069034,FRAINE,259
04-03-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26196
04-03-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,924
04-03-2023,ABRUZZO,CHIETI,069037,FRISA,1656
04-03-2023,ABRUZZO,CHIETI,069038,FURCI,809
04-03-2023,ABRUZZO,CHIETI,069039,GAMBERALE,276
04-03-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1224
04-03-2023,ABRUZZO,CHIETI,069041,GISSI,2482
04-03-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1163
04-03-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8537
04-03-2023,ABRUZZO,CHIETI,069044,GUILMI,407
04-03-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1086
04-03-2023,ABRUZZO,CHIETI,069046,LANCIANO,34155
04-03-2023,ABRUZZO,CHIETI,069047,LENTELLA,660
04-03-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
04-03-2023,ABRUZZO,CHIETI,069049,LISCIA,642
04-03-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4703
04-03-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,830
04-03-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
04-03-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,104
04-03-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,75
04-03-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,603
04-03-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2386
04-03-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2426
04-03-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3781
04-03-2023,ABRUZZO,CHIETI,069058,ORTONA,22446
04-03-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4175
04-03-2023,ABRUZZO,CHIETI,069060,PALENA,1240
04-03-2023,ABRUZZO,CHIETI,069061,PALMOLI,813
04-03-2023,ABRUZZO,CHIETI,069062,PALOMBARO,958
04-03-2023,ABRUZZO,CHIETI,069063,PENNADOMO,218
04-03-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,411
04-03-2023,ABRUZZO,CHIETI,069065,PERANO,1504
04-03-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,129
04-03-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,976
04-03-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,793
04-03-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2061
04-03-2023,ABRUZZO,CHIETI,069069,PRETORO,860
04-03-2023,ABRUZZO,CHIETI,069070,QUADRI,699
04-03-2023,ABRUZZO,CHIETI,069071,RAPINO,1172
04-03-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3952
04-03-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2324
04-03-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1574
04-03-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1063
04-03-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1184
04-03-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
04-03-2023,ABRUZZO,CHIETI,069078,ROSELLO,165
04-03-2023,ABRUZZO,CHIETI,069079,SAN BUONO,859
04-03-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,134
04-03-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14521
04-03-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,838
04-03-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20111
04-03-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5290
04-03-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2330
04-03-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2043
04-03-2023,ABRUZZO,CHIETI,069087,SCERNI,3004
04-03-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,650
04-03-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,303
04-03-2023,ABRUZZO,CHIETI,069090,TOLLO,3994
04-03-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2918
04-03-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1672
04-03-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,691
04-03-2023,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4231
04-03-2023,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1153
04-03-2023,ABRUZZO,CHIETI,069096,TREGLIO,1752
04-03-2023,ABRUZZO,CHIETI,069097,TUFILLO,332
04-03-2023,ABRUZZO,CHIETI,069098,VACRI,1542
04-03-2023,ABRUZZO,CHIETI,069099,VASTO,41523
04-03-2023,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1211
04-03-2023,ABRUZZO,CHIETI,069100,VILLALFONSINA,888
04-03-2023,ABRUZZO,CHIETI,069101,VILLAMAGNA,2187
04-03-2023,ABRUZZO,L'AQUILA,066001,ACCIANO,259
04-03-2023,ABRUZZO,L'AQUILA,066002,AIELLI,1427
04-03-2023,ABRUZZO,L'AQUILA,066003,ALFEDENA,940
04-03-2023,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,314
04-03-2023,ABRUZZO,L'AQUILA,066005,ATELETA,1117
04-03-2023,ABRUZZO,L'AQUILA,066006,AVEZZANO,41038
04-03-2023,ABRUZZO,L'AQUILA,066007,BALSORANO,3324
04-03-2023,ABRUZZO,L'AQUILA,066008,BARETE,619
04-03-2023,ABRUZZO,L'AQUILA,066009,BARISCIANO,1659
04-03-2023,ABRUZZO,L'AQUILA,066010,BARREA,707
04-03-2023,ABRUZZO,L'AQUILA,066011,BISEGNA,218
04-03-2023,ABRUZZO,L'AQUILA,066012,BUGNARA,1044
04-03-2023,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1183
04-03-2023,ABRUZZO,L'AQUILA,066014,CALASCIO,125
04-03-2023,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,745
04-03-2023,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,476
04-03-2023,ABRUZZO,L'AQUILA,066017,CANISTRO,910
04-03-2023,ABRUZZO,L'AQUILA,066018,CANSANO,217
04-03-2023,ABRUZZO,L'AQUILA,066019,CAPESTRANO,838
04-03-2023,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4816
04-03-2023,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,627
04-03-2023,ABRUZZO,L'AQUILA,066022,CAPORCIANO,201
04-03-2023,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,582
04-03-2023,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,80
04-03-2023,ABRUZZO,L'AQUILA,066025,CARSOLI,5099
04-03-2023,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,426
04-03-2023,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,293
04-03-2023,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6728
04-03-2023,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1044
04-03-2023,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
04-03-2023,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,828
04-03-2023,ABRUZZO,L'AQUILA,066032,CELANO,10340
04-03-2023,ABRUZZO,L'AQUILA,066033,CERCHIO,1567
04-03-2023,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,952
04-03-2023,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,288
04-03-2023,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3045
04-03-2023,ABRUZZO,L'AQUILA,066037,COCULLO,210
04-03-2023,ABRUZZO,L'AQUILA,066038,COLLARMELE,800
04-03-2023,ABRUZZO,L'AQUILA,066039,COLLELONGO,1116
04-03-2023,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,201
04-03-2023,ABRUZZO,L'AQUILA,066041,CORFINIO,976
04-03-2023,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,361
04-03-2023,ABRUZZO,L'AQUILA,066043,FONTECCHIO,289
04-03-2023,ABRUZZO,L'AQUILA,066044,FOSSA,671
04-03-2023,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,236
