DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
12-06-2024,ABRUZZO,CHIETI,069001,ALTINO,3058
12-06-2024,ABRUZZO,CHIETI,069002,ARCHI,1952
12-06-2024,ABRUZZO,CHIETI,069003,ARI,1081
12-06-2024,ABRUZZO,CHIETI,069004,ARIELLI,1047
12-06-2024,ABRUZZO,CHIETI,069005,ATESSA,10389
12-06-2024,ABRUZZO,CHIETI,069006,BOMBA,698
12-06-2024,ABRUZZO,CHIETI,069007,BORRELLO,368
12-06-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4937
12-06-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1255
12-06-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
12-06-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,533
12-06-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1194
12-06-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
12-06-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5734
12-06-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2984
12-06-2024,ABRUZZO,CHIETI,069017,CASOLI,5111
12-06-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4259
12-06-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,286
12-06-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1483
12-06-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,771
12-06-2024,ABRUZZO,CHIETI,069022,CHIETI,49187
12-06-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
12-06-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,759
12-06-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
12-06-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,428
12-06-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2657
12-06-2024,ABRUZZO,CHIETI,069028,CUPELLO,4943
12-06-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,315
12-06-2024,ABRUZZO,CHIETI,069104,FALLO,119
12-06-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1994
12-06-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1275
12-06-2024,ABRUZZO,CHIETI,069032,FILETTO,816
12-06-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6386
12-06-2024,ABRUZZO,CHIETI,069034,FRAINE,255
12-06-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26072
12-06-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,917
12-06-2024,ABRUZZO,CHIETI,069037,FRISA,1654
12-06-2024,ABRUZZO,CHIETI,069038,FURCI,790
12-06-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
12-06-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1181
12-06-2024,ABRUZZO,CHIETI,069041,GISSI,2446
12-06-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1131
12-06-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8378
12-06-2024,ABRUZZO,CHIETI,069044,GUILMI,435
12-06-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1054
12-06-2024,ABRUZZO,CHIETI,069046,LANCIANO,34086
12-06-2024,ABRUZZO,CHIETI,069047,LENTELLA,644
12-06-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
12-06-2024,ABRUZZO,CHIETI,069049,LISCIA,640
12-06-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4707
12-06-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,801
12-06-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,82
12-06-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,106
12-06-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
12-06-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,588
12-06-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2382
12-06-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2460
12-06-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3723
12-06-2024,ABRUZZO,CHIETI,069058,ORTONA,22299
12-06-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4161
12-06-2024,ABRUZZO,CHIETI,069060,PALENA,1220
12-06-2024,ABRUZZO,CHIETI,069061,PALMOLI,826
