DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
24-02-2024,ABRUZZO,CHIETI,069001,ALTINO,3065
24-02-2024,ABRUZZO,CHIETI,069002,ARCHI,1949
24-02-2024,ABRUZZO,CHIETI,069003,ARI,1081
24-02-2024,ABRUZZO,CHIETI,069004,ARIELLI,1054
24-02-2024,ABRUZZO,CHIETI,069005,ATESSA,10386
24-02-2024,ABRUZZO,CHIETI,069006,BOMBA,702
24-02-2024,ABRUZZO,CHIETI,069007,BORRELLO,353
24-02-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4939
24-02-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1260
24-02-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
24-02-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,534
24-02-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
24-02-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,804
24-02-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5769
24-02-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2984
24-02-2024,ABRUZZO,CHIETI,069017,CASOLI,5134
24-02-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4254
24-02-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
24-02-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1488
24-02-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,782
24-02-2024,ABRUZZO,CHIETI,069022,CHIETI,49271
24-02-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
24-02-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,763
24-02-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
24-02-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,436
24-02-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2671
24-02-2024,ABRUZZO,CHIETI,069028,CUPELLO,4904
24-02-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
24-02-2024,ABRUZZO,CHIETI,069104,FALLO,119
24-02-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1990
24-02-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1281
24-02-2024,ABRUZZO,CHIETI,069032,FILETTO,828
24-02-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6377
24-02-2024,ABRUZZO,CHIETI,069034,FRAINE,256
24-02-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26079
24-02-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,913
24-02-2024,ABRUZZO,CHIETI,069037,FRISA,1654
24-02-2024,ABRUZZO,CHIETI,069038,FURCI,800
24-02-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
24-02-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1191
24-02-2024,ABRUZZO,CHIETI,069041,GISSI,2453
24-02-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1135
24-02-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8375
24-02-2024,ABRUZZO,CHIETI,069044,GUILMI,418
24-02-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1061
24-02-2024,ABRUZZO,CHIETI,069046,LANCIANO,34081
24-02-2024,ABRUZZO,CHIETI,069047,LENTELLA,648
24-02-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
24-02-2024,ABRUZZO,CHIETI,069049,LISCIA,643
24-02-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4709
24-02-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,805
24-02-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
24-02-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,105
24-02-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
24-02-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,589
24-02-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2368
24-02-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2457
24-02-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3722
24-02-2024,ABRUZZO,CHIETI,069058,ORTONA,22294
24-02-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4166
24-02-2024,ABRUZZO,CHIETI,069060,PALENA,1224
24-02-2024,ABRUZZO,CHIETI,069061,PALMOLI,814
24-02-2024,ABRUZZO,CHIETI,069062,PALOMBARO,944
24-02-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
24-02-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,399
24-02-2024,ABRUZZO,CHIETI,069065,PERANO,1490
24-02-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,130
24-02-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
24-02-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,778
24-02-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2073
24-02-2024,ABRUZZO,CHIETI,069069,PRETORO,862
24-02-2024,ABRUZZO,CHIETI,069070,QUADRI,694
24-02-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
24-02-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
