DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
25-12-2025,ABRUZZO,CHIETI,069001,ALTINO,3037
25-12-2025,ABRUZZO,CHIETI,069002,ARCHI,1945
25-12-2025,ABRUZZO,CHIETI,069003,ARI,1084
25-12-2025,ABRUZZO,CHIETI,069004,ARIELLI,1050
25-12-2025,ABRUZZO,CHIETI,069005,ATESSA,10279
25-12-2025,ABRUZZO,CHIETI,069006,BOMBA,686
25-12-2025,ABRUZZO,CHIETI,069007,BORRELLO,330
25-12-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4917
25-12-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
25-12-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,501
25-12-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,531
25-12-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
25-12-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,788
25-12-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5669
25-12-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2966
25-12-2025,ABRUZZO,CHIETI,069017,CASOLI,5040
25-12-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4185
25-12-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,272
25-12-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1424
25-12-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,760
25-12-2025,ABRUZZO,CHIETI,069022,CHIETI,49176
25-12-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,274
25-12-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,741
25-12-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
25-12-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,403
25-12-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2600
25-12-2025,ABRUZZO,CHIETI,069028,CUPELLO,4943
25-12-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,304
25-12-2025,ABRUZZO,CHIETI,069104,FALLO,123
25-12-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
25-12-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1258
25-12-2025,ABRUZZO,CHIETI,069032,FILETTO,817
25-12-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6365
25-12-2025,ABRUZZO,CHIETI,069034,FRAINE,239
25-12-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26066
25-12-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
25-12-2025,ABRUZZO,CHIETI,069037,FRISA,1616
25-12-2025,ABRUZZO,CHIETI,069038,FURCI,779
25-12-2025,ABRUZZO,CHIETI,069039,GAMBERALE,267
25-12-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1152
25-12-2025,ABRUZZO,CHIETI,069041,GISSI,2409
25-12-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1126
25-12-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8302
25-12-2025,ABRUZZO,CHIETI,069044,GUILMI,437
25-12-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1024
25-12-2025,ABRUZZO,CHIETI,069046,LANCIANO,34032
25-12-2025,ABRUZZO,CHIETI,069047,LENTELLA,659
25-12-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
25-12-2025,ABRUZZO,CHIETI,069049,LISCIA,627
25-12-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4688
25-12-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
25-12-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
25-12-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,100
25-12-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
25-12-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,562
25-12-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2313
25-12-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2431
25-12-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3658
25-12-2025,ABRUZZO,CHIETI,069058,ORTONA,22123
25-12-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4092
25-12-2025,ABRUZZO,CHIETI,069060,PALENA,1204
25-12-2025,ABRUZZO,CHIETI,069061,PALMOLI,854
25-12-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
25-12-2025,ABRUZZO,CHIETI,069063,PENNADOMO,201
25-12-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,365
25-12-2025,ABRUZZO,CHIETI,069065,PERANO,1481
25-12-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
25-12-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,950
25-12-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
25-12-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2028
25-12-2025,ABRUZZO,CHIETI,069069,PRETORO,861
25-12-2025,ABRUZZO,CHIETI,069070,QUADRI,672
25-12-2025,ABRUZZO,CHIETI,069071,RAPINO,1136
25-12-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
25-12-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2320
25-12-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1542
25-12-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1033
25-12-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1130
25-12-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
25-12-2025,ABRUZZO,CHIETI,069078,ROSELLO,174
25-12-2025,ABRUZZO,CHIETI,069079,SAN BUONO,836
25-12-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
25-12-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14662
25-12-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,867
25-12-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20290
25-12-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5136
25-12-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2275
25-12-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2035
25-12-2025,ABRUZZO,CHIETI,069087,SCERNI,2938
25-12-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,617
25-12-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,302
25-12-2025,ABRUZZO,CHIETI,069090,TOLLO,3948
25-12-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
25-12-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1655
25-12-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,636
25-12-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4196
25-12-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1109
25-12-2025,ABRUZZO,CHIETI,069096,TREGLIO,1730
25-12-2025,ABRUZZO,CHIETI,069097,TUFILLO,307
25-12-2025,ABRUZZO,CHIETI,069098,VACRI,1503
25-12-2025,ABRUZZO,CHIETI,069099,VASTO,41609
25-12-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1134
25-12-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,862
25-12-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2141
