DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-01-2024,ABRUZZO,CHIETI,069001,ALTINO,3071
05-01-2024,ABRUZZO,CHIETI,069002,ARCHI,1963
05-01-2024,ABRUZZO,CHIETI,069003,ARI,1077
05-01-2024,ABRUZZO,CHIETI,069004,ARIELLI,1061
05-01-2024,ABRUZZO,CHIETI,069005,ATESSA,10391
05-01-2024,ABRUZZO,CHIETI,069006,BOMBA,709
05-01-2024,ABRUZZO,CHIETI,069007,BORRELLO,354
05-01-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4945
05-01-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
05-01-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
05-01-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,544
05-01-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
05-01-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,812
05-01-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5793
05-01-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2991
05-01-2024,ABRUZZO,CHIETI,069017,CASOLI,5137
05-01-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4289
05-01-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,287
05-01-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1483
05-01-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,786
05-01-2024,ABRUZZO,CHIETI,069022,CHIETI,49311
05-01-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
05-01-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,764
05-01-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
05-01-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,441
05-01-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2659
05-01-2024,ABRUZZO,CHIETI,069028,CUPELLO,4876
05-01-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
05-01-2024,ABRUZZO,CHIETI,069104,FALLO,117
05-01-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
05-01-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1278
05-01-2024,ABRUZZO,CHIETI,069032,FILETTO,835
05-01-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6352
05-01-2024,ABRUZZO,CHIETI,069034,FRAINE,257
05-01-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26051
05-01-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,906
05-01-2024,ABRUZZO,CHIETI,069037,FRISA,1649
05-01-2024,ABRUZZO,CHIETI,069038,FURCI,800
05-01-2024,ABRUZZO,CHIETI,069039,GAMBERALE,273
05-01-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1194
05-01-2024,ABRUZZO,CHIETI,069041,GISSI,2458
05-01-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1147
05-01-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8393
05-01-2024,ABRUZZO,CHIETI,069044,GUILMI,417
05-01-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1069
05-01-2024,ABRUZZO,CHIETI,069046,LANCIANO,34101
05-01-2024,ABRUZZO,CHIETI,069047,LENTELLA,652
05-01-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,314
05-01-2024,ABRUZZO,CHIETI,069049,LISCIA,642
05-01-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4704
05-01-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,810
05-01-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,87
05-01-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,108
05-01-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
05-01-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,594
05-01-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
05-01-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
05-01-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3733
05-01-2024,ABRUZZO,CHIETI,069058,ORTONA,22351
05-01-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4170
05-01-2024,ABRUZZO,CHIETI,069060,PALENA,1229
05-01-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
05-01-2024,ABRUZZO,CHIETI,069062,PALOMBARO,945
05-01-2024,ABRUZZO,CHIETI,069063,PENNADOMO,208
05-01-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,399
05-01-2024,ABRUZZO,CHIETI,069065,PERANO,1497
