DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
31-05-2025,ABRUZZO,CHIETI,069001,ALTINO,3022
31-05-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
31-05-2025,ABRUZZO,CHIETI,069003,ARI,1076
31-05-2025,ABRUZZO,CHIETI,069004,ARIELLI,1039
31-05-2025,ABRUZZO,CHIETI,069005,ATESSA,10336
31-05-2025,ABRUZZO,CHIETI,069006,BOMBA,692
31-05-2025,ABRUZZO,CHIETI,069007,BORRELLO,339
31-05-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4919
31-05-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1229
31-05-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,492
31-05-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,536
31-05-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1197
31-05-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,793
31-05-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5695
31-05-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2971
31-05-2025,ABRUZZO,CHIETI,069017,CASOLI,5085
31-05-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4205
31-05-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,281
31-05-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1449
31-05-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,768
31-05-2025,ABRUZZO,CHIETI,069022,CHIETI,49159
31-05-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,277
31-05-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,750
31-05-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
31-05-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
31-05-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2626
31-05-2025,ABRUZZO,CHIETI,069028,CUPELLO,4908
