DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
22-01-2023,ABRUZZO,CHIETI,ALTINO,3102
22-01-2023,ABRUZZO,CHIETI,ARCHI,2008
22-01-2023,ABRUZZO,CHIETI,ARI,1091
22-01-2023,ABRUZZO,CHIETI,ARIELLI,1081
22-01-2023,ABRUZZO,CHIETI,ATESSA,10416
22-01-2023,ABRUZZO,CHIETI,BOMBA,720
22-01-2023,ABRUZZO,CHIETI,BORRELLO,339
22-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4976
22-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1281
22-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,500
22-01-2023,ABRUZZO,CHIETI,CARUNCHIO,568
22-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1185
22-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,821
22-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5867
22-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3023
22-01-2023,ABRUZZO,CHIETI,CASOLI,5199
22-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4293
22-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,295
22-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1525
22-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,787
22-01-2023,ABRUZZO,CHIETI,CHIETI,49421
22-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,283
22-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,770
22-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
22-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
22-01-2023,ABRUZZO,CHIETI,CRECCHIO,2671
22-01-2023,ABRUZZO,CHIETI,CUPELLO,4843
22-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
22-01-2023,ABRUZZO,CHIETI,FALLO,119
22-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1972
22-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1292
22-01-2023,ABRUZZO,CHIETI,FILETTO,854
22-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6379
