DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
13-11-2025,ABRUZZO,CHIETI,069001,ALTINO,3031
13-11-2025,ABRUZZO,CHIETI,069002,ARCHI,1946
13-11-2025,ABRUZZO,CHIETI,069003,ARI,1086
13-11-2025,ABRUZZO,CHIETI,069004,ARIELLI,1047
13-11-2025,ABRUZZO,CHIETI,069005,ATESSA,10273
13-11-2025,ABRUZZO,CHIETI,069006,BOMBA,685
13-11-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
13-11-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4926
13-11-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
13-11-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,505
13-11-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,535
13-11-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
13-11-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,789
13-11-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5685
13-11-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2970
13-11-2025,ABRUZZO,CHIETI,069017,CASOLI,5044
13-11-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4187
13-11-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,274
13-11-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1435
13-11-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,758
13-11-2025,ABRUZZO,CHIETI,069022,CHIETI,49205
13-11-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
13-11-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
13-11-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
13-11-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,406
13-11-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2600
13-11-2025,ABRUZZO,CHIETI,069028,CUPELLO,4942
13-11-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,305
13-11-2025,ABRUZZO,CHIETI,069104,FALLO,123
13-11-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1993
13-11-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1265
13-11-2025,ABRUZZO,CHIETI,069032,FILETTO,817
13-11-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6348
13-11-2025,ABRUZZO,CHIETI,069034,FRAINE,239
13-11-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26069
13-11-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,920
13-11-2025,ABRUZZO,CHIETI,069037,FRISA,1615
13-11-2025,ABRUZZO,CHIETI,069038,FURCI,779
13-11-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
13-11-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1157
13-11-2025,ABRUZZO,CHIETI,069041,GISSI,2421
13-11-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1132
13-11-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8319
13-11-2025,ABRUZZO,CHIETI,069044,GUILMI,432
13-11-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1032
13-11-2025,ABRUZZO,CHIETI,069046,LANCIANO,34024
13-11-2025,ABRUZZO,CHIETI,069047,LENTELLA,656
13-11-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
13-11-2025,ABRUZZO,CHIETI,069049,LISCIA,626
13-11-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4697
13-11-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
13-11-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
13-11-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,102
13-11-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
13-11-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
13-11-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2319
13-11-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2436
13-11-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3667
13-11-2025,ABRUZZO,CHIETI,069058,ORTONA,22135
13-11-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4110
13-11-2025,ABRUZZO,CHIETI,069060,PALENA,1208
13-11-2025,ABRUZZO,CHIETI,069061,PALMOLI,852
13-11-2025,ABRUZZO,CHIETI,069062,PALOMBARO,922
13-11-2025,ABRUZZO,CHIETI,069063,PENNADOMO,200
13-11-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
13-11-2025,ABRUZZO,CHIETI,069065,PERANO,1483
13-11-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
13-11-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,944
13-11-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,757
13-11-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2029
13-11-2025,ABRUZZO,CHIETI,069069,PRETORO,860
13-11-2025,ABRUZZO,CHIETI,069070,QUADRI,672
13-11-2025,ABRUZZO,CHIETI,069071,RAPINO,1138
13-11-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3911
13-11-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2333
13-11-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1551
13-11-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
13-11-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
13-11-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
13-11-2025,ABRUZZO,CHIETI,069078,ROSELLO,165
13-11-2025,ABRUZZO,CHIETI,069079,SAN BUONO,836
13-11-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
13-11-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14674
13-11-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,858
13-11-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20269
13-11-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5145
13-11-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2278
13-11-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2030
13-11-2025,ABRUZZO,CHIETI,069087,SCERNI,2944
13-11-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,620
13-11-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
13-11-2025,ABRUZZO,CHIETI,069090,TOLLO,3939
13-11-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2946
13-11-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1650
13-11-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,638
13-11-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4217
13-11-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1115
13-11-2025,ABRUZZO,CHIETI,069096,TREGLIO,1741
13-11-2025,ABRUZZO,CHIETI,069097,TUFILLO,309
13-11-2025,ABRUZZO,CHIETI,069098,VACRI,1516
13-11-2025,ABRUZZO,CHIETI,069099,VASTO,41604
13-11-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
13-11-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,866
13-11-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2145
