DATA ELABORAZIONE,REGIONE,PROVINCIA,CODISTAT,COMUNE,RESIDENTI
26-01-2023,ABRUZZO,CHIETI,069001,ALTINO,3102
26-01-2023,ABRUZZO,CHIETI,069002,ARCHI,2007
26-01-2023,ABRUZZO,CHIETI,069003,ARI,1091
26-01-2023,ABRUZZO,CHIETI,069004,ARIELLI,1079
26-01-2023,ABRUZZO,CHIETI,069005,ATESSA,10407
26-01-2023,ABRUZZO,CHIETI,069006,BOMBA,720
26-01-2023,ABRUZZO,CHIETI,069007,BORRELLO,339
26-01-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4981
26-01-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1280
26-01-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
26-01-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,568
26-01-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1185
26-01-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,820
26-01-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5870
26-01-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,3023
26-01-2023,ABRUZZO,CHIETI,069017,CASOLI,5198
26-01-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4292
26-01-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,295
26-01-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1524
26-01-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
26-01-2023,ABRUZZO,CHIETI,069022,CHIETI,49422
26-01-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
26-01-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,770
26-01-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,158
26-01-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,440
26-01-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2669
26-01-2023,ABRUZZO,CHIETI,069028,CUPELLO,4846
