DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-07-2024,ABRUZZO,CHIETI,069001,ALTINO,3053
05-07-2024,ABRUZZO,CHIETI,069002,ARCHI,1952
05-07-2024,ABRUZZO,CHIETI,069003,ARI,1079
05-07-2024,ABRUZZO,CHIETI,069004,ARIELLI,1051
05-07-2024,ABRUZZO,CHIETI,069005,ATESSA,10387
05-07-2024,ABRUZZO,CHIETI,069006,BOMBA,696
05-07-2024,ABRUZZO,CHIETI,069007,BORRELLO,338
05-07-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4940
05-07-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1252
05-07-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,502
05-07-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,536
05-07-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
05-07-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,799
05-07-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5742
05-07-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2980
05-07-2024,ABRUZZO,CHIETI,069017,CASOLI,5108
05-07-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4255
05-07-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
05-07-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1480
05-07-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,769
05-07-2024,ABRUZZO,CHIETI,069022,CHIETI,49217
05-07-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,284
05-07-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
05-07-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
05-07-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,426
05-07-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2656
05-07-2024,ABRUZZO,CHIETI,069028,CUPELLO,4957
05-07-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
05-07-2024,ABRUZZO,CHIETI,069104,FALLO,118
05-07-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1998
05-07-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1271
05-07-2024,ABRUZZO,CHIETI,069032,FILETTO,816
05-07-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6385
05-07-2024,ABRUZZO,CHIETI,069034,FRAINE,255
05-07-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26098
05-07-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
05-07-2024,ABRUZZO,CHIETI,069037,FRISA,1651
05-07-2024,ABRUZZO,CHIETI,069038,FURCI,790
05-07-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
