DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
16-12-2022,ABRUZZO,CHIETI,ALTINO,3109
16-12-2022,ABRUZZO,CHIETI,ARCHI,2009
16-12-2022,ABRUZZO,CHIETI,ARI,1092
16-12-2022,ABRUZZO,CHIETI,ARIELLI,1080
16-12-2022,ABRUZZO,CHIETI,ATESSA,10430
16-12-2022,ABRUZZO,CHIETI,BOMBA,721
16-12-2022,ABRUZZO,CHIETI,BORRELLO,335
16-12-2022,ABRUZZO,CHIETI,BUCCHIANICO,4981
16-12-2022,ABRUZZO,CHIETI,CANOSA SANNITA,1287
16-12-2022,ABRUZZO,CHIETI,CARPINETO SINELLO,502
16-12-2022,ABRUZZO,CHIETI,CARUNCHIO,572
16-12-2022,ABRUZZO,CHIETI,CASACANDITELLA,1185
16-12-2022,ABRUZZO,CHIETI,CASALANGUIDA,821
16-12-2022,ABRUZZO,CHIETI,CASALBORDINO,5880
16-12-2022,ABRUZZO,CHIETI,CASALINCONTRADA,3023
16-12-2022,ABRUZZO,CHIETI,CASOLI,5205
16-12-2022,ABRUZZO,CHIETI,CASTEL FRENTANO,4312
16-12-2022,ABRUZZO,CHIETI,CASTELGUIDONE,296
16-12-2022,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1533
16-12-2022,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,788
16-12-2022,ABRUZZO,CHIETI,CHIETI,49422
16-12-2022,ABRUZZO,CHIETI,CIVITALUPARELLA,284
16-12-2022,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,775
16-12-2022,ABRUZZO,CHIETI,COLLEDIMACINE,159
16-12-2022,ABRUZZO,CHIETI,COLLEDIMEZZO,444
16-12-2022,ABRUZZO,CHIETI,CRECCHIO,2678
16-12-2022,ABRUZZO,CHIETI,CUPELLO,4855
16-12-2022,ABRUZZO,CHIETI,DOGLIOLA,312
16-12-2022,ABRUZZO,CHIETI,FALLO,120
16-12-2022,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1977
16-12-2022,ABRUZZO,CHIETI,FARA SAN MARTINO,1292
16-12-2022,ABRUZZO,CHIETI,FILETTO,852
16-12-2022,ABRUZZO,CHIETI,FOSSACESIA,6396
16-12-2022,ABRUZZO,CHIETI,FRAINE,262
16-12-2022,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26176
16-12-2022,ABRUZZO,CHIETI,FRESAGRANDINARIA,929
16-12-2022,ABRUZZO,CHIETI,FRISA,1648
16-12-2022,ABRUZZO,CHIETI,FURCI,805
16-12-2022,ABRUZZO,CHIETI,GAMBERALE,277
16-12-2022,ABRUZZO,CHIETI,GESSOPALENA,1236
16-12-2022,ABRUZZO,CHIETI,GISSI,2498
16-12-2022,ABRUZZO,CHIETI,GIULIANO TEATINO,1174
16-12-2022,ABRUZZO,CHIETI,GUARDIAGRELE,8549
16-12-2022,ABRUZZO,CHIETI,GUILMI,406
16-12-2022,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
16-12-2022,ABRUZZO,CHIETI,LANCIANO,34247
16-12-2022,ABRUZZO,CHIETI,LENTELLA,655
16-12-2022,ABRUZZO,CHIETI,LETTOPALENA,320
16-12-2022,ABRUZZO,CHIETI,LISCIA,643
16-12-2022,ABRUZZO,CHIETI,MIGLIANICO,4714
16-12-2022,ABRUZZO,CHIETI,MONTAZZOLI,836
16-12-2022,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
16-12-2022,ABRUZZO,CHIETI,MONTEFERRANTE,106
16-12-2022,ABRUZZO,CHIETI,MONTELAPIANO,74
16-12-2022,ABRUZZO,CHIETI,MONTENERODOMO,602
16-12-2022,ABRUZZO,CHIETI,MONTEODORISIO,2379
16-12-2022,ABRUZZO,CHIETI,MOZZAGROGNA,2417
16-12-2022,ABRUZZO,CHIETI,ORSOGNA,3766
16-12-2022,ABRUZZO,CHIETI,ORTONA,22506
16-12-2022,ABRUZZO,CHIETI,PAGLIETA,4177
16-12-2022,ABRUZZO,CHIETI,PALENA,1248
16-12-2022,ABRUZZO,CHIETI,PALMOLI,817
16-12-2022,ABRUZZO,CHIETI,PALOMBARO,960
16-12-2022,ABRUZZO,CHIETI,PENNADOMO,211
16-12-2022,ABRUZZO,CHIETI,PENNAPIEDIMONTE,411
16-12-2022,ABRUZZO,CHIETI,PERANO,1515
16-12-2022,ABRUZZO,CHIETI,PIETRAFERRAZZANA,129
16-12-2022,ABRUZZO,CHIETI,PIZZOFERRATO,979
16-12-2022,ABRUZZO,CHIETI,POGGIOFIORITO,799
16-12-2022,ABRUZZO,CHIETI,POLLUTRI,2057
16-12-2022,ABRUZZO,CHIETI,PRETORO,866
16-12-2022,ABRUZZO,CHIETI,QUADRI,699
16-12-2022,ABRUZZO,CHIETI,RAPINO,1183
