DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
14-03-2025,ABRUZZO,CHIETI,069001,ALTINO,3022
14-03-2025,ABRUZZO,CHIETI,069002,ARCHI,1947
14-03-2025,ABRUZZO,CHIETI,069003,ARI,1084
14-03-2025,ABRUZZO,CHIETI,069004,ARIELLI,1053
14-03-2025,ABRUZZO,CHIETI,069005,ATESSA,10342
14-03-2025,ABRUZZO,CHIETI,069006,BOMBA,692
14-03-2025,ABRUZZO,CHIETI,069007,BORRELLO,341
14-03-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4922
14-03-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1230
14-03-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,498
14-03-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,541
14-03-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
14-03-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,803
14-03-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5714
14-03-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2973
14-03-2025,ABRUZZO,CHIETI,069017,CASOLI,5095
14-03-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4238
14-03-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,282
14-03-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1455
14-03-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,764
14-03-2025,ABRUZZO,CHIETI,069022,CHIETI,49177
14-03-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,280
14-03-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,757
14-03-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,150
14-03-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,412
14-03-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2642
14-03-2025,ABRUZZO,CHIETI,069028,CUPELLO,4935
14-03-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,310
14-03-2025,ABRUZZO,CHIETI,069104,FALLO,119
14-03-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1985
14-03-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
14-03-2025,ABRUZZO,CHIETI,069032,FILETTO,817
14-03-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6375
14-03-2025,ABRUZZO,CHIETI,069034,FRAINE,247
14-03-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26047
14-03-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
14-03-2025,ABRUZZO,CHIETI,069037,FRISA,1651
14-03-2025,ABRUZZO,CHIETI,069038,FURCI,774
14-03-2025,ABRUZZO,CHIETI,069039,GAMBERALE,266
14-03-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1165
14-03-2025,ABRUZZO,CHIETI,069041,GISSI,2450
14-03-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1124
14-03-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8334
