DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
23-09-2026,ABRUZZO,CHIETI,069001,ALTINO,3032
23-09-2026,ABRUZZO,CHIETI,069002,ARCHI,1949
23-09-2026,ABRUZZO,CHIETI,069003,ARI,1090
23-09-2026,ABRUZZO,CHIETI,069004,ARIELLI,1046
23-09-2026,ABRUZZO,CHIETI,069005,ATESSA,10249
23-09-2026,ABRUZZO,CHIETI,069006,BOMBA,676
23-09-2026,ABRUZZO,CHIETI,069007,BORRELLO,315
23-09-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4886
23-09-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1192
23-09-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,486
23-09-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
23-09-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
23-09-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,785
23-09-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5649
23-09-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2946
23-09-2026,ABRUZZO,CHIETI,069017,CASOLI,5009
23-09-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4171
23-09-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,262
23-09-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1398
23-09-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,751
23-09-2026,ABRUZZO,CHIETI,069022,CHIETI,49164
23-09-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,263
23-09-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,729
23-09-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,147
23-09-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,405
23-09-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2564
23-09-2026,ABRUZZO,CHIETI,069028,CUPELLO,4952
23-09-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,302
23-09-2026,ABRUZZO,CHIETI,069104,FALLO,124
23-09-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1987
23-09-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1268
23-09-2026,ABRUZZO,CHIETI,069032,FILETTO,814
23-09-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6349
23-09-2026,ABRUZZO,CHIETI,069034,FRAINE,236
23-09-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26006
23-09-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,896
23-09-2026,ABRUZZO,CHIETI,069037,FRISA,1599
23-09-2026,ABRUZZO,CHIETI,069038,FURCI,766
23-09-2026,ABRUZZO,CHIETI,069039,GAMBERALE,253
23-09-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1139
23-09-2026,ABRUZZO,CHIETI,069041,GISSI,2382
23-09-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1111
23-09-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8249
23-09-2026,ABRUZZO,CHIETI,069044,GUILMI,439
23-09-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1016
23-09-2026,ABRUZZO,CHIETI,069046,LANCIANO,34009
23-09-2026,ABRUZZO,CHIETI,069047,LENTELLA,629
23-09-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,308
23-09-2026,ABRUZZO,CHIETI,069049,LISCIA,627
23-09-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4683
23-09-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,777
23-09-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,77
23-09-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,96
23-09-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,65
23-09-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,560
23-09-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2278
