DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
27-09-2023,ABRUZZO,CHIETI,069001,ALTINO,3088
27-09-2023,ABRUZZO,CHIETI,069002,ARCHI,1976
27-09-2023,ABRUZZO,CHIETI,069003,ARI,1074
27-09-2023,ABRUZZO,CHIETI,069004,ARIELLI,1065
27-09-2023,ABRUZZO,CHIETI,069005,ATESSA,10397
27-09-2023,ABRUZZO,CHIETI,069006,BOMBA,713
27-09-2023,ABRUZZO,CHIETI,069007,BORRELLO,353
27-09-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4965
27-09-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1276
27-09-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
27-09-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,551
27-09-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1198
27-09-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,817
27-09-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5809
27-09-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2996
27-09-2023,ABRUZZO,CHIETI,069017,CASOLI,5165
27-09-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4290
27-09-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
27-09-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1492
27-09-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
27-09-2023,ABRUZZO,CHIETI,069022,CHIETI,49345
27-09-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
27-09-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,772
27-09-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
27-09-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,442
27-09-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2671
27-09-2023,ABRUZZO,CHIETI,069028,CUPELLO,4865
27-09-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,315
27-09-2023,ABRUZZO,CHIETI,069104,FALLO,119
27-09-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1967
27-09-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1285
27-09-2023,ABRUZZO,CHIETI,069032,FILETTO,842
27-09-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6371
27-09-2023,ABRUZZO,CHIETI,069034,FRAINE,257
27-09-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26148
27-09-2023,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,916
27-09-2023,ABRUZZO,CHIETI,069037,FRISA,1657
27-09-2023,ABRUZZO,CHIETI,069038,FURCI,806
27-09-2023,ABRUZZO,CHIETI,069039,GAMBERALE,273
27-09-2023,ABRUZZO,CHIETI,069040,GESSOPALENA,1202
27-09-2023,ABRUZZO,CHIETI,069041,GISSI,2482
27-09-2023,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1147
27-09-2023,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8417
27-09-2023,ABRUZZO,CHIETI,069044,GUILMI,416
27-09-2023,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1080
27-09-2023,ABRUZZO,CHIETI,069046,LANCIANO,34089
27-09-2023,ABRUZZO,CHIETI,069047,LENTELLA,663
27-09-2023,ABRUZZO,CHIETI,069048,LETTOPALENA,316
27-09-2023,ABRUZZO,CHIETI,069049,LISCIA,646
27-09-2023,ABRUZZO,CHIETI,069050,MIGLIANICO,4713
27-09-2023,ABRUZZO,CHIETI,069051,MONTAZZOLI,819
27-09-2023,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,89
27-09-2023,ABRUZZO,CHIETI,069052,MONTEFERRANTE,109
27-09-2023,ABRUZZO,CHIETI,069053,MONTELAPIANO,70
27-09-2023,ABRUZZO,CHIETI,069054,MONTENERODOMO,598
27-09-2023,ABRUZZO,CHIETI,069055,MONTEODORISIO,2375
27-09-2023,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2440
27-09-2023,ABRUZZO,CHIETI,069057,ORSOGNA,3739
27-09-2023,ABRUZZO,CHIETI,069058,ORTONA,22396
27-09-2023,ABRUZZO,CHIETI,069059,PAGLIETA,4192
27-09-2023,ABRUZZO,CHIETI,069060,PALENA,1233
27-09-2023,ABRUZZO,CHIETI,069061,PALMOLI,819
27-09-2023,ABRUZZO,CHIETI,069062,PALOMBARO,944
27-09-2023,ABRUZZO,CHIETI,069063,PENNADOMO,213
27-09-2023,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,403
27-09-2023,ABRUZZO,CHIETI,069065,PERANO,1497
27-09-2023,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,133
27-09-2023,ABRUZZO,CHIETI,069066,PIZZOFERRATO,957
27-09-2023,ABRUZZO,CHIETI,069067,POGGIOFIORITO,783
27-09-2023,ABRUZZO,CHIETI,069068,POLLUTRI,2072
27-09-2023,ABRUZZO,CHIETI,069069,PRETORO,868
27-09-2023,ABRUZZO,CHIETI,069070,QUADRI,692
27-09-2023,ABRUZZO,CHIETI,069071,RAPINO,1176
27-09-2023,ABRUZZO,CHIETI,069072,RIPA TEATINA,3931
27-09-2023,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2318
27-09-2023,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1587
27-09-2023,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1056
27-09-2023,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1168
27-09-2023,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
27-09-2023,ABRUZZO,CHIETI,069078,ROSELLO,168
27-09-2023,ABRUZZO,CHIETI,069079,SAN BUONO,855
27-09-2023,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
27-09-2023,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14559
27-09-2023,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,842
27-09-2023,ABRUZZO,CHIETI,069083,SAN SALVO,20173
27-09-2023,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5296
27-09-2023,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2297
27-09-2023,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2018
27-09-2023,ABRUZZO,CHIETI,069087,SCERNI,2986
27-09-2023,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,653
27-09-2023,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,297
27-09-2023,ABRUZZO,CHIETI,069090,TOLLO,3980
27-09-2023,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2924
27-09-2023,ABRUZZO,CHIETI,069092,TORNARECCIO,1673
27-09-2023,ABRUZZO,CHIETI,069093,TORREBRUNA,675
