DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
06-08-2025,ABRUZZO,CHIETI,069001,ALTINO,3017
06-08-2025,ABRUZZO,CHIETI,069002,ARCHI,1950
06-08-2025,ABRUZZO,CHIETI,069003,ARI,1079
06-08-2025,ABRUZZO,CHIETI,069004,ARIELLI,1047
06-08-2025,ABRUZZO,CHIETI,069005,ATESSA,10312
06-08-2025,ABRUZZO,CHIETI,069006,BOMBA,687
06-08-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
06-08-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4925
06-08-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1225
06-08-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,500
06-08-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,540
06-08-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
06-08-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,790
06-08-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5698
06-08-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2963
06-08-2025,ABRUZZO,CHIETI,069017,CASOLI,5074
06-08-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4197
06-08-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,278
06-08-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1449
06-08-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,766
06-08-2025,ABRUZZO,CHIETI,069022,CHIETI,49160
06-08-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,276
06-08-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,751
06-08-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
06-08-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,408
06-08-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2614
06-08-2025,ABRUZZO,CHIETI,069028,CUPELLO,4922
06-08-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,308
06-08-2025,ABRUZZO,CHIETI,069104,FALLO,125
06-08-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
06-08-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1266
06-08-2025,ABRUZZO,CHIETI,069032,FILETTO,819
06-08-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6362
06-08-2025,ABRUZZO,CHIETI,069034,FRAINE,243
06-08-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26026
06-08-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,918
06-08-2025,ABRUZZO,CHIETI,069037,FRISA,1644
06-08-2025,ABRUZZO,CHIETI,069038,FURCI,776
06-08-2025,ABRUZZO,CHIETI,069039,GAMBERALE,269
06-08-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
06-08-2025,ABRUZZO,CHIETI,069041,GISSI,2446
06-08-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1119
06-08-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8340
06-08-2025,ABRUZZO,CHIETI,069044,GUILMI,430
06-08-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
06-08-2025,ABRUZZO,CHIETI,069046,LANCIANO,34030
06-08-2025,ABRUZZO,CHIETI,069047,LENTELLA,653
06-08-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
06-08-2025,ABRUZZO,CHIETI,069049,LISCIA,629
06-08-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4695
06-08-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,792
06-08-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
06-08-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
06-08-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
06-08-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,563
06-08-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2361
06-08-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2442
06-08-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3652
06-08-2025,ABRUZZO,CHIETI,069058,ORTONA,22175
06-08-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4113
06-08-2025,ABRUZZO,CHIETI,069060,PALENA,1199
06-08-2025,ABRUZZO,CHIETI,069061,PALMOLI,851
06-08-2025,ABRUZZO,CHIETI,069062,PALOMBARO,923
06-08-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
06-08-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,371
06-08-2025,ABRUZZO,CHIETI,069065,PERANO,1485
06-08-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
06-08-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,946
06-08-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,764
06-08-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2033
06-08-2025,ABRUZZO,CHIETI,069069,PRETORO,861
06-08-2025,ABRUZZO,CHIETI,069070,QUADRI,678
06-08-2025,ABRUZZO,CHIETI,069071,RAPINO,1143
06-08-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3904
06-08-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2342
06-08-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1557
06-08-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1038
06-08-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1133
06-08-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
06-08-2025,ABRUZZO,CHIETI,069078,ROSELLO,166
06-08-2025,ABRUZZO,CHIETI,069079,SAN BUONO,842
06-08-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,136
06-08-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14652
06-08-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,855
06-08-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20305
06-08-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5189
06-08-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
06-08-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2037
06-08-2025,ABRUZZO,CHIETI,069087,SCERNI,2951
06-08-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,618
06-08-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
06-08-2025,ABRUZZO,CHIETI,069090,TOLLO,3938
06-08-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2942
06-08-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1657
06-08-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,642
06-08-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4221
06-08-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1125
06-08-2025,ABRUZZO,CHIETI,069096,TREGLIO,1738
06-08-2025,ABRUZZO,CHIETI,069097,TUFILLO,321
06-08-2025,ABRUZZO,CHIETI,069098,VACRI,1516
06-08-2025,ABRUZZO,CHIETI,069099,VASTO,41549
06-08-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1143
06-08-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,872
06-08-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2152
06-08-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,251
06-08-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1396
06-08-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
06-08-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,308
06-08-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1100
06-08-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41255
06-08-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3246
06-08-2025,ABRUZZO,L'AQUILA,066008,BARETE,644
06-08-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1652
06-08-2025,ABRUZZO,L'AQUILA,066010,BARREA,682
06-08-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
06-08-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1036
06-08-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1137
06-08-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,117
06-08-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,746
06-08-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,456
06-08-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,918
06-08-2025,ABRUZZO,L'AQUILA,066018,CANSANO,219
06-08-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,814
06-08-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4697
06-08-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,605
06-08-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,194
06-08-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,585
06-08-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,68
06-08-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5019
06-08-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,388
06-08-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
06-08-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6716
06-08-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1070
06-08-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,126
06-08-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,801
06-08-2025,ABRUZZO,L'AQUILA,066032,CELANO,10235
06-08-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1552
06-08-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,922
06-08-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,291
06-08-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3047
06-08-2025,ABRUZZO,L'AQUILA,066037,COCULLO,196
06-08-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,759
06-08-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1057
06-08-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
06-08-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,944
06-08-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,342
06-08-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
06-08-2025,ABRUZZO,L'AQUILA,066044,FOSSA,680
