DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-02-2026,ABRUZZO,CHIETI,069001,ALTINO,3025
20-02-2026,ABRUZZO,CHIETI,069002,ARCHI,1946
20-02-2026,ABRUZZO,CHIETI,069003,ARI,1089
20-02-2026,ABRUZZO,CHIETI,069004,ARIELLI,1047
20-02-2026,ABRUZZO,CHIETI,069005,ATESSA,10243
20-02-2026,ABRUZZO,CHIETI,069006,BOMBA,685
20-02-2026,ABRUZZO,CHIETI,069007,BORRELLO,321
20-02-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4906
20-02-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1212
20-02-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,499
20-02-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,531
20-02-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1190
20-02-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,784
20-02-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5672
20-02-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2959
20-02-2026,ABRUZZO,CHIETI,069017,CASOLI,5043
20-02-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4187
20-02-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,270
20-02-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1419
20-02-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,755
20-02-2026,ABRUZZO,CHIETI,069022,CHIETI,49204
20-02-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,272
20-02-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,736
20-02-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,150
20-02-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
20-02-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2590
20-02-2026,ABRUZZO,CHIETI,069028,CUPELLO,4942
20-02-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,303
20-02-2026,ABRUZZO,CHIETI,069104,FALLO,126
20-02-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1983
20-02-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1251
20-02-2026,ABRUZZO,CHIETI,069032,FILETTO,825
20-02-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6355
20-02-2026,ABRUZZO,CHIETI,069034,FRAINE,242
20-02-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26015
20-02-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,907
20-02-2026,ABRUZZO,CHIETI,069037,FRISA,1610
20-02-2026,ABRUZZO,CHIETI,069038,FURCI,776
20-02-2026,ABRUZZO,CHIETI,069039,GAMBERALE,262
20-02-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1151
