DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
22-04-2024,ABRUZZO,CHIETI,069001,ALTINO,3057
22-04-2024,ABRUZZO,CHIETI,069002,ARCHI,1950
22-04-2024,ABRUZZO,CHIETI,069003,ARI,1080
22-04-2024,ABRUZZO,CHIETI,069004,ARIELLI,1050
22-04-2024,ABRUZZO,CHIETI,069005,ATESSA,10393
22-04-2024,ABRUZZO,CHIETI,069006,BOMBA,700
22-04-2024,ABRUZZO,CHIETI,069007,BORRELLO,366
22-04-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4937
22-04-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1255
22-04-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
22-04-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,531
22-04-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1201
22-04-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
22-04-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5753
22-04-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2981
22-04-2024,ABRUZZO,CHIETI,069017,CASOLI,5118
22-04-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4254
22-04-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
22-04-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1486
22-04-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,779
22-04-2024,ABRUZZO,CHIETI,069022,CHIETI,49208
22-04-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
22-04-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
22-04-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
22-04-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,433
22-04-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2664
22-04-2024,ABRUZZO,CHIETI,069028,CUPELLO,4916
22-04-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
22-04-2024,ABRUZZO,CHIETI,069104,FALLO,119
22-04-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1989
22-04-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1282
22-04-2024,ABRUZZO,CHIETI,069032,FILETTO,819
22-04-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6388
22-04-2024,ABRUZZO,CHIETI,069034,FRAINE,255
22-04-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26045
22-04-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,914
22-04-2024,ABRUZZO,CHIETI,069037,FRISA,1654
22-04-2024,ABRUZZO,CHIETI,069038,FURCI,795
22-04-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
22-04-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1188
22-04-2024,ABRUZZO,CHIETI,069041,GISSI,2454
22-04-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1138
22-04-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8379
22-04-2024,ABRUZZO,CHIETI,069044,GUILMI,423
22-04-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1052
22-04-2024,ABRUZZO,CHIETI,069046,LANCIANO,34068
22-04-2024,ABRUZZO,CHIETI,069047,LENTELLA,647
22-04-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,312
22-04-2024,ABRUZZO,CHIETI,069049,LISCIA,641
22-04-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4706
22-04-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,806
22-04-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,86
22-04-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,107
22-04-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
22-04-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,589
22-04-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2374
22-04-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2461
22-04-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3728
22-04-2024,ABRUZZO,CHIETI,069058,ORTONA,22305
22-04-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4154
22-04-2024,ABRUZZO,CHIETI,069060,PALENA,1222
22-04-2024,ABRUZZO,CHIETI,069061,PALMOLI,815
22-04-2024,ABRUZZO,CHIETI,069062,PALOMBARO,936
22-04-2024,ABRUZZO,CHIETI,069063,PENNADOMO,206
22-04-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,397
22-04-2024,ABRUZZO,CHIETI,069065,PERANO,1491
22-04-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
22-04-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,956
22-04-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,774
22-04-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2063
22-04-2024,ABRUZZO,CHIETI,069069,PRETORO,867
22-04-2024,ABRUZZO,CHIETI,069070,QUADRI,695
22-04-2024,ABRUZZO,CHIETI,069071,RAPINO,1169
22-04-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3916
22-04-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2356
22-04-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1582
22-04-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1041
22-04-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1165
22-04-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,99
22-04-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
22-04-2024,ABRUZZO,CHIETI,069079,SAN BUONO,857
22-04-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
22-04-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14626
22-04-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,844
22-04-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20169
22-04-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5242
22-04-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2306
22-04-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2028
22-04-2024,ABRUZZO,CHIETI,069087,SCERNI,2977
22-04-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,644
22-04-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,294
22-04-2024,ABRUZZO,CHIETI,069090,TOLLO,3959
22-04-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2920
22-04-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1661
22-04-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,663
22-04-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4234
22-04-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1152
22-04-2024,ABRUZZO,CHIETI,069096,TREGLIO,1720
22-04-2024,ABRUZZO,CHIETI,069097,TUFILLO,330
