DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
26-10-2025,ABRUZZO,CHIETI,069001,ALTINO,3034
26-10-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
26-10-2025,ABRUZZO,CHIETI,069003,ARI,1085
26-10-2025,ABRUZZO,CHIETI,069004,ARIELLI,1049
26-10-2025,ABRUZZO,CHIETI,069005,ATESSA,10274
26-10-2025,ABRUZZO,CHIETI,069006,BOMBA,684
26-10-2025,ABRUZZO,CHIETI,069007,BORRELLO,331
26-10-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4934
26-10-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1220
26-10-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
26-10-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,537
26-10-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1191
26-10-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,786
26-10-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5697
26-10-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2974
26-10-2025,ABRUZZO,CHIETI,069017,CASOLI,5058
26-10-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4180
26-10-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,276
26-10-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1437
26-10-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,757
26-10-2025,ABRUZZO,CHIETI,069022,CHIETI,49180
26-10-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,275
26-10-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,744
26-10-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
26-10-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,407
26-10-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2602
26-10-2025,ABRUZZO,CHIETI,069028,CUPELLO,4950
26-10-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,305
26-10-2025,ABRUZZO,CHIETI,069104,FALLO,124
26-10-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1995
26-10-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1264
26-10-2025,ABRUZZO,CHIETI,069032,FILETTO,819
26-10-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6352
26-10-2025,ABRUZZO,CHIETI,069034,FRAINE,240
26-10-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26042
26-10-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,921
26-10-2025,ABRUZZO,CHIETI,069037,FRISA,1627
26-10-2025,ABRUZZO,CHIETI,069038,FURCI,777
26-10-2025,ABRUZZO,CHIETI,069039,GAMBERALE,270
26-10-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1160
26-10-2025,ABRUZZO,CHIETI,069041,GISSI,2433
26-10-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1127
26-10-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8325
26-10-2025,ABRUZZO,CHIETI,069044,GUILMI,431
26-10-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1037
26-10-2025,ABRUZZO,CHIETI,069046,LANCIANO,34013
26-10-2025,ABRUZZO,CHIETI,069047,LENTELLA,654
26-10-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,307
26-10-2025,ABRUZZO,CHIETI,069049,LISCIA,628
26-10-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4698
26-10-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,793
26-10-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
26-10-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,103
26-10-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
26-10-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,565
26-10-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2320
26-10-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2436
26-10-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3668
26-10-2025,ABRUZZO,CHIETI,069058,ORTONA,22146
