DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
20-03-2026,ABRUZZO,CHIETI,069001,ALTINO,3022
20-03-2026,ABRUZZO,CHIETI,069002,ARCHI,1946
20-03-2026,ABRUZZO,CHIETI,069003,ARI,1086
20-03-2026,ABRUZZO,CHIETI,069004,ARIELLI,1052
20-03-2026,ABRUZZO,CHIETI,069005,ATESSA,10255
20-03-2026,ABRUZZO,CHIETI,069006,BOMBA,685
20-03-2026,ABRUZZO,CHIETI,069007,BORRELLO,322
20-03-2026,ABRUZZO,CHIETI,069008,BUCCHIANICO,4906
20-03-2026,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1202
20-03-2026,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,497
20-03-2026,ABRUZZO,CHIETI,069012,CARUNCHIO,525
20-03-2026,ABRUZZO,CHIETI,069013,CASACANDITELLA,1192
20-03-2026,ABRUZZO,CHIETI,069014,CASALANGUIDA,784
20-03-2026,ABRUZZO,CHIETI,069015,CASALBORDINO,5658
20-03-2026,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2956
20-03-2026,ABRUZZO,CHIETI,069017,CASOLI,5032
20-03-2026,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4200
20-03-2026,ABRUZZO,CHIETI,069019,CASTELGUIDONE,268
20-03-2026,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1417
20-03-2026,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,751
20-03-2026,ABRUZZO,CHIETI,069022,CHIETI,49208
20-03-2026,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,269
20-03-2026,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,730
20-03-2026,ABRUZZO,CHIETI,069025,COLLEDIMACINE,148
20-03-2026,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,401
20-03-2026,ABRUZZO,CHIETI,069027,CRECCHIO,2588
20-03-2026,ABRUZZO,CHIETI,069028,CUPELLO,4947
20-03-2026,ABRUZZO,CHIETI,069029,DOGLIOLA,304
20-03-2026,ABRUZZO,CHIETI,069104,FALLO,125
20-03-2026,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1979
20-03-2026,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1253
20-03-2026,ABRUZZO,CHIETI,069032,FILETTO,824
20-03-2026,ABRUZZO,CHIETI,069033,FOSSACESIA,6364
20-03-2026,ABRUZZO,CHIETI,069034,FRAINE,242
20-03-2026,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,25988
20-03-2026,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,905
20-03-2026,ABRUZZO,CHIETI,069037,FRISA,1614
20-03-2026,ABRUZZO,CHIETI,069038,FURCI,769
20-03-2026,ABRUZZO,CHIETI,069039,GAMBERALE,261
20-03-2026,ABRUZZO,CHIETI,069040,GESSOPALENA,1153
20-03-2026,ABRUZZO,CHIETI,069041,GISSI,2389
20-03-2026,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1109
20-03-2026,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8273
20-03-2026,ABRUZZO,CHIETI,069044,GUILMI,439
20-03-2026,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1020
20-03-2026,ABRUZZO,CHIETI,069046,LANCIANO,33958
20-03-2026,ABRUZZO,CHIETI,069047,LENTELLA,638
20-03-2026,ABRUZZO,CHIETI,069048,LETTOPALENA,309
20-03-2026,ABRUZZO,CHIETI,069049,LISCIA,630
20-03-2026,ABRUZZO,CHIETI,069050,MIGLIANICO,4694
20-03-2026,ABRUZZO,CHIETI,069051,MONTAZZOLI,787
20-03-2026,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,80
20-03-2026,ABRUZZO,CHIETI,069052,MONTEFERRANTE,99
20-03-2026,ABRUZZO,CHIETI,069053,MONTELAPIANO,67
20-03-2026,ABRUZZO,CHIETI,069054,MONTENERODOMO,559
20-03-2026,ABRUZZO,CHIETI,069055,MONTEODORISIO,2283
20-03-2026,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2435
20-03-2026,ABRUZZO,CHIETI,069057,ORSOGNA,3635
20-03-2026,ABRUZZO,CHIETI,069058,ORTONA,22098
20-03-2026,ABRUZZO,CHIETI,069059,PAGLIETA,4071
20-03-2026,ABRUZZO,CHIETI,069060,PALENA,1201
20-03-2026,ABRUZZO,CHIETI,069061,PALMOLI,861
20-03-2026,ABRUZZO,CHIETI,069062,PALOMBARO,924
20-03-2026,ABRUZZO,CHIETI,069063,PENNADOMO,198
20-03-2026,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,361
20-03-2026,ABRUZZO,CHIETI,069065,PERANO,1477
20-03-2026,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
20-03-2026,ABRUZZO,CHIETI,069066,PIZZOFERRATO,953
