DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-05-2024,ABRUZZO,CHIETI,069001,ALTINO,3052
21-05-2024,ABRUZZO,CHIETI,069002,ARCHI,1952
21-05-2024,ABRUZZO,CHIETI,069003,ARI,1081
21-05-2024,ABRUZZO,CHIETI,069004,ARIELLI,1049
21-05-2024,ABRUZZO,CHIETI,069005,ATESSA,10394
21-05-2024,ABRUZZO,CHIETI,069006,BOMBA,698
21-05-2024,ABRUZZO,CHIETI,069007,BORRELLO,363
21-05-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4939
21-05-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1257
21-05-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,495
21-05-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,533
21-05-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1193
21-05-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,796
21-05-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5739
21-05-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2980
21-05-2024,ABRUZZO,CHIETI,069017,CASOLI,5114
21-05-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4262
21-05-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,283
21-05-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1487
21-05-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,774
21-05-2024,ABRUZZO,CHIETI,069022,CHIETI,49204
21-05-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,283
21-05-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,758
21-05-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
21-05-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,430
21-05-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2662
21-05-2024,ABRUZZO,CHIETI,069028,CUPELLO,4932
21-05-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,315
21-05-2024,ABRUZZO,CHIETI,069104,FALLO,119
21-05-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1991
21-05-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1279
21-05-2024,ABRUZZO,CHIETI,069032,FILETTO,817
21-05-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6377
21-05-2024,ABRUZZO,CHIETI,069034,FRAINE,255
21-05-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26065
21-05-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,919
21-05-2024,ABRUZZO,CHIETI,069037,FRISA,1655
21-05-2024,ABRUZZO,CHIETI,069038,FURCI,792
21-05-2024,ABRUZZO,CHIETI,069039,GAMBERALE,271
