DATA ELABORAZIONE,REGIONE,PROVINCIA,COMUNE,RESIDENTI
13-01-2023,ABRUZZO,CHIETI,ALTINO,3105
13-01-2023,ABRUZZO,CHIETI,ARCHI,2011
13-01-2023,ABRUZZO,CHIETI,ARI,1090
13-01-2023,ABRUZZO,CHIETI,ARIELLI,1082
13-01-2023,ABRUZZO,CHIETI,ATESSA,10422
13-01-2023,ABRUZZO,CHIETI,BOMBA,721
13-01-2023,ABRUZZO,CHIETI,BORRELLO,340
13-01-2023,ABRUZZO,CHIETI,BUCCHIANICO,4978
13-01-2023,ABRUZZO,CHIETI,CANOSA SANNITA,1281
13-01-2023,ABRUZZO,CHIETI,CARPINETO SINELLO,501
13-01-2023,ABRUZZO,CHIETI,CARUNCHIO,569
13-01-2023,ABRUZZO,CHIETI,CASACANDITELLA,1189
13-01-2023,ABRUZZO,CHIETI,CASALANGUIDA,819
13-01-2023,ABRUZZO,CHIETI,CASALBORDINO,5864
13-01-2023,ABRUZZO,CHIETI,CASALINCONTRADA,3023
13-01-2023,ABRUZZO,CHIETI,CASOLI,5201
13-01-2023,ABRUZZO,CHIETI,CASTEL FRENTANO,4296
13-01-2023,ABRUZZO,CHIETI,CASTELGUIDONE,296
13-01-2023,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO,1525
13-01-2023,ABRUZZO,CHIETI,CELENZA SUL TRIGNO,786
13-01-2023,ABRUZZO,CHIETI,CHIETI,49414
13-01-2023,ABRUZZO,CHIETI,CIVITALUPARELLA,282
13-01-2023,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO,770
13-01-2023,ABRUZZO,CHIETI,COLLEDIMACINE,159
13-01-2023,ABRUZZO,CHIETI,COLLEDIMEZZO,442
13-01-2023,ABRUZZO,CHIETI,CRECCHIO,2673
13-01-2023,ABRUZZO,CHIETI,CUPELLO,4845
13-01-2023,ABRUZZO,CHIETI,DOGLIOLA,313
13-01-2023,ABRUZZO,CHIETI,FALLO,119
13-01-2023,ABRUZZO,CHIETI,FARA FILIORUM PETRI,1972
13-01-2023,ABRUZZO,CHIETI,FARA SAN MARTINO,1293
13-01-2023,ABRUZZO,CHIETI,FILETTO,854
13-01-2023,ABRUZZO,CHIETI,FOSSACESIA,6381
13-01-2023,ABRUZZO,CHIETI,FRAINE,260
13-01-2023,ABRUZZO,CHIETI,FRANCAVILLA AL MARE,26176
13-01-2023,ABRUZZO,CHIETI,FRESAGRANDINARIA,929
13-01-2023,ABRUZZO,CHIETI,FRISA,1650
13-01-2023,ABRUZZO,CHIETI,FURCI,806
13-01-2023,ABRUZZO,CHIETI,GAMBERALE,276
13-01-2023,ABRUZZO,CHIETI,GESSOPALENA,1233
13-01-2023,ABRUZZO,CHIETI,GISSI,2486
13-01-2023,ABRUZZO,CHIETI,GIULIANO TEATINO,1171
13-01-2023,ABRUZZO,CHIETI,GUARDIAGRELE,8538
13-01-2023,ABRUZZO,CHIETI,GUILMI,408
13-01-2023,ABRUZZO,CHIETI,LAMA DEI PELIGNI,1086
13-01-2023,ABRUZZO,CHIETI,LANCIANO,34202
13-01-2023,ABRUZZO,CHIETI,LENTELLA,656
13-01-2023,ABRUZZO,CHIETI,LETTOPALENA,320
13-01-2023,ABRUZZO,CHIETI,LISCIA,643
13-01-2023,ABRUZZO,CHIETI,MIGLIANICO,4710
13-01-2023,ABRUZZO,CHIETI,MONTAZZOLI,835
13-01-2023,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO,82
13-01-2023,ABRUZZO,CHIETI,MONTEFERRANTE,106
13-01-2023,ABRUZZO,CHIETI,MONTELAPIANO,74
