DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
05-10-2023,ABRUZZO,CHIETI,069001,ALTINO,3089
05-10-2023,ABRUZZO,CHIETI,069002,ARCHI,1975
05-10-2023,ABRUZZO,CHIETI,069003,ARI,1074
05-10-2023,ABRUZZO,CHIETI,069004,ARIELLI,1064
05-10-2023,ABRUZZO,CHIETI,069005,ATESSA,10390
05-10-2023,ABRUZZO,CHIETI,069006,BOMBA,713
05-10-2023,ABRUZZO,CHIETI,069007,BORRELLO,350
05-10-2023,ABRUZZO,CHIETI,069008,BUCCHIANICO,4961
05-10-2023,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1276
05-10-2023,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
05-10-2023,ABRUZZO,CHIETI,069012,CARUNCHIO,552
05-10-2023,ABRUZZO,CHIETI,069013,CASACANDITELLA,1198
05-10-2023,ABRUZZO,CHIETI,069014,CASALANGUIDA,817
05-10-2023,ABRUZZO,CHIETI,069015,CASALBORDINO,5807
05-10-2023,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2995
05-10-2023,ABRUZZO,CHIETI,069017,CASOLI,5156
05-10-2023,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4292
05-10-2023,ABRUZZO,CHIETI,069019,CASTELGUIDONE,290
05-10-2023,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1491
05-10-2023,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,787
05-10-2023,ABRUZZO,CHIETI,069022,CHIETI,49332
05-10-2023,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,285
05-10-2023,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,771
05-10-2023,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
05-10-2023,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,444
05-10-2023,ABRUZZO,CHIETI,069027,CRECCHIO,2670
05-10-2023,ABRUZZO,CHIETI,069028,CUPELLO,4868
05-10-2023,ABRUZZO,CHIETI,069029,DOGLIOLA,313
05-10-2023,ABRUZZO,CHIETI,069104,FALLO,118
05-10-2023,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1967
05-10-2023,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1284
05-10-2023,ABRUZZO,CHIETI,069032,FILETTO,843
05-10-2023,ABRUZZO,CHIETI,069033,FOSSACESIA,6369
05-10-2023,ABRUZZO,CHIETI,069034,FRAINE,257
05-10-2023,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26149
