DATA ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
21-03-2024,ABRUZZO,CHIETI,069001,ALTINO,3059
21-03-2024,ABRUZZO,CHIETI,069002,ARCHI,1954
21-03-2024,ABRUZZO,CHIETI,069003,ARI,1079
21-03-2024,ABRUZZO,CHIETI,069004,ARIELLI,1053
21-03-2024,ABRUZZO,CHIETI,069005,ATESSA,10388
21-03-2024,ABRUZZO,CHIETI,069006,BOMBA,703
21-03-2024,ABRUZZO,CHIETI,069007,BORRELLO,356
21-03-2024,ABRUZZO,CHIETI,069008,BUCCHIANICO,4939
21-03-2024,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1258
21-03-2024,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,496
21-03-2024,ABRUZZO,CHIETI,069012,CARUNCHIO,530
21-03-2024,ABRUZZO,CHIETI,069013,CASACANDITELLA,1196
21-03-2024,ABRUZZO,CHIETI,069014,CASALANGUIDA,803
21-03-2024,ABRUZZO,CHIETI,069015,CASALBORDINO,5760
21-03-2024,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2982
21-03-2024,ABRUZZO,CHIETI,069017,CASOLI,5132
21-03-2024,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4255
21-03-2024,ABRUZZO,CHIETI,069019,CASTELGUIDONE,284
21-03-2024,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1487
21-03-2024,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,779
21-03-2024,ABRUZZO,CHIETI,069022,CHIETI,49236
21-03-2024,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,282
21-03-2024,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,763
21-03-2024,ABRUZZO,CHIETI,069025,COLLEDIMACINE,154
21-03-2024,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,435
21-03-2024,ABRUZZO,CHIETI,069027,CRECCHIO,2670
21-03-2024,ABRUZZO,CHIETI,069028,CUPELLO,4906
21-03-2024,ABRUZZO,CHIETI,069029,DOGLIOLA,313
21-03-2024,ABRUZZO,CHIETI,069104,FALLO,119
21-03-2024,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1995
21-03-2024,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1280
21-03-2024,ABRUZZO,CHIETI,069032,FILETTO,825
21-03-2024,ABRUZZO,CHIETI,069033,FOSSACESIA,6386
21-03-2024,ABRUZZO,CHIETI,069034,FRAINE,255
21-03-2024,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26099
21-03-2024,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,914
21-03-2024,ABRUZZO,CHIETI,069037,FRISA,1651
21-03-2024,ABRUZZO,CHIETI,069038,FURCI,797
21-03-2024,ABRUZZO,CHIETI,069039,GAMBERALE,272
21-03-2024,ABRUZZO,CHIETI,069040,GESSOPALENA,1190
21-03-2024,ABRUZZO,CHIETI,069041,GISSI,2454
21-03-2024,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1137
21-03-2024,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8367
21-03-2024,ABRUZZO,CHIETI,069044,GUILMI,417
21-03-2024,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1059
21-03-2024,ABRUZZO,CHIETI,069046,LANCIANO,34070
21-03-2024,ABRUZZO,CHIETI,069047,LENTELLA,648
21-03-2024,ABRUZZO,CHIETI,069048,LETTOPALENA,315
21-03-2024,ABRUZZO,CHIETI,069049,LISCIA,644
21-03-2024,ABRUZZO,CHIETI,069050,MIGLIANICO,4707
21-03-2024,ABRUZZO,CHIETI,069051,MONTAZZOLI,805
21-03-2024,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,84
21-03-2024,ABRUZZO,CHIETI,069052,MONTEFERRANTE,106
21-03-2024,ABRUZZO,CHIETI,069053,MONTELAPIANO,69
21-03-2024,ABRUZZO,CHIETI,069054,MONTENERODOMO,588
21-03-2024,ABRUZZO,CHIETI,069055,MONTEODORISIO,2367
21-03-2024,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2454
21-03-2024,ABRUZZO,CHIETI,069057,ORSOGNA,3726
21-03-2024,ABRUZZO,CHIETI,069058,ORTONA,22306
21-03-2024,ABRUZZO,CHIETI,069059,PAGLIETA,4158
21-03-2024,ABRUZZO,CHIETI,069060,PALENA,1222
21-03-2024,ABRUZZO,CHIETI,069061,PALMOLI,816
21-03-2024,ABRUZZO,CHIETI,069062,PALOMBARO,942
21-03-2024,ABRUZZO,CHIETI,069063,PENNADOMO,207
21-03-2024,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,397
21-03-2024,ABRUZZO,CHIETI,069065,PERANO,1491
21-03-2024,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,127
21-03-2024,ABRUZZO,CHIETI,069066,PIZZOFERRATO,958
21-03-2024,ABRUZZO,CHIETI,069067,POGGIOFIORITO,775
21-03-2024,ABRUZZO,CHIETI,069068,POLLUTRI,2070
21-03-2024,ABRUZZO,CHIETI,069069,PRETORO,864
21-03-2024,ABRUZZO,CHIETI,069070,QUADRI,694
21-03-2024,ABRUZZO,CHIETI,069071,RAPINO,1167
21-03-2024,ABRUZZO,CHIETI,069072,RIPA TEATINA,3920
21-03-2024,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2344
21-03-2024,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1581
21-03-2024,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1044
21-03-2024,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1164
21-03-2024,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,97
21-03-2024,ABRUZZO,CHIETI,069078,ROSELLO,165
21-03-2024,ABRUZZO,CHIETI,069079,SAN BUONO,856
21-03-2024,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,137
21-03-2024,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14609
21-03-2024,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,848
21-03-2024,ABRUZZO,CHIETI,069083,SAN SALVO,20190
21-03-2024,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5242
21-03-2024,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2308
21-03-2024,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2024
21-03-2024,ABRUZZO,CHIETI,069087,SCERNI,2976
21-03-2024,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,649
21-03-2024,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,291
21-03-2024,ABRUZZO,CHIETI,069090,TOLLO,3953
21-03-2024,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2919
21-03-2024,ABRUZZO,CHIETI,069092,TORNARECCIO,1661
21-03-2024,ABRUZZO,CHIETI,069093,TORREBRUNA,664
21-03-2024,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4231
21-03-2024,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1155
21-03-2024,ABRUZZO,CHIETI,069096,TREGLIO,1719
21-03-2024,ABRUZZO,CHIETI,069097,TUFILLO,333
21-03-2024,ABRUZZO,CHIETI,069098,VACRI,1527
21-03-2024,ABRUZZO,CHIETI,069099,VASTO,41607
21-03-2024,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1183
21-03-2024,ABRUZZO,CHIETI,069100,VILLALFONSINA,890
21-03-2024,ABRUZZO,CHIETI,069101,VILLAMAGNA,2171
21-03-2024,ABRUZZO,L'AQUILA,066001,ACCIANO,253
21-03-2024,ABRUZZO,L'AQUILA,066002,AIELLI,1384
21-03-2024,ABRUZZO,L'AQUILA,066003,ALFEDENA,904
21-03-2024,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,310
21-03-2024,ABRUZZO,L'AQUILA,066005,ATELETA,1100
21-03-2024,ABRUZZO,L'AQUILA,066006,AVEZZANO,41094
21-03-2024,ABRUZZO,L'AQUILA,066007,BALSORANO,3295
21-03-2024,ABRUZZO,L'AQUILA,066008,BARETE,637
21-03-2024,ABRUZZO,L'AQUILA,066009,BARISCIANO,1668
21-03-2024,ABRUZZO,L'AQUILA,066010,BARREA,699
21-03-2024,ABRUZZO,L'AQUILA,066011,BISEGNA,215
21-03-2024,ABRUZZO,L'AQUILA,066012,BUGNARA,1042
21-03-2024,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1162
21-03-2024,ABRUZZO,L'AQUILA,066014,CALASCIO,127
21-03-2024,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,750
21-03-2024,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,469
21-03-2024,ABRUZZO,L'AQUILA,066017,CANISTRO,907
21-03-2024,ABRUZZO,L'AQUILA,066018,CANSANO,219
21-03-2024,ABRUZZO,L'AQUILA,066019,CAPESTRANO,832
21-03-2024,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4769
21-03-2024,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,618
21-03-2024,ABRUZZO,L'AQUILA,066022,CAPORCIANO,200
21-03-2024,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,583
21-03-2024,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,77
21-03-2024,ABRUZZO,L'AQUILA,066025,CARSOLI,5042
21-03-2024,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,402
21-03-2024,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,292
21-03-2024,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6746
21-03-2024,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1055
21-03-2024,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,120
21-03-2024,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,821
21-03-2024,ABRUZZO,L'AQUILA,066032,CELANO,10295
21-03-2024,ABRUZZO,L'AQUILA,066033,CERCHIO,1560
21-03-2024,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,944
21-03-2024,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,295
21-03-2024,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3025
21-03-2024,ABRUZZO,L'AQUILA,066037,COCULLO,211
21-03-2024,ABRUZZO,L'AQUILA,066038,COLLARMELE,776
21-03-2024,ABRUZZO,L'AQUILA,066039,COLLELONGO,1072
21-03-2024,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
21-03-2024,ABRUZZO,L'AQUILA,066041,CORFINIO,963
21-03-2024,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,352
21-03-2024,ABRUZZO,L'AQUILA,066043,FONTECCHIO,279
21-03-2024,ABRUZZO,L'AQUILA,066044,FOSSA,662
21-03-2024,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,227
21-03-2024,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1689
21-03-2024,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,512
21-03-2024,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1982
21-03-2024,ABRUZZO,L'AQUILA,066049,L'AQUILA,70771
21-03-2024,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1533
21-03-2024,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5955
21-03-2024,ABRUZZO,L'AQUILA,066052,LUCOLI,823
21-03-2024,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3493
21-03-2024,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1342
21-03-2024,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,343
21-03-2024,ABRUZZO,L'AQUILA,066056,MONTEREALE,2218
21-03-2024,ABRUZZO,L'AQUILA,066057,MORINO,1315
21-03-2024,ABRUZZO,L'AQUILA,066058,NAVELLI,568
21-03-2024,ABRUZZO,L'AQUILA,066059,OCRE,1121
21-03-2024,ABRUZZO,L'AQUILA,066060,OFENA,442
21-03-2024,ABRUZZO,L'AQUILA,066061,OPI,376
21-03-2024,ABRUZZO,L'AQUILA,066062,ORICOLA,1293
21-03-2024,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,389
21-03-2024,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1739
21-03-2024,ABRUZZO,L'AQUILA,066065,OVINDOLI,1196
21-03-2024,ABRUZZO,L'AQUILA,066066,PACENTRO,1092
21-03-2024,ABRUZZO,L'AQUILA,066067,PERETO,638
21-03-2024,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2060
21-03-2024,ABRUZZO,L'AQUILA,066069,PESCINA,3738
21-03-2024,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1095
21-03-2024,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1319
21-03-2024,ABRUZZO,L'AQUILA,066072,PIZZOLI,4513
21-03-2024,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1014
21-03-2024,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,445
21-03-2024,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,7058
