DATA_ELABORAZIONE,REGIONE,PROVINCIA,COD_ISTAT_COMUNE,COMUNE,RESIDENTI
08-12-2025,ABRUZZO,CHIETI,069001,ALTINO,3034
08-12-2025,ABRUZZO,CHIETI,069002,ARCHI,1943
08-12-2025,ABRUZZO,CHIETI,069003,ARI,1085
08-12-2025,ABRUZZO,CHIETI,069004,ARIELLI,1050
08-12-2025,ABRUZZO,CHIETI,069005,ATESSA,10278
08-12-2025,ABRUZZO,CHIETI,069006,BOMBA,685
08-12-2025,ABRUZZO,CHIETI,069007,BORRELLO,329
08-12-2025,ABRUZZO,CHIETI,069008,BUCCHIANICO,4916
08-12-2025,ABRUZZO,CHIETI,069010,CANOSA SANNITA,1217
08-12-2025,ABRUZZO,CHIETI,069011,CARPINETO SINELLO,503
08-12-2025,ABRUZZO,CHIETI,069012,CARUNCHIO,528
08-12-2025,ABRUZZO,CHIETI,069013,CASACANDITELLA,1188
08-12-2025,ABRUZZO,CHIETI,069014,CASALANGUIDA,789
08-12-2025,ABRUZZO,CHIETI,069015,CASALBORDINO,5680
08-12-2025,ABRUZZO,CHIETI,069016,CASALINCONTRADA,2968
08-12-2025,ABRUZZO,CHIETI,069017,CASOLI,5044
08-12-2025,ABRUZZO,CHIETI,069018,CASTEL FRENTANO,4178
08-12-2025,ABRUZZO,CHIETI,069019,CASTELGUIDONE,274
08-12-2025,ABRUZZO,CHIETI,069020,CASTIGLIONE MESSER MARINO,1427
08-12-2025,ABRUZZO,CHIETI,069021,CELENZA SUL TRIGNO,759
08-12-2025,ABRUZZO,CHIETI,069022,CHIETI,49200
08-12-2025,ABRUZZO,CHIETI,069023,CIVITALUPARELLA,275
08-12-2025,ABRUZZO,CHIETI,069024,CIVITELLA MESSER RAIMONDO,742
08-12-2025,ABRUZZO,CHIETI,069025,COLLEDIMACINE,149
08-12-2025,ABRUZZO,CHIETI,069026,COLLEDIMEZZO,404
08-12-2025,ABRUZZO,CHIETI,069027,CRECCHIO,2598
08-12-2025,ABRUZZO,CHIETI,069028,CUPELLO,4946
08-12-2025,ABRUZZO,CHIETI,069029,DOGLIOLA,304
08-12-2025,ABRUZZO,CHIETI,069104,FALLO,123
08-12-2025,ABRUZZO,CHIETI,069030,FARA FILIORUM PETRI,1991
08-12-2025,ABRUZZO,CHIETI,069031,FARA SAN MARTINO,1262
08-12-2025,ABRUZZO,CHIETI,069032,FILETTO,819
08-12-2025,ABRUZZO,CHIETI,069033,FOSSACESIA,6357
08-12-2025,ABRUZZO,CHIETI,069034,FRAINE,239
08-12-2025,ABRUZZO,CHIETI,069035,FRANCAVILLA AL MARE,26093
08-12-2025,ABRUZZO,CHIETI,069036,FRESAGRANDINARIA,915
08-12-2025,ABRUZZO,CHIETI,069037,FRISA,1618
08-12-2025,ABRUZZO,CHIETI,069038,FURCI,781
08-12-2025,ABRUZZO,CHIETI,069039,GAMBERALE,268
08-12-2025,ABRUZZO,CHIETI,069040,GESSOPALENA,1156
08-12-2025,ABRUZZO,CHIETI,069041,GISSI,2411
08-12-2025,ABRUZZO,CHIETI,069042,GIULIANO TEATINO,1131
08-12-2025,ABRUZZO,CHIETI,069043,GUARDIAGRELE,8304
08-12-2025,ABRUZZO,CHIETI,069044,GUILMI,435
08-12-2025,ABRUZZO,CHIETI,069045,LAMA DEI PELIGNI,1026
08-12-2025,ABRUZZO,CHIETI,069046,LANCIANO,34031
08-12-2025,ABRUZZO,CHIETI,069047,LENTELLA,655
08-12-2025,ABRUZZO,CHIETI,069048,LETTOPALENA,308
08-12-2025,ABRUZZO,CHIETI,069049,LISCIA,627
08-12-2025,ABRUZZO,CHIETI,069050,MIGLIANICO,4687
08-12-2025,ABRUZZO,CHIETI,069051,MONTAZZOLI,794
08-12-2025,ABRUZZO,CHIETI,069009,MONTEBELLO SUL SANGRO,81
08-12-2025,ABRUZZO,CHIETI,069052,MONTEFERRANTE,101
08-12-2025,ABRUZZO,CHIETI,069053,MONTELAPIANO,68
08-12-2025,ABRUZZO,CHIETI,069054,MONTENERODOMO,564
08-12-2025,ABRUZZO,CHIETI,069055,MONTEODORISIO,2323
08-12-2025,ABRUZZO,CHIETI,069056,MOZZAGROGNA,2430
08-12-2025,ABRUZZO,CHIETI,069057,ORSOGNA,3659
08-12-2025,ABRUZZO,CHIETI,069058,ORTONA,22133
08-12-2025,ABRUZZO,CHIETI,069059,PAGLIETA,4103
08-12-2025,ABRUZZO,CHIETI,069060,PALENA,1206
08-12-2025,ABRUZZO,CHIETI,069061,PALMOLI,854
08-12-2025,ABRUZZO,CHIETI,069062,PALOMBARO,918
08-12-2025,ABRUZZO,CHIETI,069063,PENNADOMO,198
08-12-2025,ABRUZZO,CHIETI,069064,PENNAPIEDIMONTE,367
08-12-2025,ABRUZZO,CHIETI,069065,PERANO,1482
08-12-2025,ABRUZZO,CHIETI,069103,PIETRAFERRAZZANA,126
08-12-2025,ABRUZZO,CHIETI,069066,PIZZOFERRATO,946
08-12-2025,ABRUZZO,CHIETI,069067,POGGIOFIORITO,759
08-12-2025,ABRUZZO,CHIETI,069068,POLLUTRI,2029
08-12-2025,ABRUZZO,CHIETI,069069,PRETORO,861
08-12-2025,ABRUZZO,CHIETI,069070,QUADRI,671
08-12-2025,ABRUZZO,CHIETI,069071,RAPINO,1137
08-12-2025,ABRUZZO,CHIETI,069072,RIPA TEATINA,3924
08-12-2025,ABRUZZO,CHIETI,069074,ROCCA SAN GIOVANNI,2326
08-12-2025,ABRUZZO,CHIETI,069073,ROCCAMONTEPIANO,1547
08-12-2025,ABRUZZO,CHIETI,069075,ROCCASCALEGNA,1035
08-12-2025,ABRUZZO,CHIETI,069076,ROCCASPINALVETI,1131
08-12-2025,ABRUZZO,CHIETI,069077,ROIO DEL SANGRO,100
08-12-2025,ABRUZZO,CHIETI,069078,ROSELLO,174
08-12-2025,ABRUZZO,CHIETI,069079,SAN BUONO,836
08-12-2025,ABRUZZO,CHIETI,069080,SAN GIOVANNI LIPIONI,140
08-12-2025,ABRUZZO,CHIETI,069081,SAN GIOVANNI TEATINO,14666
08-12-2025,ABRUZZO,CHIETI,069082,SAN MARTINO SULLA MARRUCINA,856
08-12-2025,ABRUZZO,CHIETI,069083,SAN SALVO,20276
08-12-2025,ABRUZZO,CHIETI,069086,SAN VITO CHIETINO,5146
08-12-2025,ABRUZZO,CHIETI,069085,SANT'EUSANIO DEL SANGRO,2274
08-12-2025,ABRUZZO,CHIETI,069084,SANTA MARIA IMBARO,2033
08-12-2025,ABRUZZO,CHIETI,069087,SCERNI,2940
08-12-2025,ABRUZZO,CHIETI,069088,SCHIAVI DI ABRUZZO,615
08-12-2025,ABRUZZO,CHIETI,069089,TARANTA PELIGNA,301
08-12-2025,ABRUZZO,CHIETI,069090,TOLLO,3939
08-12-2025,ABRUZZO,CHIETI,069091,TORINO DI SANGRO,2940
08-12-2025,ABRUZZO,CHIETI,069092,TORNARECCIO,1653
08-12-2025,ABRUZZO,CHIETI,069093,TORREBRUNA,639
08-12-2025,ABRUZZO,CHIETI,069094,TORREVECCHIA TEATINA,4207
08-12-2025,ABRUZZO,CHIETI,069095,TORRICELLA PELIGNA,1110
08-12-2025,ABRUZZO,CHIETI,069096,TREGLIO,1731
08-12-2025,ABRUZZO,CHIETI,069097,TUFILLO,308
08-12-2025,ABRUZZO,CHIETI,069098,VACRI,1510
08-12-2025,ABRUZZO,CHIETI,069099,VASTO,41602
08-12-2025,ABRUZZO,CHIETI,069102,VILLA SANTA MARIA,1135
08-12-2025,ABRUZZO,CHIETI,069100,VILLALFONSINA,864
08-12-2025,ABRUZZO,CHIETI,069101,VILLAMAGNA,2141
08-12-2025,ABRUZZO,L'AQUILA,066001,ACCIANO,254
08-12-2025,ABRUZZO,L'AQUILA,066002,AIELLI,1393
08-12-2025,ABRUZZO,L'AQUILA,066003,ALFEDENA,921
08-12-2025,ABRUZZO,L'AQUILA,066004,ANVERSA DEGLI ABRUZZI,307
08-12-2025,ABRUZZO,L'AQUILA,066005,ATELETA,1113
08-12-2025,ABRUZZO,L'AQUILA,066006,AVEZZANO,41327
08-12-2025,ABRUZZO,L'AQUILA,066007,BALSORANO,3229
08-12-2025,ABRUZZO,L'AQUILA,066008,BARETE,642
08-12-2025,ABRUZZO,L'AQUILA,066009,BARISCIANO,1642
08-12-2025,ABRUZZO,L'AQUILA,066010,BARREA,675
08-12-2025,ABRUZZO,L'AQUILA,066011,BISEGNA,215
08-12-2025,ABRUZZO,L'AQUILA,066012,BUGNARA,1030
08-12-2025,ABRUZZO,L'AQUILA,066013,CAGNANO AMITERNO,1139
08-12-2025,ABRUZZO,L'AQUILA,066014,CALASCIO,121
08-12-2025,ABRUZZO,L'AQUILA,066015,CAMPO DI GIOVE,741
08-12-2025,ABRUZZO,L'AQUILA,066016,CAMPOTOSTO,433
08-12-2025,ABRUZZO,L'AQUILA,066017,CANISTRO,905
08-12-2025,ABRUZZO,L'AQUILA,066018,CANSANO,216
08-12-2025,ABRUZZO,L'AQUILA,066019,CAPESTRANO,821
08-12-2025,ABRUZZO,L'AQUILA,066020,CAPISTRELLO,4679
08-12-2025,ABRUZZO,L'AQUILA,066021,CAPITIGNANO,600
08-12-2025,ABRUZZO,L'AQUILA,066022,CAPORCIANO,196
08-12-2025,ABRUZZO,L'AQUILA,066023,CAPPADOCIA,593
08-12-2025,ABRUZZO,L'AQUILA,066024,CARAPELLE CALVISIO,70
08-12-2025,ABRUZZO,L'AQUILA,066025,CARSOLI,5021
08-12-2025,ABRUZZO,L'AQUILA,066026,CASTEL DEL MONTE,386
08-12-2025,ABRUZZO,L'AQUILA,066027,CASTEL DI IERI,276
08-12-2025,ABRUZZO,L'AQUILA,066028,CASTEL DI SANGRO,6719
08-12-2025,ABRUZZO,L'AQUILA,066029,CASTELLAFIUME,1087
08-12-2025,ABRUZZO,L'AQUILA,066030,CASTELVECCHIO CALVISIO,125
08-12-2025,ABRUZZO,L'AQUILA,066031,CASTELVECCHIO SUBEQUO,798
08-12-2025,ABRUZZO,L'AQUILA,066032,CELANO,10233
08-12-2025,ABRUZZO,L'AQUILA,066033,CERCHIO,1554
08-12-2025,ABRUZZO,L'AQUILA,066034,CIVITA D'ANTINO,908
08-12-2025,ABRUZZO,L'AQUILA,066035,CIVITELLA ALFEDENA,283
08-12-2025,ABRUZZO,L'AQUILA,066036,CIVITELLA ROVETO,3038
08-12-2025,ABRUZZO,L'AQUILA,066037,COCULLO,200
08-12-2025,ABRUZZO,L'AQUILA,066038,COLLARMELE,750
08-12-2025,ABRUZZO,L'AQUILA,066039,COLLELONGO,1051
08-12-2025,ABRUZZO,L'AQUILA,066040,COLLEPIETRO,200
08-12-2025,ABRUZZO,L'AQUILA,066041,CORFINIO,948
08-12-2025,ABRUZZO,L'AQUILA,066042,FAGNANO ALTO,341
08-12-2025,ABRUZZO,L'AQUILA,066043,FONTECCHIO,280
08-12-2025,ABRUZZO,L'AQUILA,066044,FOSSA,681
08-12-2025,ABRUZZO,L'AQUILA,066045,GAGLIANO ATERNO,222
08-12-2025,ABRUZZO,L'AQUILA,066046,GIOIA DEI MARSI,1690
08-12-2025,ABRUZZO,L'AQUILA,066047,GORIANO SICOLI,524
08-12-2025,ABRUZZO,L'AQUILA,066048,INTRODACQUA,1964
08-12-2025,ABRUZZO,L'AQUILA,066049,L'AQUILA,71536
08-12-2025,ABRUZZO,L'AQUILA,066050,LECCE NEI MARSI,1486
08-12-2025,ABRUZZO,L'AQUILA,066051,LUCO DEI MARSI,5972
08-12-2025,ABRUZZO,L'AQUILA,066052,LUCOLI,841
08-12-2025,ABRUZZO,L'AQUILA,066053,MAGLIANO DE' MARSI,3413
08-12-2025,ABRUZZO,L'AQUILA,066054,MASSA D'ALBE,1348
08-12-2025,ABRUZZO,L'AQUILA,066055,MOLINA ATERNO,327
08-12-2025,ABRUZZO,L'AQUILA,066056,MONTEREALE,2204
08-12-2025,ABRUZZO,L'AQUILA,066057,MORINO,1292
08-12-2025,ABRUZZO,L'AQUILA,066058,NAVELLI,587
08-12-2025,ABRUZZO,L'AQUILA,066059,OCRE,1110
08-12-2025,ABRUZZO,L'AQUILA,066060,OFENA,462
08-12-2025,ABRUZZO,L'AQUILA,066061,OPI,378
08-12-2025,ABRUZZO,L'AQUILA,066062,ORICOLA,1287
08-12-2025,ABRUZZO,L'AQUILA,066063,ORTONA DEI MARSI,371
08-12-2025,ABRUZZO,L'AQUILA,066064,ORTUCCHIO,1740
08-12-2025,ABRUZZO,L'AQUILA,066065,OVINDOLI,1173
08-12-2025,ABRUZZO,L'AQUILA,066066,PACENTRO,1074
08-12-2025,ABRUZZO,L'AQUILA,066067,PERETO,638
08-12-2025,ABRUZZO,L'AQUILA,066068,PESCASSEROLI,2011
08-12-2025,ABRUZZO,L'AQUILA,066069,PESCINA,3731
08-12-2025,ABRUZZO,L'AQUILA,066070,PESCOCOSTANZO,1085
08-12-2025,ABRUZZO,L'AQUILA,066071,PETTORANO SUL GIZIO,1281
08-12-2025,ABRUZZO,L'AQUILA,066072,PIZZOLI,4374
08-12-2025,ABRUZZO,L'AQUILA,066073,POGGIO PICENZE,1030
08-12-2025,ABRUZZO,L'AQUILA,066074,PRATA D'ANSIDONIA,428
08-12-2025,ABRUZZO,L'AQUILA,066075,PRATOLA PELIGNA,6935
08-12-2025,ABRUZZO,L'AQUILA,066076,PREZZA,807
08-12-2025,ABRUZZO,L'AQUILA,066077,RAIANO,2605
08-12-2025,ABRUZZO,L'AQUILA,066078,RIVISONDOLI,683
08-12-2025,ABRUZZO,L'AQUILA,066080,ROCCA DI BOTTE,896
08-12-2025,ABRUZZO,L'AQUILA,066081,ROCCA DI CAMBIO,533
08-12-2025,ABRUZZO,L'AQUILA,066082,ROCCA DI MEZZO,1316
08-12-2025,ABRUZZO,L'AQUILA,066083,ROCCA PIA,160
08-12-2025,ABRUZZO,L'AQUILA,066079,ROCCACASALE,562
08-12-2025,ABRUZZO,L'AQUILA,066084,ROCCARASO,1476
08-12-2025,ABRUZZO,L'AQUILA,066085,SAN BENEDETTO DEI MARSI,3733
08-12-2025,ABRUZZO,L'AQUILA,066086,SAN BENEDETTO IN PERILLIS,106
08-12-2025,ABRUZZO,L'AQUILA,066087,SAN DEMETRIO NE' VESTINI,2029
08-12-2025,ABRUZZO,L'AQUILA,066088,SAN PIO DELLE CAMERE,673
08-12-2025,ABRUZZO,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO,2036
08-12-2025,ABRUZZO,L'AQUILA,066090,SANT'EUSANIO FORCONESE,368
08-12-2025,ABRUZZO,L'AQUILA,066089,SANTE MARIE,1074
08-12-2025,ABRUZZO,L'AQUILA,066091,SANTO STEFANO DI SESSANIO,100
08-12-2025,ABRUZZO,L'AQUILA,066093,SCANNO,1683
08-12-2025,ABRUZZO,L'AQUILA,066094,SCONTRONE,525
08-12-2025,ABRUZZO,L'AQUILA,066095,SCOPPITO,3827
08-12-2025,ABRUZZO,L'AQUILA,066096,SCURCOLA MARSICANA,2710
08-12-2025,ABRUZZO,L'AQUILA,066097,SECINARO,304
08-12-2025,ABRUZZO,L'AQUILA,066098,SULMONA,21933
08-12-2025,ABRUZZO,L'AQUILA,066099,TAGLIACOZZO,6496
08-12-2025,ABRUZZO,L'AQUILA,066100,TIONE DEGLI ABRUZZI,243
08-12-2025,ABRUZZO,L'AQUILA,066101,TORNIMPARTE,2766
08-12-2025,ABRUZZO,L'AQUILA,066102,TRASACCO,5820
08-12-2025,ABRUZZO,L'AQUILA,066105,VILLA SANT'ANGELO,514
08-12-2025,ABRUZZO,L'AQUILA,066104,VILLA SANTA LUCIA DEGLI ABRUZZI,79
08-12-2025,ABRUZZO,L'AQUILA,066103,VILLALAGO,493
08-12-2025,ABRUZZO,L'AQUILA,066106,VILLAVALLELONGA,826
08-12-2025,ABRUZZO,L'AQUILA,066107,VILLETTA BARREA,597
